Date,Close,High,Low,Open,Volume
2021-04-30,42.69948959350586,43.780161038160074,42.60438997870468,43.18363158797206,29259500
2021-05-03,43.87526321411133,43.987653974341306,43.05395220864187,43.19227802971426,22870000
2021-05-04,43.90120315551758,44.29024560114279,43.399773235115816,43.96172050284282,26958800
2021-05-05,45.31904220581055,45.45737133533186,44.44586101236904,44.44586101236904,39810600
2021-05-06,45.55246353149414,45.55246353149414,44.4717920397795,45.310394172693314,29355200
2021-05-07,46.36512756347656,46.442936037695496,44.921348830291315,45.08561299694654,31598100
2021-05-10,46.38242721557617,47.670585938820906,46.34784493225399,46.94437447879537,34499000
2021-05-11,45.189361572265625,46.062542726645475,44.7916752365262,45.4141398017864,56765900
2021-05-12,45.40550231933594,46.74553456114674,45.19801190286055,45.422793462204574,41097800
2021-05-13,44.85219192504883,45.6907907863683,44.24701521108116,44.86083584615721,39849100
2021-05-14,46.244102478027344,46.417007302846734,45.344982877994696,45.344982877994696,28591800
2021-05-17,47.31612014770508,47.333411287308046,46.01067043818406,46.07983169864825,33702100
2021-05-18,46.218162536621094,47.41986883697221,46.13171012716557,47.24696401806116,35217700
2021-05-19,45.06831741333008,45.57839440557875,44.43720576155581,45.137478662510226,43984800
2021-05-20,44.99916076660156,45.20665114646485,44.35940508308952,45.05103418605431,28261300
2021-05-21,45.09425735473633,45.768595272544786,45.059675077426284,45.44871745229558,25269900
2021-05-24,45.543819427490234,45.647562966852256,44.89541653506918,45.40549360902498,24010200
2021-05-25,44.6187629699707,45.552461379775124,44.54959841475315,45.43142670609191,24279300
2021-05-26,45.016456604003906,45.18071750249044,44.45450604410842,44.66199644562388,19777200
2021-05-27,45.05103302001953,45.60433628807048,44.80031644607532,45.19800275774348,19526800
2021-05-28,45.13748550415039,45.36226701843778,44.89541614840794,45.301749679502166,18562700
2021-06-01,46.875205993652344,46.9789495296995,46.002021612908464,46.02795997038091,36285100
2021-06-02,47.74839782714844,47.97317938679967,46.60720877984487,47.160512160604384,33946700
2021-06-03,47.87807083129883,48.14607525133533,47.24695907405963,47.54954577343881,29380800
2021-06-04,48.19795608520508,48.396799275094295,47.4890357393572,48.189312163013454,26329400
2021-06-07,47.99045944213867,48.483248689710244,47.921298179743836,48.18930590414974,20035200
2021-06-08,48.40544128417969,48.4918936885817,47.25560517753551,47.826199621253146,28776500
2021-06-09,48.10285186767578,48.751254802551955,48.07691680562405,48.543767710242385,28026100
2021-06-10,48.04233169555664,48.97603344981759,47.53225461823579,48.75125193211136,28676900
2021-06-11,47.87807083129883,48.48324752800486,47.81755349142299,48.21523981002068,19045700
2021-06-14,47.67059326171875,48.344931400349175,47.28155075945175,48.0509918408014,18872500
2021-06-15,48.57835006713867,48.70803198229869,47.852138597728384,47.97317659092018,32142500
2021-06-16,48.31898498535156,48.88957942202544,47.89536359188418,48.5005370111233,30393200
2021-06-17,46.676368713378906,48.604286431996115,46.04525360334129,48.19795285927413,53470900
2021-06-18,45.29310607910156,46.27867801815488,45.25852379753354,45.69943964265606,56906100
2021-06-21,47.2232551574707,47.310591082853186,45.668653030428914,45.668653030428914,42183400
2021-06-22,47.53767013549805,47.72107757901167,46.59442614316742,47.10971610231426,24172200
2021-06-23,47.66868209838867,48.51585132579691,47.5813428320847,47.97436120132169,20276500
2021-06-24,48.079166412353516,48.11410211990918,47.42413688812076,47.88702668410224,20878400
2021-06-25,48.33244323730469,48.35864335102996,47.93942487316401,48.210171597716986,19165000
2021-06-28,46.699241638183594,48.14904025841685,46.50709856857894,48.122836810600916,32851400
2021-06-29,46.472164154052734,47.24073312223238,46.41102832686656,46.978721958341254,15955500
2021-06-30,47.048587799072266,47.18832730191364,46.56823346628334,46.611901436236415,23517000
2021-07-01,47.86955642700195,48.27130704876463,47.42413450716101,48.12283196493356,23625800
2021-07-02,47.76474380493164,47.92195113126959,47.25818945579419,47.668675622526806,15235900
2021-07-06,46.21014404296875,47.694878126415006,46.018001005213335,47.60753886759342,34223100
2021-07-07,45.459041595458984,46.568225158993485,44.95248723739278,46.14027446548175,30411900
2021-07-08,45.19703674316406,45.62499082752882,44.49833925694322,44.655546607799465,24689900
2021-07-09,46.15774154663086,46.19267725096099,45.24070096370384,45.77345879395584,25603000
2021-07-12,46.08788299560547,46.36736202470823,45.31058173768511,45.63372874040027,20676500
2021-07-13,45.738529205322266,46.14901545695705,45.46778578969302,45.860800855174524,24893400
2021-07-14,44.376060485839844,46.41101679584135,44.201385309427025,45.87825900702559,33499700
2021-07-15,43.75596618652344,44.42846349230516,43.54635862700701,43.89570567008509,29835400
2021-07-16,42.51578140258789,44.105319379022454,42.43717772983443,44.08785152600477,37126900
2021-07-19,41.013587951660156,41.59874948955715,40.4371620079282,41.06599152169142,57497400
2021-07-20,41.56379699707031,42.00048324275012,40.68169224672383,41.031039244276684,41671000
2021-07-21,43.01360321044922,43.36295360471784,42.28870230842013,42.384773833426614,41021300
2021-07-22,42.53324890136719,42.96993522821561,42.166430654355324,42.96993522821561,23635000
2021-07-23,42.376041412353516,42.690456099674265,41.94808734757755,42.67298824686175,23475900
2021-07-26,43.42409133911133,43.598763212296966,42.40224355638277,42.48084723197727,23633100
2021-07-27,43.022342681884766,43.153349934606226,42.51578819011097,43.083481843033525,23444200
2021-07-28,43.41535186767578,43.77343450635863,42.74285455470513,43.13587289756487,19584600
2021-07-29,43.83456802368164,44.166450532650366,43.57255691940189,43.97430750140764,21897000
2021-07-30,43.1358757019043,43.930644699511284,42.873864566848034,43.74723723813714,24800300
2021-08-02,42.81272888183594,44.21012382765848,42.74285746871863,43.1620759524654,28905400
2021-08-03,43.54636001586914,43.63369594651112,42.27123677124395,42.67298738284057,32151000
2021-08-04,42.367305755615234,43.293081963355434,42.306169936690644,42.76032411416779,32261900
2021-08-05,42.84766387939453,43.3716861424939,42.445909923922564,42.62932071449441,22900000
2021-08-06,43.24068069458008,43.581298844462765,43.00487299861486,43.21448057984004,18107400
2021-08-09,42.62931823730469,42.96993302169138,42.341103677191576,42.664250609603044,21096700
2021-08-10,43.38041687011719,43.493956244715456,42.8039910684176,42.85639462553654,26641500
2021-08-11,43.721038818359375,43.799642495087454,42.99613787390569,43.26688461189185,23843100
2021-08-12,43.677364349365234,43.921910954586444,43.14460983646884,43.68609994150825,18258600
2021-08-13,43.162078857421875,43.703572350568294,43.057275062344615,43.703572350568294,16525400
2021-08-16,42.367305755615234,42.594384510179935,41.99175858150086,42.576916657394015,24129200
2021-08-17,41.93061828613281,42.611851199575604,41.55507112227164,41.95682173042241,25554100
2021-08-18,41.057254791259766,42.25377795312891,41.004854554331686,41.92189534875512,28152900
2021-08-19,39.99174118041992,40.611835066789276,39.42404752962088,40.34982389397926,49628100
2021-08-20,40.07906723022461,40.332346078445056,39.450237905443366,39.62491308806616,30793800
2021-08-23,41.581268310546875,41.694807676744276,40.961174589622175,41.04851051337283,29352200
2021-08-24,42.27123260498047,42.48957574171766,41.860746441785956,41.93061451308289,22691100
2021-08-25,42.59438705444336,42.83019808366044,41.90442182062144,42.18390081858558,19908800
2021-08-26,41.94808578491211,42.58564739638306,41.87821770791707,42.349839721329154,20732700
2021-08-27,43.066009521484375,43.35422078327147,42.376044281116116,42.47211581226264,23101300
2021-08-30,42.55944061279297,43.39787739522178,42.54197276336925,43.23193782317387,15908900
2021-08-31,42.27123260498047,42.73411898873471,42.166425500557274,42.34983626747193,26936600
2021-09-01,41.651145935058594,42.4721184658566,41.49393857093356,42.227571826299496,31729900
2021-09-02,42.70792770385742,43.04854253448967,42.03543030394007,42.03543030394007,30817700
2021-09-03,42.463382720947266,42.93500481163929,42.26250738564941,42.62059008451127,19581400
2021-09-07,42.210105895996094,42.79526402945044,42.052898537110806,42.262506127856135,21236400
2021-09-08,41.66860580444336,42.725385847246535,41.642405692661285,42.44590688273085,21899200
2021-09-09,41.755950927734375,42.410980467501254,41.17078947308331,41.38913265300561,25264800
2021-09-10,41.738487243652344,42.489588390692276,41.60747998994897,42.40224911100574,18756500
2021-09-13,42.93499755859375,43.223212120323666,42.27996809828262,42.27996809828262,34249800
2021-09-14,42.31490707397461,43.39788733302696,42.131499610503994,43.31928365844635,29467900
2021-09-15,43.89570999145508,43.9306456986978,42.84766542739264,42.917533510225674,38347500
2021-09-16,43.39788055419922,43.860770268492956,43.16206956729151,43.852034677319416,30321900
2021-09-17,43.074737548828125,43.860774243083156,42.96119817484636,43.17954133084474,32229500
2021-09-20,41.75937271118164,42.263242924045635,41.07870516331848,42.03340537690811,42830000
2021-09-21,41.856605529785156,42.475394479079824,41.41461390487875,42.25439866662662,25661700
2021-09-22,43.14722442626953,43.65109461810574,42.563795605610316,42.563795605610316,39626100
2021-09-23,44.65884017944336,44.79143566143556,43.182586200601875,43.385905342822,24867100
2021-09-24,44.9947509765625,45.22458514907746,44.33176350660605,44.42016048708212,27751500
2021-09-27,46.59476089477539,46.78039658627757,45.92293504223611,45.984813606070176,40848700
2021-09-28,46.75387954711914,47.584826066814266,46.64780248771533,47.03675395361525,66487600
2021-09-29,46.75387954711914,47.04559567564077,46.135090518360556,46.7096810533783,34947200
2021-09-30,46.046688079833984,46.877631129032466,46.046688079833984,46.62127854683123,44599400
2021-10-01,47.593666076660156,47.637864571942536,46.38260977085198,46.38260977085198,41656000
2021-10-04,48.3715705871582,48.90195925484257,47.8853770409638,48.10637288118711,57407900
2021-10-05,48.654449462890625,49.54727125568203,48.15057917065987,49.06108103694892,49014800
2021-10-06,48.14173126220703,48.40692558633903,47.29310807613312,47.85001851730047,50087400
2021-10-07,48.51301574707031,48.778210124409405,48.026825493260404,48.26549807237497,38798100
2021-10-08,50.006927490234375,50.12184624614673,48.91079025148445,49.025705635268636,43100200
2021-10-11,49.82130432128906,50.90860348461709,49.77710582628464,50.75832455504724,43010700
2021-10-12,49.865501403808594,50.34285322944456,49.52074843155893,49.72406420052337,35519100
2021-10-13,49.82130432128906,50.077660313295326,48.94615928283386,49.5030697618508,28951300
2021-10-14,50.43124771118164,50.6434051916325,49.92737748875569,50.38704921962526,23393300
2021-10-15,50.678768157958984,51.19147675841697,50.65224636384414,50.99699933817656,22677400
2021-10-18,50.71411895751953,51.456665034838714,50.431244582553035,51.17379065987222,32628800
2021-10-19,51.288719177246094,51.46551653823722,50.65225002652971,50.926286104672414,22276300
2021-10-20,51.704185485839844,51.71302383523743,50.69644167594965,50.89976080551019,25106300
2021-10-21,50.749481201171875,51.49202730927228,50.33400797041073,51.30639162527935,32120900
2021-10-22,51.22683334350586,51.27103183445465,50.45776881018508,50.935117233412186,21502500
2021-10-25,51.97821807861328,52.26109246872347,51.5804249137306,51.854460954456165,25056100
2021-10-26,52.27877426147461,52.51745016826524,51.960539719087095,52.15501713324143,22751600
2021-10-27,50.775997161865234,51.995895002973604,50.661081766175585,51.71302062998159,34003800
2021-10-28,51.13843536376953,51.18263722889926,50.49312792399607,50.50196964587356,23367500
2021-10-29,50.802520751953125,51.50970670947968,50.59036327863084,51.39478793759142,21998900
2021-11-01,51.67767333984375,51.81911056150775,51.164964675860254,51.30640189752425,24828400
2021-11-02,51.19147872924805,51.77490764030189,51.02352309665631,51.37711443455403,17062700
2021-11-03,50.76716995239258,51.29755867509883,50.360538373509165,50.572692513739966,23337400
2021-11-04,50.83787155151367,51.65113783627458,50.37820326219067,51.518539009501396,38181600
2021-11-05,51.500858306884766,51.73069582084404,51.076546787415566,51.53621844320591,22603500
2021-11-08,51.96938705444336,52.50861749038701,51.68651262446132,51.93402690766331,20011200
2021-11-09,52.18153762817383,52.19921770035675,51.28871590177458,52.031262072812446,19689000
2021-11-10,50.802520751953125,52.12849568686365,50.50196629848826,51.960536703612654,36016500
2021-11-11,50.99699401855469,51.34175032905366,50.83787675897934,50.83787675897934,24498300
2021-11-12,50.87323760986328,51.07655336168719,50.56384480755051,50.784840629810674,17095000
2021-11-15,51.29753875732422,51.59809314939317,50.39587558111737,50.82902878844213,21375700
2021-11-16,51.377105712890625,51.792578920822926,51.129591481166784,51.44782599174229,20479400
2021-11-17,50.590362548828125,51.60694466644605,50.413565218964756,50.87323692775807,23669500
2021-11-18,50.28981018066406,50.873239032865136,49.67986290813118,50.47544586724424,28955500
2021-11-19,48.327369689941406,49.3351135741442,48.22129262870442,49.202514718501234,45689800
2021-11-22,49.184837341308594,49.92738355491255,48.24781706680231,48.25665541733594,33892900
2021-11-23,50.69645309448242,50.86441212002513,49.78595115566265,49.83014965686302,33862300
2021-11-24,51.19147872924805,51.483194870839505,50.360535544452894,50.43125246318081,21434300
2021-11-26,49.131797790527344,49.29091169628209,47.85885956745757,48.65444595687618,44727200
2021-11-29,49.41466522216797,50.70527996303677,49.2555479667591,50.20140977828486,35441200
2021-11-30,48.25664520263672,49.22018706904502,48.01796932320034,48.48647936128187,46262000
2021-12-01,47.743934631347656,49.838977396120605,47.7174162124941,49.38814404283892,44774800
2021-12-02,49.131797790527344,49.30859176850572,47.204713755828024,47.77046257846838,50371900
2021-12-03,48.74283981323242,50.01577795449227,48.274329731868036,49.79478212409341,37940100
2021-12-06,49.46770095825195,50.051129757723345,48.88427215878056,49.49422274831549,31969500
2021-12-07,50.62572479248047,51.10307659130464,50.095332780855145,50.15721471518752,36843300
2021-12-08,50.616886138916016,51.156116532627415,50.51080907901295,50.90860226881061,23515000
2021-12-09,50.22793197631836,50.431247735277836,49.91853916314714,50.29865226054535,23399400
2021-12-10,50.59920883178711,50.802524599215005,49.69754540310978,50.7671644556287,19525600
2021-12-13,49.193668365478516,50.29864740897868,48.95499248742707,50.14836850555587,28604000
2021-12-14,48.990352630615234,49.741740455261095,48.82239701839326,48.89311730067325,28798800
2021-12-15,48.75168228149414,49.04339502858139,47.66437981180591,48.91963790120324,33858100
2021-12-16,49.06107711791992,50.06881762188251,48.9815184796003,49.17599590041025,26865900
2021-12-17,48.06216812133789,48.92847129741124,47.62901821936545,48.70747548600084,34635100
2021-12-20,47.46671676635742,47.50253476650552,46.257888295595315,46.76828284243198,36330800
2021-12-21,48.818817138671875,48.997903723256556,47.93234042366358,47.9502494237013,25159700
2021-12-22,49.1322135925293,49.4635249526308,48.28155492100736,48.87254164471524,21103100
2021-12-23,49.15907669067383,49.839601549228206,49.14116769231816,49.34711604972004,16685300
2021-12-27,50.233585357666016,50.278359557967974,48.585995210835975,48.99789530938742,21742200
2021-12-28,50.197776794433594,50.69026231463959,49.92019243194294,50.35895437061626,17938500
2021-12-29,49.87541961669922,50.35895232561164,49.63365326224301,50.11718597115543,15109100
2021-12-30,49.57097244262695,50.28731528397865,49.52620165550349,49.89332757518324,13590000
2021-12-31,49.69633483886719,49.95601020105863,49.365026896363254,49.445615684085,13241200
2022-01-03,51.236480712890625,51.31706951023162,49.74111156573945,49.767976775381584,32527100
2022-01-04,53.009422302246094,53.21537065877654,51.76477595602737,51.93490631599805,39978800
2022-01-05,53.000465393066406,54.11975215228992,52.91987660977063,53.52876888005159,45402000
2022-01-06,54.182430267333984,54.48687639308971,53.421316660840674,54.245113466446995,37340700
2022-01-07,54.92564392089844,55.06891249971315,54.01230545003251,54.38838760429135,35584600
2022-01-10,54.755516052246094,55.15845660021172,54.039169709657166,55.05100601514039,33236500
2022-01-11,56.618003845214844,56.71650163147057,54.76446515266963,55.23008887764706,38443900
2022-01-12,56.72545623779297,57.07467660454244,56.31355949644833,56.92245181660666,30248400
2022-01-13,56.43892288208008,57.18213104076828,56.206112704344484,56.72546006196664,29777000
2022-01-14,57.76415252685547,57.853694100569655,56.45682300640057,56.49264100220308,32400500
2022-01-18,57.99695587158203,58.67748408899371,57.11048272979056,58.381990764535296,41066700
2022-01-19,57.57611846923828,58.50735911943539,57.11944752022551,58.44467932891088,32989000
2022-01-20,57.04780578613281,58.57898922777936,56.931402424458206,57.200030559095694,41990400
2022-01-21,55.9195671081543,56.761269520414636,55.328583836611486,56.4030998073599,57269800
2022-01-24,56.295650482177734,56.49264606093978,53.582500249337286,54.59433651871633,62252800
2022-01-25,58.480499267578125,58.69540726929109,55.04205321919106,56.080751316922786,59217200
2022-01-26,58.38199234008789,59.572915044801775,57.74623830555845,59.098338570546275,65362700
2022-01-27,59.017757415771484,60.047495802075815,58.041735777944666,59.41174172219983,54450700
2022-01-28,58.76702880859375,59.34010307558975,57.540294908110496,58.623763657636815,52651200
2022-01-31,59.02670669555664,59.40278541854855,57.70147495789436,58.63272238976797,31649200
2022-02-01,61.13096618652344,61.27423817918614,58.54317559541881,58.677491380643936,45222300
2022-02-02,61.327964782714844,61.44437499038581,60.06541273518665,60.81757023897622,32598500
2022-02-03,60.745941162109375,61.20261217378958,60.08332516683811,61.07725257553788,30981300
2022-02-04,61.695091247558594,62.680062288634495,61.372736094975984,61.51600125635457,40866700
2022-02-07,62.483062744140625,63.065093223300345,60.93397370026134,61.3995939846386,32582500
2022-02-08,61.139923095703125,62.4203875105881,60.71012077595114,62.295027931361716,37882100
2022-02-09,61.65031433105469,62.12489083160478,61.13096362677618,61.28319182050218,35395700
2022-02-10,61.26527786254883,62.44724439640049,60.86233736548419,61.345870060912254,37821600
2022-02-11,63.04718780517578,63.127773172618696,61.2921401562422,61.6771750743882,46517000
2022-02-14,61.56077194213867,62.7337822832201,60.82652009914671,62.66215312241873,49816500
2022-02-15,60.91606140136719,61.05933338549758,59.70723306949987,60.04749378443324,43046100
2022-02-16,61.408565521240234,62.474122132967636,61.03248671710116,61.39960931211714,36722100
2022-02-17,61.310054779052734,61.954765068161734,60.835478269454285,61.35482215205035,33811400
2022-02-18,60.93397903442383,61.417504943319386,60.342992296641796,60.44149008627214,31645800
2022-02-22,59.94900131225586,62.778561765155956,59.04462245078276,62.778561765155956,46501400
2022-02-23,60.56684875488281,61.03247590459054,59.94900023497955,60.298217181468,33979000
2022-02-24,60.09226608276367,61.927899039645304,58.525264671820224,61.85626304985059,61742900
2022-02-25,61.67719268798828,61.7398724910941,60.22660100708609,60.22660100708609,39211500
2022-02-28,63.199405670166016,63.271041658321465,60.89815249544686,61.2384131918095,48197100
2022-03-01,63.83517074584961,64.90968342787784,62.93974123363107,63.76353474529172,62115500
2022-03-02,65.29471588134766,65.81406661805002,64.49778419263546,64.81118314354732,45454100
2022-03-03,65.47380065917969,65.92151536240596,64.52464084286272,64.65895662014745,44559900
2022-03-04,67.3631591796875,67.39897034517557,65.29471254615406,65.46484632435227,52608400
2022-03-07,68.35708618164062,69.44951128756007,66.83485873241243,68.06159963246026,65607400
2022-03-08,69.43160247802734,71.83135375005364,67.45270415331527,69.9151352154787,98027200
2022-03-09,67.30943298339844,68.89434700308186,65.81406737779622,66.88858003092223,87018200
2022-03-10,69.3689193725586,69.54800252679588,67.62282787661509,68.1063605909571,68901300
2022-03-11,68.81376647949219,69.67337811424939,68.15115045862255,68.25860447481195,45918900
2022-03-14,66.75426483154297,67.8198211773159,65.85883542713104,67.34524468603105,50745000
2022-03-15,64.30973815917969,65.05294618833001,63.07404806721646,64.1664730099995,62362200
2022-03-16,64.01424407958984,65.115625216284,63.34267204861593,64.55150033805218,53768100
2022-03-17,66.21701049804688,66.38714429353652,64.74850662674655,65.151454011077,38478200
2022-03-18,66.1543197631836,66.60203445066703,65.652881499309,66.10059618679246,29275400
2022-03-21,68.82109832763672,69.03806197193101,67.45607160783761,67.49223221522,34357400
2022-03-22,68.31486511230469,68.91150480176756,67.53742927890623,68.53182186441354,33231100
2022-03-23,69.49005889892578,70.13189415891453,69.26406027652422,69.59853382364294,29331500
2022-03-24,69.66182708740234,70.34886496798218,69.20079477133308,69.75223207197938,26350300
2022-03-25,71.1895751953125,71.27997327649167,69.19174794444726,69.24598541376845,28041800
2022-03-28,69.42678833007812,69.75222693919814,68.98382600842886,69.7251013076619,34880200
2022-03-29,69.24598693847656,69.28214755113075,67.06736347728246,67.87191814227594,36637000
2022-03-30,70.050537109375,70.54773688030755,69.48102301470507,69.9149365448542,24868200
2022-03-31,69.10134887695312,70.7014162714737,69.09230699988481,69.39062687075639,32803300
2022-04-01,69.66182708740234,70.31270435353777,68.9657542259104,69.01094982126692,24806300
2022-04-04,69.75223541259766,70.33982645889765,69.01095312638324,70.1138277804954,23003700
2022-04-05,68.65838623046875,70.95453331264525,68.5770300280395,69.8787844423585,27288600
2022-04-06,69.06519317626953,70.03246718341144,68.67647519787053,69.40870866304442,32164200
2022-04-07,69.96917724609375,70.20421775249723,68.10694384448287,69.39062130489353,27048700
2022-04-08,71.89469909667969,72.09357903891691,70.1590308866805,70.1590308866805,26713100
2022-04-11,69.73413848876953,71.14436776870023,69.58046107173729,71.12629091249157,26230500
2022-04-12,70.89126586914062,72.183978623466,70.7556652787281,71.14438329288,31964700
2022-04-13,71.94892883300781,72.14780875385043,70.57486003880771,71.7590907895485,24647900
2022-04-14,72.18396759033203,72.75348860362833,71.49692976167104,71.6054115968064,25934700
2022-04-18,73.24163818359375,73.67555861869721,72.32860861926304,72.78060591140228,30456600
2022-04-19,72.64500427246094,73.57611757701973,72.22012572061033,72.8619610383457,22863900
2022-04-20,72.92523193359375,73.31394982993965,72.12971928622721,72.8348338663592,26039700
2022-04-21,70.61103057861328,73.68461411254236,70.33982939443942,73.35917545030678,32578900
2022-04-22,68.8843765258789,71.34324261172704,68.85725779502376,70.33077320950524,35749600
2022-04-25,66.60631561279297,66.96791479531112,64.18361005593128,66.71479743662763,55362200
2022-04-26,66.69670867919922,68.52278131026668,66.52494752858281,67.10351031535436,44584300
2022-04-27,67.67303466796875,68.33294684769679,65.91928297944585,67.1215974235761,44566300
2022-04-28,69.72510528564453,70.29462633256283,66.78712265569827,68.12503778029306,43734800
2022-04-29,67.93519592285156,70.27653863850642,67.6911135173,69.87878570235031,39708100
2022-05-02,69.01998901367188,69.04710774921705,67.31143970500887,67.51936150574139,52070600
2022-05-03,70.95453643798828,71.27997505590267,69.1013515882926,69.14654718154468,41649400
2022-05-04,73.90155792236328,74.05523534779456,71.39749593627981,72.31956738579893,45383700
2022-05-05,72.7896499633789,74.498206285783,71.30709921214333,74.42588505476365,46597000
2022-05-06,74.95923614501953,74.96827802283201,72.25629402137459,73.7298028459376,47122800
2022-05-09,68.7578353881836,73.41340952086074,68.47759923529512,73.35013016708166,53022000
2022-05-10,69.381591796875,71.13534368579474,67.9171179301236,69.81551227859352,56863900
2022-05-11,70.31269836425781,72.61788733597464,70.19518155002262,70.53869701258569,49852500
2022-05-12,70.61103057861328,70.64719119629864,68.41432305698939,70.2855919163777,45021800
2022-05-13,73.0246810913086,73.31395908112015,71.53308865446444,71.65964734394878,29718700
2022-05-16,74.95020294189453,75.7185970478134,73.24164663527343,73.286849128476,28259400
2022-05-17,75.81803131103516,76.27906360174077,75.1400353455993,75.9626668639237,28164700
2022-05-18,73.87444305419922,76.45082639776278,72.98852527271033,76.36042831318598,33230700
2022-05-19,73.60322570800781,74.84170057468656,72.19299658750519,72.19299658750519,35720500
2022-05-20,73.91963958740234,75.38411340511162,72.4370889113207,74.50723749001648,31920000
2022-05-23,75.87227630615234,76.13443559975325,74.33548805752068,74.7965203939508,26644700
2022-05-24,76.16154479980469,76.47794152937901,74.4529955631719,75.03155155351678,26563800
2022-05-25,77.73448944091797,77.84297126983766,76.31521827297462,76.42370010189431,26324000
2022-05-26,78.59329986572266,79.18089089151904,78.15033750571986,78.20458187655755,21339100
2022-05-27,80.03062438964844,80.24758111792696,78.0508744154331,78.2407193117231,18667200
2022-05-31,78.82833862304688,81.77536340860006,78.40346688838011,81.35048477700077,39340600
2022-06-01,80.11200714111328,80.69959813708451,78.94585323281005,79.82272913341315,29648600
2022-06-02,79.85887908935547,80.41935822029161,79.06336632987023,79.5515242380537,26302700
2022-06-03,80.91657257080078,81.16968999906571,79.86793534292303,79.95833343917013,20525300
2022-06-06,80.82616424560547,81.35951777381769,80.39224378282846,81.30528030231997,16692300
2022-06-07,83.23981475830078,83.34828968366965,80.708627413424,80.77190675219938,25689400
2022-06-08,83.4206314086914,84.3517448639985,82.90535469570919,83.64663008801574,28492700
2022-06-09,81.57646942138672,83.23078116724339,81.48607134227063,82.70646265266619,24588100
2022-06-10,80.19336700439453,81.84767891929759,79.26225359018314,80.63632246517885,31271800
2022-06-13,76.00787353515625,77.84298161238193,74.4982040909977,77.76161850564915,44731300
2022-06-14,76.15249633789062,78.53000633653643,75.15810374652733,77.5356068482423,34756400
2022-06-15,74.4710693359375,76.36042155187994,73.21451744986513,75.9807454921166,43223200
2022-06-16,70.27652740478516,72.8890708430079,69.67085277171465,72.49131797043269,57979100
2022-06-17,66.4345703125,70.30366662636439,65.63001556017457,69.788389909741,64234200
2022-06-21,69.87628936767578,70.35163519107473,68.0845905344376,68.203425246718,35006700
2022-06-22,67.07903289794922,68.25826452904624,66.14662092006702,66.51227527435921,41212600
2022-06-23,64.59258270263672,67.8834571311322,63.50476318481675,67.39896819524516,56921100
2022-06-24,65.44271850585938,66.83220330567514,64.74798308022645,65.69868137108067,47398500
2022-06-27,67.36241149902344,67.81947764956799,66.1191910116002,66.20145957104575,33979400
2022-06-28,69.18154907226562,70.29679185738657,68.13943856223274,68.96215922127912,39784000
2022-06-29,66.77735900878906,70.37903508083602,66.58538511227562,70.14136573384098,35592000
2022-06-30,65.36959838867188,67.06074163661314,64.7845543134303,65.34217553737547,37766700
2022-07-01,66.34772491455078,66.6311036996552,64.10809656437787,66.16489426748659,34602000
2022-07-05,63.71501159667969,65.28732009770849,62.33467699515284,64.97651849713431,44932900
2022-07-06,62.6272087097168,64.16295132340723,60.74409134249349,63.02942219773066,48209500
2022-07-07,64.88512420654297,65.3970361454872,64.17209503894294,64.32750285550281,33793600
2022-07-08,64.85768127441406,65.94550089922397,63.95269228678162,65.67125843059563,21970300
2022-07-11,64.23606872558594,64.7754103678434,63.37678917199801,64.0441017942224,22754100
2022-07-12,62.98371887207031,63.35850950039093,61.8501967367436,62.554075561493946,32345100
2022-07-13,62.8831672668457,64.19952012601794,62.06959000646191,62.06959000646191,29489000
2022-07-14,61.69478225708008,61.76791450931469,59.857381496044646,60.680094923720006,36636800
2022-07-15,62.7003288269043,63.10254925603081,61.76791698352776,63.038560276331204,29960300
2022-07-18,64.13552856445312,65.19591845623721,63.83386321728667,64.37319795227248,25726800
2022-07-19,66.11003112792969,66.27457517976075,64.02581112091902,64.04409069366726,24388200
2022-07-20,66.74993133544922,67.05159664051828,65.1044975314163,65.37873301161746,20924700
2022-07-21,65.5798568725586,65.64384586202598,63.6784667679805,64.92168042416446,21579600
2022-07-22,65.04051208496094,66.48484273827225,64.66571450845487,65.8358026924068,20418200
2022-07-25,67.42640686035156,67.49039584851077,65.15021219380989,65.93636660506678,19556000
2022-07-26,66.81392669677734,68.53249989042108,66.36600382098288,68.23083455652285,18614400
2022-07-27,68.32225036621094,68.66048184882672,66.5579746393447,67.24357390666148,22405400
2022-07-28,68.70618438720703,69.4100631625978,67.43553412248353,68.9347174534642,23332700
2022-07-29,71.68624877929688,71.90564553896385,69.82141816778076,69.95853939900374,25833800
2022-08-01,70.20536041259766,70.64413999214634,69.26379832566998,70.46131632971367,25665500
2022-08-02,70.04080963134766,70.74468833613139,69.41919947451169,70.21449000177351,19932200
2022-08-03,68.02970886230469,70.54357212452396,67.60920893535548,70.33332564818657,28506600
2022-08-04,65.50672149658203,67.75548603290879,65.25990187929058,67.5635190940575,27995500
2022-08-05,66.80479431152344,67.38069518559166,64.62001853662352,64.62001853662352,22589800
2022-08-08,67.15215301513672,67.75548363671152,66.6310979211746,66.7316530247704,18878300
2022-08-09,68.33139038085938,69.199813288297,67.98402261273954,68.10285730266251,17341500
2022-08-10,68.82501983642578,69.21809699373112,67.1338765221682,68.48678838386395,17394200
2022-08-11,71.19261932373047,71.7959499750648,69.90369643794246,70.11394295635837,30265800
2022-08-12,71.7319564819336,71.76852260767858,70.42474712722088,70.72641243391044,19190500
