Date,Adj Close,Close,High,Low,Open,Volume
2022-04-18 00:00:00+00:00,143.95309448242188,147.1199951171875,148.07000732421875,145.8800048828125,145.9199981689453,7030300
2022-04-19 00:00:00+00:00,146.65370178222656,149.8800048828125,150.13999938964844,146.2100067138672,146.75,6781100
2022-04-20 00:00:00+00:00,146.51669311523438,149.74000549316406,151.72999572753906,149.3000030517578,151.3300018310547,7826300
2022-04-21 00:00:00+00:00,144.0313720703125,147.1999969482422,152.6199951171875,146.75,151.1999969482422,9254600
2022-04-22 00:00:00+00:00,140.00006103515625,143.0800018310547,147.89999389648438,142.8800048828125,147.0399932861328,11047400
2022-04-25 00:00:00+00:00,142.10379028320312,145.22999572753906,145.3300018310547,141.55999755859375,142.4499969482422,14353800
2022-04-26 00:00:00+00:00,136.8102569580078,139.82000732421875,144.1300048828125,139.75,143.91000366210938,12976600
2022-04-27 00:00:00+00:00,138.83570861816406,141.88999938964844,144.6199951171875,141.07000732421875,141.3800048828125,20024300
2022-04-28 00:00:00+00:00,144.3934326171875,147.57000732421875,148.41000366210938,143.35000610351562,144.1199951171875,13881200
2022-04-29 00:00:00+00:00,138.37579345703125,141.4199981689453,147.66000366210938,141.14999389648438,145.9600067138672,14794900
2022-05-02 00:00:00+00:00,140.47952270507812,143.57000732421875,143.75999450683594,139.66000366210938,141.25999450683594,18502200
2022-05-03 00:00:00+00:00,140.72418212890625,143.82000732421875,144.6999969482422,142.49000549316406,143.5500030517578,13734900
2022-05-04 00:00:00+00:00,145.66543579101562,148.8699951171875,149.13999938964844,141.99000549316406,144.3800048828125,14325200
2022-05-05 00:00:00+00:00,138.65957641601562,141.7100067138672,146.86000061035156,140.02000427246094,146.67999267578125,18221100
2022-05-06 00:00:00+00:00,137.54412841796875,140.57000732421875,142.82000732421875,138.4600067138672,140.4199981689453,17431100
2022-05-09 00:00:00+00:00,132.22120666503906,135.1300048828125,138.9199981689453,134.50999450683594,138.02999877929688,20562300
2022-05-10 00:00:00+00:00,134.23687744140625,137.19000244140625,139.1300048828125,135.14999389648438,138.35000610351562,18185200
2022-05-11 00:00:00+00:00,130.0000762939453,132.86000061035156,138.52999877929688,132.4499969482422,135.9499969482422,17390900
2022-05-12 00:00:00+00:00,128.65956115722656,131.49000549316406,133.39999389648438,128.42999267578125,130.88999938964844,18253300
2022-05-13 00:00:00+00:00,132.9355010986328,135.86000061035156,136.52999877929688,132.4199981689453,133.27999877929688,12247700
2022-05-16 00:00:00+00:00,131.76133728027344,134.66000366210938,136.47000122070312,133.50999450683594,134.72999572753906,8711700
2022-05-17 00:00:00+00:00,135.57740783691406,138.55999755859375,138.77000427246094,136.0,137.55999755859375,9301100
2022-05-18 00:00:00+00:00,129.3738555908203,132.22000122070312,137.1300048828125,131.72000122070312,136.72999572753906,11835100
2022-05-19 00:00:00+00:00,127.9550552368164,130.77000427246094,133.02000427246094,130.14999389648438,131.22999572753906,10437400
2022-05-20 00:00:00+00:00,128.2388153076172,131.05999755859375,132.9499969482422,127.04000091552734,132.58999633789062,10126300
2022-05-23 00:00:00+00:00,131.18405151367188,134.07000732421875,134.24000549316406,131.05999755859375,131.47000122070312,8609800
2022-05-24 00:00:00+00:00,129.2368621826172,132.0800018310547,132.8699951171875,129.77000427246094,132.1999969482422,8561000
2022-05-25 00:00:00+00:00,130.74371337890625,133.6199951171875,134.61000061035156,131.11000061035156,131.2100067138672,6828300
2022-05-26 00:00:00+00:00,133.88458251953125,136.8300018310547,137.4199981689453,132.55999755859375,132.83999633789062,7778300
2022-05-27 00:00:00+00:00,138.4149627685547,141.4600067138672,141.49000549316406,138.10000610351562,138.36000061035156,8140900
2022-05-31 00:00:00+00:00,137.42665100097656,140.4499969482422,141.8300018310547,139.0800018310547,140.91000366210938,9710400
2022-06-01 00:00:00+00:00,137.01573181152344,140.02999877929688,142.9199981689453,138.99000549316406,141.9600067138672,6652400
2022-06-02 00:00:00+00:00,140.33277893066406,143.4199981689453,143.42999267578125,138.38999938964844,139.0399932861328,6934200
2022-06-03 00:00:00+00:00,136.97657775878906,139.99000549316406,141.6699981689453,139.33999633789062,140.6999969482422,5631900
2022-06-06 00:00:00+00:00,136.98638916015625,140.0,142.6300048828125,139.30999755859375,141.75,6294800
2022-06-07 00:00:00+00:00,138.62042236328125,141.6699981689453,141.94000244140625,138.22999572753906,138.50999450683594,5508300
2022-06-08 00:00:00+00:00,137.0548553466797,140.07000732421875,141.92999267578125,139.67999267578125,141.25,4407100
2022-06-09 00:00:00+00:00,133.3953857421875,136.3300018310547,140.41000366210938,136.3000030517578,139.0500030517578,4882600
2022-06-10 00:00:00+00:00,128.26817321777344,131.08999633789062,134.39999389648438,131.0500030517578,133.97999572753906,10443200
2022-06-13 00:00:00+00:00,122.58324432373047,125.27999877929688,128.1699981689453,124.81999969482422,126.95999908447266,18166300
2022-06-14 00:00:00+00:00,123.3562240600586,126.06999969482422,126.91000366210938,124.9000015258789,126.22000122070312,9125200
2022-06-15 00:00:00+00:00,125.95897674560547,128.72999572753906,130.6300048828125,125.91000366210938,127.63999938964844,12534800
2022-06-16 00:00:00+00:00,120.8317642211914,123.48999786376953,125.56999969482422,122.47000122070312,125.45999908447266,16345400
2022-06-17 00:00:00+00:00,121.93743896484375,124.62000274658203,125.80000305175781,122.5999984741211,123.47000122070312,13842100
2022-06-21 00:00:00+00:00,125.04039001464844,127.45999908447266,128.36000061035156,126.11000061035156,126.11000061035156,8622500
2022-06-22 00:00:00+00:00,124.51065063476562,126.91999816894531,128.67999267578125,125.72000122070312,126.06999969482422,7581700
2022-06-23 00:00:00+00:00,126.37458801269531,128.82000732421875,129.07000732421875,126.83999633789062,128.00999450683594,8021100
2022-06-24 00:00:00+00:00,130.91668701171875,133.4499969482422,133.47999572753906,130.3000030517578,130.3000030517578,12746100
2022-06-27 00:00:00+00:00,130.03378295898438,132.5500030517578,134.27999877929688,131.9499969482422,133.8800048828125,6958600
2022-06-28 00:00:00+00:00,126.13914489746094,128.5800018310547,133.99000549316406,128.52000427246094,132.6699981689453,7630400
2022-06-29 00:00:00+00:00,126.39420318603516,128.83999633789062,129.61000061035156,127.37999725341797,128.4199981689453,6803600
2022-06-30 00:00:00+00:00,124.70686340332031,127.12000274658203,128.72000122070312,125.11000061035156,127.12999725341797,7860200
2022-07-01 00:00:00+00:00,124.9913558959961,127.41000366210938,127.7300033569336,125.2300033569336,126.31999969482422,6965300
2022-07-05 00:00:00+00:00,126.56096649169922,129.00999450683594,129.0399932861328,124.95999908447266,125.68000030517578,7170500
2022-07-06 00:00:00+00:00,127.64988708496094,130.1199951171875,131.16000366210938,128.64999389648438,129.2899932861328,8083500
2022-07-07 00:00:00+00:00,130.28883361816406,132.80999755859375,133.11000061035156,130.69000244140625,130.69000244140625,6541100
2022-07-08 00:00:00+00:00,130.34768676757812,132.8699951171875,133.3000030517578,130.97999572753906,131.38999938964844,6313500
2022-07-11 00:00:00+00:00,128.5524444580078,131.0399932861328,132.27999877929688,130.13999938964844,131.7100067138672,5708300
2022-07-12 00:00:00+00:00,126.79642486572266,129.25,132.25999450683594,128.49000549316406,131.52000427246094,8276700
2022-07-13 00:00:00+00:00,126.46288299560547,128.91000366210938,129.74000549316406,126.26000213623047,126.81999969482422,7581300
2022-07-14 00:00:00+00:00,127.62049102783203,130.08999633789062,130.5500030517578,126.2300033569336,127.87999725341797,6864400
2022-07-15 00:00:00+00:00,129.8670196533203,132.3800048828125,132.44000244140625,130.7899932861328,131.33999633789062,6764600
2022-07-18 00:00:00+00:00,128.61129760742188,131.10000610351562,134.16000366210938,130.60000610351562,133.67999267578125,4948800
2022-07-19 00:00:00+00:00,132.53536987304688,135.10000610351562,135.24000549316406,131.75999450683594,132.55999755859375,6165300
2022-07-20 00:00:00+00:00,134.60531616210938,137.2100067138672,137.77999877929688,134.75999450683594,135.1199951171875,6268600
2022-07-21 00:00:00+00:00,136.49868774414062,139.13999938964844,139.1699981689453,135.9499969482422,137.3800048828125,6478800
2022-07-22 00:00:00+00:00,134.6151123046875,137.22000122070312,139.64999389648438,136.42999267578125,139.0800018310547,5291800
2022-07-25 00:00:00+00:00,133.7616424560547,136.35000610351562,137.30999755859375,135.32000732421875,137.16000366210938,6975600
2022-07-26 00:00:00+00:00,131.59361267089844,134.13999938964844,136.27999877929688,133.63999938964844,136.24000549316406,5083900
2022-07-27 00:00:00+00:00,137.25405883789062,139.91000366210938,140.63999938964844,136.14999389648438,136.35000610351562,8538100
2022-07-28 00:00:00+00:00,139.34359741210938,142.0399932861328,142.36000061035156,138.82000732421875,140.07000732421875,6204000
2022-07-29 00:00:00+00:00,141.4822235107422,144.22000122070312,144.6699981689453,141.8800048828125,142.47999572753906,5088700
2022-08-01 00:00:00+00:00,141.17811584472656,143.91000366210938,145.35000610351562,142.57000732421875,142.9199981689453,6257900
2022-08-02 00:00:00+00:00,140.17750549316406,142.88999938964844,144.5399932861328,141.66000366210938,142.6699981689453,7960900
2022-08-03 00:00:00+00:00,143.90536499023438,146.69000244140625,147.10000610351562,143.55999755859375,143.58999633789062,7121600
2022-08-04 00:00:00+00:00,144.5626678466797,147.36000061035156,147.42999267578125,145.6999969482422,146.63999938964844,5839900
2022-08-05 00:00:00+00:00,144.22906494140625,147.02000427246094,147.42999267578125,144.8800048828125,145.0,3960500
2022-08-08 00:00:00+00:00,143.00283813476562,145.77000427246094,148.02999877929688,144.97999572753906,146.88999938964844,5551100
2022-08-09 00:00:00+00:00,141.57052612304688,144.30999755859375,144.8800048828125,143.52999877929688,144.58999633789062,4282800
2022-08-10 00:00:00+00:00,145.4357452392578,148.25,148.3699951171875,146.55999755859375,147.74000549316406,9636600
2022-08-11 00:00:00+00:00,144.86676025390625,147.6699981689453,150.0500030517578,147.39999389648438,149.17999267578125,5512900
2022-08-12 00:00:00+00:00,147.75094604492188,150.61000061035156,150.6199951171875,148.17999267578125,148.63999938964844,4046800
2022-08-15 00:00:00+00:00,148.6829071044922,151.55999755859375,151.77999877929688,149.83999633789062,150.00999450683594,3581300
2022-08-16 00:00:00+00:00,148.28070068359375,151.14999389648438,151.86000061035156,149.74000549316406,150.8699951171875,5495300
2022-08-17 00:00:00+00:00,147.22120666503906,150.07000732421875,151.22000122070312,148.99000549316406,149.77000427246094,6316400
2022-08-18 00:00:00+00:00,147.9864044189453,150.85000610351562,151.4499969482422,149.63999938964844,150.22000122070312,4988400
2022-08-19 00:00:00+00:00,145.2984161376953,148.11000061035156,149.7899932861328,147.77999877929688,149.61000061035156,5073100
2022-08-22 00:00:00+00:00,141.24681091308594,143.97999572753906,146.13999938964844,143.6199951171875,146.08999633789062,5372100
2022-08-23 00:00:00+00:00,140.87403869628906,143.60000610351562,145.1199951171875,143.41000366210938,143.6999969482422,7388600
2022-08-24 00:00:00+00:00,140.96229553222656,143.69000244140625,144.3000030517578,142.89999389648438,143.5,4491600
2022-08-25 00:00:00+00:00,143.34616088867188,146.1199951171875,146.1300048828125,143.8699951171875,144.05999755859375,3563300
2022-08-26 00:00:00+00:00,137.22462463378906,139.8800048828125,146.41000366210938,139.77999877929688,146.05999755859375,7160900
2022-08-29 00:00:00+00:00,135.4097442626953,138.02999877929688,139.3800048828125,137.5,138.3699951171875,6615800
2022-08-30 00:00:00+00:00,133.99708557128906,136.58999633789062,139.0500030517578,135.35000610351562,138.80999755859375,6634400
2022-08-31 00:00:00+00:00,132.69232177734375,135.25999450683594,137.85000610351562,135.19000244140625,137.41000366210938,7085700
2022-09-01 00:00:00+00:00,132.0448760986328,134.60000610351562,134.77000427246094,131.77999877929688,133.94000244140625,7994300
2022-09-02 00:00:00+00:00,130.32809448242188,132.85000610351562,136.75999450683594,132.14999389648438,135.99000549316406,8303300
2022-09-06 00:00:00+00:00,129.46478271484375,131.97000122070312,133.60000610351562,131.10000610351562,133.02999877929688,7495000
2022-09-07 00:00:00+00:00,131.5347137451172,134.0800018310547,134.6199951171875,131.77999877929688,132.22999572753906,5828500
2022-09-08 00:00:00+00:00,131.98597717285156,134.5399932861328,135.24000549316406,132.49000549316406,133.08999633789062,5605300
2022-09-09 00:00:00+00:00,134.5955047607422,137.1999969482422,137.57000732421875,135.39999389648438,135.66000366210938,5709300
2022-09-12 00:00:00+00:00,136.7537384033203,139.39999389648438,139.4600067138672,138.02999877929688,138.0500030517578,5090500
2022-09-13 00:00:00+00:00,129.49420166015625,132.0,136.17999267578125,131.63999938964844,135.4199981689453,10074400
2022-09-14 00:00:00+00:00,129.96511840820312,132.47999572753906,133.4499969482422,131.2100067138672,132.6199951171875,6614600
2022-09-15 00:00:00+00:00,126.97299194335938,129.42999267578125,132.22000122070312,128.64999389648438,131.4199981689453,7442600
2022-09-16 00:00:00+00:00,126.26667785644531,128.7100067138672,128.97999572753906,126.87999725341797,128.3000030517578,10381100
2022-09-19 00:00:00+00:00,127.29635620117188,129.44000244140625,129.55999755859375,127.02999877929688,127.11000061035156,7841500
2022-09-20 00:00:00+00:00,126.54889678955078,128.67999267578125,129.49000549316406,127.55999755859375,128.22999572753906,6054700
2022-09-21 00:00:00+00:00,124.57221984863281,126.66999816894531,131.25,126.6500015258789,129.35000610351562,8404400
2022-09-22 00:00:00+00:00,123.3035659790039,125.37999725341797,126.76000213623047,124.66999816894531,125.95999908447266,8016900
2022-09-23 00:00:00+00:00,121.69072723388672,123.73999786376953,124.43000030517578,122.11000061035156,124.23999786376953,9698100
2022-09-26 00:00:00+00:00,120.844970703125,122.87999725341797,125.43000030517578,122.52999877929688,123.36000061035156,8596800
2022-09-27 00:00:00+00:00,121.00232696533203,123.04000091552734,125.68000030517578,121.9000015258789,124.51000213623047,9357400
2022-09-28 00:00:00+00:00,122.28079986572266,124.33999633789062,124.94000244140625,121.27999877929688,122.22000122070312,9466700
2022-09-29 00:00:00+00:00,119.09445190429688,121.0999984741211,122.83999633789062,119.66999816894531,122.55999755859375,15548300
2022-09-30 00:00:00+00:00,116.81287384033203,118.77999877929688,122.4000015258789,118.55999755859375,120.61000061035156,9756500
2022-10-03 00:00:00+00:00,120.43193054199219,122.45999908447266,123.19000244140625,119.26000213623047,119.72000122070312,8666100
2022-10-04 00:00:00+00:00,124.473876953125,126.56999969482422,126.70999908447266,124.8499984741211,124.94000244140625,8889500
2022-10-05 00:00:00+00:00,124.88690185546875,126.98999786376953,127.91000366210938,124.12999725341797,124.86000061035156,7300200
2022-10-06 00:00:00+00:00,123.8641357421875,125.94999694824219,128.0500030517578,125.80000305175781,126.66000366210938,7174100
2022-10-07 00:00:00+00:00,118.7699203491211,120.7699966430664,123.38999938964844,120.12000274658203,123.37999725341797,7874500
2022-10-10 00:00:00+00:00,116.77354431152344,118.73999786376953,120.94000244140625,117.55000305175781,120.7699966430664,8353100
2022-10-11 00:00:00+00:00,114.98367309570312,116.91999816894531,118.87999725341797,116.05000305175781,118.05999755859375,10522400
2022-10-12 00:00:00+00:00,114.62963104248047,116.55999755859375,117.80999755859375,116.36000061035156,117.01000213623047,7055800
2022-10-13 00:00:00+00:00,118.18968963623047,120.18000030517578,120.80999755859375,112.97000122070312,113.41000366210938,19057300
2022-10-14 00:00:00+00:00,114.86567687988281,116.80000305175781,121.41999816894531,116.61000061035156,121.16000366210938,11242000
2022-10-17 00:00:00+00:00,118.36671447753906,120.36000061035156,120.95999908447266,119.33999633789062,119.66000366210938,7299800
2022-10-18 00:00:00+00:00,119.36981964111328,121.37999725341797,123.91999816894531,119.8499984741211,123.4800033569336,6999000
2022-10-19 00:00:00+00:00,119.02560424804688,121.02999877929688,122.2300033569336,119.80999755859375,120.31999969482422,5492000
2022-10-20 00:00:00+00:00,119.09445190429688,121.0999984741211,123.7300033569336,120.5,121.06999969482422,6214800
2022-10-21 00:00:00+00:00,122.28079986572266,124.33999633789062,124.5999984741211,120.38999938964844,120.80000305175781,8563000
2022-10-24 00:00:00+00:00,123.97230529785156,126.05999755859375,126.5199966430664,123.3499984741211,124.87000274658203,6692600
2022-10-25 00:00:00+00:00,126.34239959716797,128.47000122070312,128.55999755859375,126.37000274658203,126.37000274658203,5132500
2022-10-26 00:00:00+00:00,123.52976989746094,125.61000061035156,128.25999450683594,125.02999877929688,125.2300033569336,7584700
2022-10-27 00:00:00+00:00,122.12345123291016,124.18000030517578,126.8499984741211,123.88999938964844,126.08000183105469,5847400
2022-10-28 00:00:00+00:00,127.43402862548828,129.5800018310547,129.85000610351562,124.87000274658203,124.87000274658203,7467700
2022-10-31 00:00:00+00:00,125.75235748291016,127.87000274658203,128.63999938964844,127.11000061035156,128.2899932861328,6646100
2022-11-01 00:00:00+00:00,124.70006561279297,126.80000305175781,129.69000244140625,126.25,129.4600067138672,4706600
2022-11-02 00:00:00+00:00,120.3926010131836,122.41999816894531,128.33999633789062,122.37999725341797,126.70999908447266,9046200
2022-11-03 00:00:00+00:00,116.85221862792969,118.81999969482422,120.93000030517578,118.7300033569336,120.70999908447266,8005300
2022-11-04 00:00:00+00:00,118.98628234863281,120.98999786376953,121.62000274658203,118.22000122070312,121.29000091552734,8948100
2022-11-07 00:00:00+00:00,120.97283172607422,123.01000213623047,123.20999908447266,120.33999633789062,121.19999694824219,5213800
2022-11-08 00:00:00+00:00,122.13328552246094,124.19000244140625,125.69000244140625,122.36000061035156,124.02999877929688,6361000
2022-11-09 00:00:00+00:00,118.9567642211914,120.95999908447266,123.08999633789062,120.77999877929688,123.04000091552734,5981300
2022-11-10 00:00:00+00:00,128.73216247558594,130.89999389648438,131.0399932861328,126.29000091552734,126.93000030517578,13966100
2022-11-11 00:00:00+00:00,130.93505859375,133.13999938964844,133.5800018310547,130.13999938964844,130.77999877929688,7988900
2022-11-14 00:00:00+00:00,129.8139190673828,132.0,133.64999389648438,131.3699951171875,132.08999633789062,7263300
2022-11-15 00:00:00+00:00,131.387451171875,133.60000610351562,135.5500030517578,132.25999450683594,135.0,6358100
2022-11-16 00:00:00+00:00,129.58775329589844,131.77000427246094,132.9600067138672,131.22000122070312,132.57000732421875,5047900
2022-11-17 00:00:00+00:00,129.75491333007812,131.94000244140625,132.5500030517578,129.6199951171875,129.6699981689453,4074800
2022-11-18 00:00:00+00:00,129.9024658203125,132.08999633789062,133.47000122070312,130.97999572753906,133.42999267578125,5956200
2022-11-21 00:00:00+00:00,128.50595092773438,130.6699981689453,131.8800048828125,130.41000366210938,131.33999633789062,4181900
2022-11-22 00:00:00+00:00,130.99404907226562,133.1999969482422,133.27000427246094,130.3000030517578,131.24000549316406,4509600
2022-11-23 00:00:00+00:00,132.154541015625,134.3800048828125,134.77999877929688,132.82000732421875,132.91000366210938,4740300
2022-11-25 00:00:00+00:00,131.387451171875,133.60000610351562,134.00999450683594,133.2100067138672,133.47000122070312,1631500
2022-11-28 00:00:00+00:00,128.57481384277344,130.74000549316406,132.94000244140625,130.2100067138672,132.08999633789062,6515100
2022-11-29 00:00:00+00:00,127.3160171508789,129.4600067138672,130.9600067138672,128.92999267578125,130.57000732421875,5785100
2022-11-30 00:00:00+00:00,133.70835876464844,135.9600067138672,135.97999572753906,129.27000427246094,129.39999389648438,11667200
2022-12-01 00:00:00+00:00,133.8952178955078,136.14999389648438,136.8000030517578,134.47000122070312,136.08999633789062,7582900
2022-12-02 00:00:00+00:00,133.11830139160156,135.36000061035156,135.80999755859375,133.35000610351562,133.8699951171875,4467200
2022-12-05 00:00:00+00:00,130.90554809570312,133.11000061035156,135.07000732421875,132.22999572753906,134.32000732421875,5763100
2022-12-06 00:00:00+00:00,128.1027374267578,130.25999450683594,133.1699981689453,129.4199981689453,132.97000122070312,5899600
2022-12-07 00:00:00+00:00,127.45370483398438,129.60000610351562,130.60000610351562,128.6699981689453,129.7899932861328,5206900
2022-12-08 00:00:00+00:00,129.53858947753906,131.72000122070312,132.10000610351562,129.5399932861328,130.32000732421875,4482900
2022-12-09 00:00:00+00:00,128.74200439453125,130.91000366210938,132.75,130.4199981689453,131.1300048828125,5201400
2022-12-12 00:00:00+00:00,131.5546112060547,133.77000427246094,133.77000427246094,131.0800018310547,131.1199951171875,7403100
2022-12-13 00:00:00+00:00,133.1084747314453,135.35000610351562,139.3300018310547,133.97999572753906,138.63999938964844,9303800
2022-12-14 00:00:00+00:00,131.98733520507812,134.2100067138672,136.8000030517578,132.63999938964844,135.22000122070312,9770500
2022-12-15 00:00:00+00:00,127.05047607421875,129.19000244140625,132.5,128.6999969482422,132.00999450683594,9611900
2022-12-16 00:00:00+00:00,125.3687973022461,127.4800033569336,129.50999450683594,126.83000183105469,128.75,11999600
2022-12-19 00:00:00+00:00,123.69708251953125,125.41999816894531,127.33000183105469,124.58999633789062,127.12999725341797,7138300
2022-12-20 00:00:00+00:00,123.88446807861328,125.61000061035156,126.25,124.16000366210938,124.76000213623047,6311000
2022-12-21 00:00:00+00:00,125.93589782714844,127.69000244140625,128.2899932861328,125.87999725341797,126.19000244140625,7335300
2022-12-22 00:00:00+00:00,122.76012420654297,124.47000122070312,126.2300033569336,122.36000061035156,126.08999633789062,7661800
2022-12-23 00:00:00+00:00,122.88834381103516,124.5999984741211,124.72000122070312,122.66999816894531,123.58000183105469,4115800
2022-12-27 00:00:00+00:00,121.72454833984375,123.41999816894531,124.38999938964844,122.69000244140625,124.16999816894531,4765100
2022-12-28 00:00:00+00:00,119.76187896728516,121.43000030517578,124.2699966430664,121.29000091552734,123.12000274658203,5181300
2022-12-29 00:00:00+00:00,122.89820861816406,124.61000061035156,125.02999877929688,122.61000061035156,122.62000274658203,5477100
2022-12-30 00:00:00+00:00,122.73054504394531,124.44000244140625,124.51000213623047,122.55000305175781,123.31999969482422,4452900
2023-01-03 00:00:00+00:00,121.56675720214844,123.26000213623047,126.5999984741211,122.37999725341797,125.7699966430664,7598100
2023-01-04 00:00:00+00:00,121.88235473632812,123.58000183105469,124.37000274658203,122.22000122070312,123.9000015258789,5906500
2023-01-05 00:00:00+00:00,119.51531219482422,121.18000030517578,123.27999877929688,120.97000122070312,122.95999908447266,5670500
2023-01-06 00:00:00+00:00,123.01656341552734,124.7300033569336,125.29000091552734,120.80999755859375,122.25,6912700
2023-01-09 00:00:00+00:00,124.4466323852539,126.18000030517578,128.47999572753906,125.80999755859375,125.8499984741211,10713600
2023-01-10 00:00:00+00:00,125.21592712402344,126.95999908447266,127.16000366210938,125.19999694824219,125.87000274658203,8604500
2023-01-11 00:00:00+00:00,127.38571166992188,129.16000366210938,129.16000366210938,126.97000122070312,127.36000061035156,6879000
2023-01-12 00:00:00+00:00,128.33251953125,130.1199951171875,130.7100067138672,127.77999877929688,129.36000061035156,7679300
2023-01-13 00:00:00+00:00,128.6974334716797,130.49000549316406,130.67999267578125,128.58999633789062,128.88999938964844,5076600
2023-01-17 00:00:00+00:00,129.2793426513672,131.0800018310547,131.85000610351562,130.14999389648438,130.30999755859375,5212900
2023-01-18 00:00:00+00:00,127.61254119873047,129.38999938964844,132.52000427246094,129.30999755859375,131.82000732421875,6968000
2023-01-19 00:00:00+00:00,126.12328338623047,127.87999725341797,129.10000610351562,127.41000366210938,128.3800048828125,7322500
2023-01-20 00:00:00+00:00,129.5357208251953,131.33999633789062,131.44000244140625,128.05999755859375,128.52000427246094,7063900
2023-01-23 00:00:00+00:00,132.4846954345703,134.3300018310547,135.10000610351562,131.57000732421875,131.8699951171875,11736300
2023-01-24 00:00:00+00:00,132.42550659179688,134.27000427246094,134.77999877929688,133.3699951171875,133.57000732421875,6287800
2023-01-25 00:00:00+00:00,132.1493682861328,133.99000549316406,134.3300018310547,130.77000427246094,132.0,7171100
2023-01-26 00:00:00+00:00,134.25994873046875,136.1300048828125,136.19000244140625,133.89999389648438,135.3000030517578,5580900
2023-01-27 00:00:00+00:00,134.82212829589844,136.6999969482422,137.66000366210938,135.2100067138672,135.27000427246094,6774700
2023-01-30 00:00:00+00:00,132.24795532226562,134.08999633789062,135.72000122070312,133.97999572753906,135.1300048828125,4852800
2023-01-31 00:00:00+00:00,134.09228515625,135.9600067138672,136.02000427246094,134.0,134.08999633789062,4435800
2023-02-01 00:00:00+00:00,137.24832153320312,139.16000366210938,140.27000427246094,135.2100067138672,135.86000061035156,9426400
2023-02-02 00:00:00+00:00,140.99610900878906,142.9600067138672,143.75999450683594,140.88999938964844,141.5399932861328,9412000
2023-02-03 00:00:00+00:00,139.82249450683594,141.77000427246094,144.08999633789062,140.2899932861328,140.5,8072700
2023-02-06 00:00:00+00:00,138.11624145507812,140.0399932861328,141.3000030517578,139.50999450683594,140.1999969482422,6488700
2023-02-07 00:00:00+00:00,141.5681610107422,143.5399932861328,144.0800018310547,140.19000244140625,140.25,7854100
2023-02-08 00:00:00+00:00,139.86192321777344,141.80999755859375,144.58999633789062,141.52000427246094,143.82000732421875,6288500
2023-02-09 00:00:00+00:00,139.0926513671875,141.02999877929688,144.24000549316406,140.47000122070312,144.0,6312000
2023-02-10 00:00:00+00:00,138.4515838623047,140.3800048828125,140.86000061035156,139.0500030517578,139.97999572753906,4930800
2023-02-13 00:00:00+00:00,140.8481903076172,142.80999755859375,143.1199951171875,140.83999633789062,140.92999267578125,4205900
2023-02-14 00:00:00+00:00,141.44981384277344,143.4199981689453,144.22999572753906,141.25,142.13999938964844,6311000
2023-02-15 00:00:00+00:00,142.11061096191406,144.08999633789062,144.10000610351562,142.2100067138672,142.5500030517578,5245500
2023-02-16 00:00:00+00:00,139.6449432373047,141.58999633789062,143.61000061035156,141.47999572753906,142.0,6500600
2023-02-17 00:00:00+00:00,137.89927673339844,139.82000732421875,140.74000549316406,138.60000610351562,140.5800018310547,5303300
2023-02-21 00:00:00+00:00,134.6248779296875,136.5,138.77999877929688,136.3800048828125,137.9499969482422,6138900
2023-02-22 00:00:00+00:00,134.42764282226562,136.3000030517578,137.39999389648438,135.64999389648438,136.77999877929688,7169200
2023-02-23 00:00:00+00:00,136.6565704345703,138.55999755859375,139.0800018310547,136.61000061035156,138.83999633789062,6560000
2023-02-24 00:00:00+00:00,134.22048950195312,136.08999633789062,136.67999267578125,135.3000030517578,136.10000610351562,7173700
2023-02-27 00:00:00+00:00,134.94049072265625,136.82000732421875,138.16000366210938,136.57000732421875,137.4600067138672,4694500
2023-02-28 00:00:00+00:00,134.6446075439453,136.52000427246094,137.83999633789062,136.13999938964844,136.3800048828125,5242900
2023-03-01 00:00:00+00:00,133.65835571289062,135.52000427246094,136.8000030517578,135.10000610351562,136.5800018310547,7534700
2023-03-02 00:00:00+00:00,135.30538940429688,137.19000244140625,137.6199951171875,134.9199981689453,135.14999389648438,5484700
2023-03-03 00:00:00+00:00,138.21485900878906,140.13999938964844,140.14999389648438,137.94000244140625,138.07000732421875,7219800
2023-03-06 00:00:00+00:00,138.8756561279297,140.80999755859375,142.72000122070312,140.6999969482422,141.0399932861328,7999600
2023-03-07 00:00:00+00:00,137.1497039794922,139.05999755859375,141.24000549316406,138.7100067138672,140.6999969482422,7060000
2023-03-08 00:00:00+00:00,138.28390502929688,140.2100067138672,140.3800048828125,138.72999572753906,139.5500030517578,6623500
2023-03-09 00:00:00+00:00,136.30149841308594,138.1999969482422,142.00999450683594,137.92999267578125,140.42999267578125,7812300
2023-03-10 00:00:00+00:00,133.90492248535156,135.77000427246094,138.35000610351562,135.22999572753906,138.0,15278400
2023-03-13 00:00:00+00:00,134.63473510742188,136.50999450683594,138.39999389648438,134.0800018310547,134.9199981689453,17219700
2023-03-14 00:00:00+00:00,137.741455078125,139.66000366210938,140.14999389648438,137.6999969482422,138.27000427246094,10601100
2023-03-15 00:00:00+00:00,137.82037353515625,139.74000549316406,139.91000366210938,137.4600067138672,138.1300048828125,11530000
2023-03-16 00:00:00+00:00,141.6865234375,143.66000366210938,143.86000061035156,138.7899932861328,139.25,13043400
2023-03-17 00:00:00+00:00,141.4892578125,143.4600067138672,145.17999267578125,142.6199951171875,143.94000244140625,11539300
