Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2023-01-06 00:00:00+00:00,82.43328094482422,87.55999755859375,88.62999725341797,86.81999969482422,87.04000091552734,22211200,85.95,86.85499954223633,1,1,0.012188581318575809,None
2023-01-09 00:00:00+00:00,82.14143371582031,87.25,89.0199966430664,86.97000122070312,88.87999725341797,23001600,85.90599975585937,86.68966623942057,1,1,0.01068115071830622,None
2023-01-10 00:00:00+00:00,82.72512817382812,87.87000274658203,88.05000305175781,86.48999786376953,87.81999969482422,15799500,86.6,86.55633290608723,1,1,0.008613832814400535,None
2023-01-11 00:00:00+00:00,82.97932434082031,88.13999938964844,88.86000061035156,87.19000244140625,88.63999938964844,16451500,87.35,86.51599960327148,1,1,0.0026056824548061908,None
2023-01-12 00:00:00+00:00,84.56096649169922,89.81999969482422,90.4000015258789,88.5,88.66999816894531,18358000,88.12799987792968,86.48666636149089,1,1,0.0018950373045178992,None
2023-01-13 00:00:00+00:00,84.68333435058594,89.94999694824219,90.16999816894533,88.80000305175781,89.75,15904200,88.60599975585937,86.446666208903,1,1,0.0025841597020694884,None
2023-01-17 00:00:00+00:00,84.86222076416016,90.13999938964844,91.08000183105467,89.7699966430664,90.16000366210938,16966600,89.18399963378906,86.42299957275391,1,1,0.0015289533530062904,None
2023-01-18 00:00:00+00:00,83.30882263183594,88.48999786376953,91.56999969482422,88.4000015258789,90.55999755859376,19037600,89.30799865722656,86.36233291625976,1,1,0.003919293273369151,None
2023-01-19 00:00:00+00:00,84.34442138671875,89.58999633789062,89.94999694824219,87.79000091552734,87.9800033569336,17146900,89.597998046875,86.42766621907552,1,1,0.004220776107506374,None
2023-01-20 00:00:00+00:00,85.18231201171875,90.4800033569336,90.79000091552734,88.87000274658203,89.77999877929688,14280000,89.72999877929688,86.59966634114583,1,1,0.011111852216775908,None
2023-01-23 00:00:00+00:00,85.29528045654297,90.5999984741211,91.58999633789062,90.30999755859376,91.13999938964844,14652500,89.85999908447266,86.78233286539714,1,1,0.011800941755162109,None
2023-01-24 00:00:00+00:00,84.96578216552734,90.25,90.45999908447266,88.45999908447266,90.3000030517578,15377600,89.88199920654297,86.96599960327148,1,1,0.011865559302119078,None
2023-01-25 00:00:00+00:00,84.97518920898438,90.26000213623048,90.26000213623048,88.37999725341797,89.80999755859375,13430600,90.23600006103516,87.2186663309733,1,1,0.016323217126388068,None
2023-01-26 00:00:00+00:00,87.6583251953125,93.11000061035156,93.1500015258789,90.5999984741211,91.72000122070312,18331500,90.94000091552736,87.49399973551432,1,1,0.017787569362019306,None
2023-01-27 00:00:00+00:00,85.88839721679688,91.2300033569336,93.06999969482422,91.08000183105467,92.61000061035156,17420500,91.09000091552734,87.65299987792969,1,1,0.010272004831738402,None
2023-01-30 00:00:00+00:00,83.92076873779297,89.13999938964844,90.6999969482422,89.0199966430664,90.56999969482422,13762500,90.7980010986328,87.7599998474121,1,1,0.006912598862005792,None
2023-01-31 00:00:00+00:00,84.66451263427734,89.93000030517578,90.06999969482422,87.93000030517578,88.83999633789062,13924100,90.73400115966795,87.910666402181,1,1,0.009733623851256645,None
2023-02-01 00:00:00+00:00,82.99815368652344,88.16000366210938,89.88999938964844,87.0,89.51000213623047,23483600,90.31400146484376,88.03733317057292,1,1,0.008183147745512986,None
2023-02-02 00:00:00+00:00,81.10582733154297,86.1500015258789,87.98999786376953,85.19999694824219,87.81999969482422,24901500,88.92200164794922,88.1259999593099,1,1,0.005728206707775296,None
2023-02-03 00:00:00+00:00,80.92696380615234,85.95999908447266,87.91000366210938,85.87000274658203,86.51000213623047,22727400,87.86800079345703,88.16633326212565,1,1,0.0026056824548059687,None
2023-02-06 00:00:00+00:00,80.55979919433594,85.56999969482422,86.69000244140625,84.5199966430664,86.04000091552734,15857200,87.15400085449218,88.13999989827474,1,1,0.0017012339523938547,None
2023-02-07 00:00:00+00:00,83.17701721191406,88.3499984741211,88.4800033569336,85.66000366210938,86.11000061035156,20507000,86.83800048828125,88.27266642252604,1,1,0.008570754449762408,None
2023-02-08 00:00:00+00:00,82.43328094482422,87.55999755859375,88.7300033569336,87.05999755859375,88.27999877929688,13483600,86.71799926757812,88.28933308919271,1,1,0.0010767291017999003,None
2023-02-09 00:00:00+00:00,81.72718048095703,86.80999755859375,87.8499984741211,86.75,87.56999969482422,16075200,86.8499984741211,88.24999974568685,1,1,0.002541081337431139,None
2023-02-10 00:00:00+00:00,84.9281234741211,90.20999908447266,90.38999938964844,88.16999816894531,88.25,20001600,87.69999847412109,88.38966649373373,1,1,0.009022995130550493,None
2023-02-13 00:00:00+00:00,84.71159362792969,89.9800033569336,90.33000183105467,88.81999969482422,89.75,12372400,88.58199920654297,88.49166666666666,1,1,0.006589593275131422,None
2023-02-14 00:00:00+00:00,84.73983001708984,90.01000213623047,90.66999816894533,89.0199966430664,89.2699966430664,13511300,88.91399993896485,88.5763333638509,1,1,0.005469785808694061,None
2023-02-15 00:00:00+00:00,83.29942321777344,88.4800033569336,89.19000244140625,87.3499984741211,89.0,15969800,89.0980010986328,88.71233342488607,1,1,0.008786113413788321,None
2023-02-16 00:00:00+00:00,82.48036193847656,87.61000061035156,88.76000213623047,87.5199966430664,88.0,12657100,89.25800170898438,88.81966679890951,1,1,0.006934138044325522,None
2023-02-17 00:00:00+00:00,79.54302978515625,84.48999786376953,86.30999755859375,84.12000274658203,86.25,22340200,88.11400146484375,88.7716667175293,1,1,0.003100985070650486,None
2023-02-21 00:00:00+00:00,79.14762115478516,84.06999969482422,85.04000091552734,83.91000366210938,84.12000274658203,16811300,86.93200073242187,88.65533345540365,1,1,0.007515564530281127,None
2023-02-22 00:00:00+00:00,78.62040710449219,83.51000213623047,84.62999725341797,82.79000091552734,83.83999633789062,20135200,85.63200073242187,88.53066685994466,1,1,0.00805392908118141,None
2023-02-23 00:00:00+00:00,79.80662536621094,84.7699966430664,85.26000213623047,83.69999694824219,84.7699966430664,17511700,84.88999938964844,88.42733332316081,1,1,0.00667573357482576,None
2023-02-24 00:00:00+00:00,79.70307922363281,84.66000366210938,84.77999877929688,83.04000091552734,83.5199966430664,18748400,84.3,88.31133346557617,1,1,0.007494025347962285,None
2023-02-27 00:00:00+00:00,79.93844604492188,84.91000366210938,85.27999877929688,84.20999908447266,84.83000183105469,15338200,84.38400115966797,88.14766693115234,1,1,0.010573471236293264,None
2023-02-28 00:00:00+00:00,78.78987884521484,83.69000244140625,85.80000305175781,83.62000274658203,85.7699966430664,19003800,84.30800170898438,87.93900044759114,1,1,0.013480636525237344,None
2023-03-01 00:00:00+00:00,80.34326171875,85.33999633789062,85.7699966430664,83.44999694824219,83.76000213623047,18547000,84.6740005493164,87.77900034586588,1,1,0.010336605949113009,None
2023-03-02 00:00:00+00:00,81.04934692382812,86.08999633789062,86.41000366210938,84.91999816894531,85.19000244140625,16399300,84.93800048828125,87.69900029500326,1,1,0.0051683029745559494,None
2023-03-03 00:00:00+00:00,82.1508560180664,87.26000213623047,87.69000244140625,85.0,85.05999755859375,25337600,85.45800018310547,87.62133382161458,1,1,0.005017545127905976,None
2023-03-06 00:00:00+00:00,82.18850708007812,87.30000305175781,87.44000244140625,86.43000030517578,86.77999877929688,16949200,85.93600006103516,87.51533381144206,1,1,0.0068479977446309626,None
2023-03-07 00:00:00+00:00,80.75750732421875,85.77999877929688,87.0,85.55999755859375,86.77999877929688,18500200,86.35399932861328,87.35466715494792,1,1,0.01037966788416922,None
2023-03-08 00:00:00+00:00,79.92902374267578,84.9000015258789,86.48999786376953,84.08000183105469,85.4000015258789,19699500,86.26600036621093,87.17633387247722,1,1,0.011520998103343727,None
2023-03-09 00:00:00+00:00,78.79927062988281,83.69999694824219,86.58999633789062,83.68000030517578,85.38999938964844,18944100,85.78800048828126,86.95766703287761,1,1,0.014126696987732057,None
2023-03-10 00:00:00+00:00,77.79193115234375,82.62999725341797,84.87999725341797,82.1500015258789,83.69999694824219,28312400,84.86199951171875,86.60833358764648,1,1,0.022568249202744806,None
2023-03-13 00:00:00+00:00,76.21029663085938,80.94999694824219,82.4000015258789,79.11000061035156,80.5199966430664,41663500,83.59199829101563,86.26566670735677,1,1,0.02213756413385748,None
2023-03-14 00:00:00+00:00,76.96346282958984,81.75,83.56999969482422,80.30999755859375,80.94000244140625,30533200,82.78599853515625,86.01933339436849,1,1,0.015914054810237888,None
2023-03-15 00:00:00+00:00,72.83050537109375,77.36000061035156,79.3499984741211,76.23999786376953,78.75,57673500,81.27799835205079,85.60033340454102,1,1,0.027068968962068896,None
2023-03-16 00:00:00+00:00,73.62129974365234,78.19999694824219,78.4000015258789,75.36000061035156,75.66000366210938,44395200,80.17799835205078,85.26833318074544,1,1,0.021448458165888695,None
2023-03-17 00:00:00+00:00,72.46333312988281,76.97000122070312,78.4000015258789,76.33999633789062,77.75,33675800,79.0459991455078,84.96233317057292,1,1,0.019768746966231765,None
2023-03-20 00:00:00+00:00,73.91402435302734,77.69999694824219,78.19999694824219,76.0999984741211,76.0999984741211,26144400,78.39599914550782,84.6869997660319,1,1,0.017787569362019306,None
2023-03-21 00:00:00+00:00,76.47294616699219,80.38999938964844,80.63999938964844,79.05999755859375,79.30000305175781,29856200,78.1239990234375,84.5143330891927,1,1,0.011154914151831896,None
2023-03-22 00:00:00+00:00,74.84628295898438,78.68000030517578,80.80999755859375,78.62000274658203,80.44000244140625,24604700,78.38799896240235,84.19199981689454,1,1,0.020823936885711936,None
2023-03-23 00:00:00+00:00,73.80937957763672,77.58999633789062,79.80000305175781,76.83999633789062,79.11000061035156,24743100,78.26599884033203,83.85966644287109,1,1,0.021469980918626286,None
2023-03-24 00:00:00+00:00,74.09477233886719,77.88999938964844,78.19000244140625,75.80999755859375,76.05000305175781,20649000,78.44999847412109,83.56233317057291,1,1,0.019208843233012418,None
2023-03-27 00:00:00+00:00,75.67389678955078,79.55000305175781,80.0,78.08000183105469,78.70999908447266,20111900,78.81999969482422,83.20699996948242,1,1,0.022955855906993228,None
2023-03-28 00:00:00+00:00,76.84394836425781,80.77999877929688,81.12999725341797,79.06999969482422,79.0999984741211,16298400,78.8979995727539,82.90033315022787,1,1,0.01981182533086978,None
2023-03-29 00:00:00+00:00,77.90939331054688,81.9000015258789,81.98999786376953,81.05000305175781,81.58000183105469,18102300,79.54199981689453,82.62999979654948,1,1,0.017464547345562687,None
2023-03-30 00:00:00+00:00,78.25183868408203,82.26000213623047,82.69999694824219,81.77999877929688,82.58000183105469,13730400,80.4760009765625,82.42266642252604,1,1,0.013394512655126145,None
2023-03-31 00:00:00+00:00,78.7940673828125,82.83000183105469,82.97000122070312,82.16999816894531,82.47000122070312,16147300,81.46400146484375,82.26333312988281,1,1,0.010293527584474771,None
2023-04-03 00:00:00+00:00,82.3613510131836,86.58000183105469,87.13999938964844,85.87000274658203,86.31999969482422,31226100,82.87000122070313,82.33299992879232,1,1,0.004500736188907117,None
2023-04-04 00:00:00+00:00,80.86784362792969,85.01000213623047,86.94999694824219,84.25,86.83999633789062,24681500,83.71600189208985,82.36433334350586,1,1,0.0020242559688504747,None
2023-04-05 00:00:00+00:00,82.08548736572266,86.29000091552734,86.29000091552734,84.51000213623047,85.22000122070312,20276100,84.59400177001953,82.45699996948242,1,1,0.0059866111772749475,None
2023-04-06 00:00:00+00:00,80.83930969238281,84.9800033569336,86.25,84.80999755859375,86.16000366210938,16689300,85.13800201416015,82.464000193278,1,1,0.00045224068078830726,None
2023-04-10 00:00:00+00:00,81.48617553710938,85.66000366210938,86.63999938964844,85.30000305175781,85.30000305175781,13488600,85.7040023803711,82.49733352661133,1,1,0.0021534582035999117,None
2023-04-11 00:00:00+00:00,82.2567138671875,86.47000122070312,87.01000213623047,85.6500015258789,86.13999938964844,12787600,85.68200225830078,82.54933344523111,1,1,0.00335938954014936,None
2023-04-12 00:00:00+00:00,82.31378173828125,86.52999877929688,87.25,86.2699966430664,87.06999969482422,16667200,85.98600158691406,82.64399998982748,1,1,0.006115813412025273,None
2023-04-13 00:00:00+00:00,82.82747650146484,87.06999969482422,87.29000091552734,86.19000244140625,86.4000015258789,15692300,86.14200134277344,82.70166676839193,1,1,0.0037254899212442183,None
2023-04-14 00:00:00+00:00,82.97967529296875,87.2300033569336,87.73999786376953,86.72000122070312,87.19000244140625,11780100,86.59200134277344,82.73966700236002,1,1,0.0024549574673192742,None
2023-04-17 00:00:00+00:00,81.99984741210938,86.19999694824219,87.30000305175781,85.9000015258789,86.94000244140625,11881000,86.7,82.70433349609375,1,1,0.002282676867931599,None
2023-04-18 00:00:00+00:00,82.32329559326172,86.54000091552734,86.76000213623047,85.56999969482422,86.0,12246800,86.71399993896485,82.67900009155274,1,1,0.0016366328350190251,None
2023-04-19 00:00:00+00:00,82.03791046142578,86.23999786376953,86.30999755859375,85.29000091552734,85.76000213623047,17123100,86.65599975585937,82.69433339436848,1,1,0.0009905888021056741,None
2023-04-20 00:00:00+00:00,81.31495666503906,85.4800033569336,85.5,84.44000244140625,85.04000091552734,15198100,86.33800048828125,82.71366678873697,1,1,0.0012490097011875756,None
2023-04-21 00:00:00+00:00,80.83930969238281,84.9800033569336,85.83000183105469,84.5999984741211,85.79000091552734,16878800,85.88800048828125,82.75633366902669,1,1,0.0027564403014572747,None
2023-04-24 00:00:00+00:00,82.07595825195312,86.27999877929688,86.68000030517578,84.68000030517578,84.70999908447266,12625900,85.90400085449218,82.878000386556,1,1,0.007860125729057366,None
2023-04-25 00:00:00+00:00,80.534912109375,84.66000366210938,85.58999633789062,84.16000366210938,85.44000244140625,15332600,85.52800140380859,83.00166727701823,1,1,0.007989344393387943,None
2023-04-26 00:00:00+00:00,79.4599609375,83.52999877929688,84.83999633789062,83.0199966430664,84.05999755859375,20035000,84.98600158691406,83.06100056966146,1,1,0.003833152973675036,None
2023-04-27 00:00:00+00:00,79.74534606933594,83.83000183105469,84.04000091552734,82.69000244140625,83.4800033569336,17057300,84.65600128173828,83.27666727701823,1,1,0.013932877206025651,None
2023-04-28 00:00:00+00:00,80.98200225830078,85.12999725341797,85.58999633789062,83.23999786376953,83.52999877929688,19110900,84.68600006103516,83.50766728719076,1,1,0.014923466008131325,None
2023-05-01 00:00:00+00:00,80.06877899169922,84.16999816894531,85.08000183105469,83.72000122070312,84.05999755859375,13910700,84.26399993896484,83.74766718546549,1,1,0.01550489249408693,None
2023-05-02 00:00:00+00:00,76.58710479736328,80.51000213623047,83.29000091552734,79.73999786376953,83.16000366210938,33824000,83.43399963378906,83.84133402506511,1,1,0.0060512287242328044,None
2023-05-03 00:00:00+00:00,75.14117431640625,78.98999786376953,80.41000366210938,78.95999908447266,79.4800033569336,29683800,82.5259994506836,83.7946673075358,1,1,0.003014844770957148,None
2023-05-04 00:00:00+00:00,74.3040542602539,78.11000061035156,79.81999969482422,77.87000274658203,79.0199966430664,26430500,81.38199920654297,83.77566731770834,1,1,0.001227470518868068,None
2023-05-05 00:00:00+00:00,76.32075500488281,80.2300033569336,80.86000061035156,79.79000091552734,80.2699966430664,19533600,80.4020004272461,83.86366755167643,1,1,0.005685144772719086,None
2023-05-08 00:00:00+00:00,76.32075500488281,80.2300033569336,81.75,80.22000122070312,81.4000015258789,16355900,79.61400146484375,83.94166768391928,1,1,0.005039100739807623,None
2023-05-09 00:00:00+00:00,76.34929656982422,80.26000213623047,81.0199966430664,79.43000030517578,79.5999984741211,20710600,79.56400146484376,83.96533432006837,1,1,0.0015289533530060684,None
2023-05-10 00:00:00+00:00,75.48363494873047,79.3499984741211,80.81999969482422,78.75,80.66000366210938,18026000,79.63600158691406,83.91766764322917,1,1,0.0030794458883318665,None
2023-05-11 00:00:00+00:00,74.57992553710938,78.4000015258789,78.80999755859375,77.80000305175781,78.2300033569336,19084100,79.69400177001953,83.8010009765625,1,1,0.007537103712599635,None
2023-05-12 00:00:00+00:00,74.69407653808594,78.5199966430664,79.31999969482422,77.94999694824219,78.79000091552734,18952700,79.3520004272461,83.67633412679037,1,1,0.00805394551076366,None
2023-05-15 00:00:00+00:00,75.07457733154297,78.91999816894531,79.37000274658203,78.19000244140625,78.80999755859375,16272300,79.08999938964844,83.54600067138672,1,1,0.008420029462275491,None
2023-05-16 00:00:00+00:00,73.22911071777344,76.9800033569336,78.88999938964844,76.86000061035156,78.55000305175781,22255600,78.43399963378906,83.22600072224935,1,1,0.02067319546864388,None
2023-05-17 00:00:00+00:00,74.63699340820312,78.45999908447266,78.87999725341797,77.19999694824219,77.7699966430664,23100300,78.25599975585938,83.00766728719076,1,1,0.014105157805413326,None
2023-05-18 00:00:00+00:00,75.1792221069336,79.02999877929688,79.12999725341797,77.5,77.98999786376953,16577100,78.38199920654297,82.76566721598307,1,1,0.015634111158419395,None
2023-05-19 00:00:00+00:00,75.7594985961914,79.63999938964844,80.26000213623047,79.19000244140625,79.76000213623047,18059100,78.60599975585937,82.58766708374023,1,1,0.011499475350607247,None
2023-05-22 00:00:00+00:00,75.44557189941406,79.30999755859375,80.12000274658203,79.19000244140625,79.33999633789062,13471800,78.68399963378906,82.37600021362304,1,1,0.013674472736525889,None
2023-05-23 00:00:00+00:00,76.25416564941406,80.16000366210938,81.06999969482422,79.86000061035156,80.06999969482422,21401900,79.31999969482422,82.16566696166993,1,1,0.013588316007249412,None
2023-05-24 00:00:00+00:00,76.58710479736328,80.51000213623047,81.12999725341797,79.83000183105469,80.79000091552734,16737100,79.73000030517578,81.96500040690104,1,1,0.012963811156656457,None
2023-05-25 00:00:00+00:00,75.22679138183594,79.08000183105469,79.5199966430664,78.33999633789062,79.3499984741211,19125500,79.74000091552735,81.69866714477538,1,1,0.017206126446481562,None
2023-05-26 00:00:00+00:00,74.931884765625,78.7699966430664,79.77999877929688,78.36000061035156,79.55999755859375,14392900,79.56600036621094,81.41666692097982,1,1,0.018218270860488106,None
2023-05-30 00:00:00+00:00,74.16136932373047,77.95999908447266,78.05000305175781,77.0999984741211,77.4000015258789,20165800,79.29600067138672,81.14200032552084,1,1,0.01774449099738107,None
2023-05-31 00:00:00+00:00,72.85810852050781,76.58999633789062,77.33000183105469,76.33000183105469,76.73999786376953,22398800,78.58199920654297,80.81033350626628,1,1,0.021426918983570187,None
2023-06-01 00:00:00+00:00,73.76182556152344,77.54000091552734,78.41000366210938,76.25,76.7699966430664,25811800,77.98799896240234,80.52033360799153,1,1,0.01873507979948774,None
2023-06-02 00:00:00+00:00,76.00682830810547,79.9000015258789,80.27999877929688,78.44999694824219,78.98999786376953,27635400,78.1519989013672,80.33433354695639,1,1,0.012016300719187134,None
2023-06-05 00:00:00+00:00,75.5026626586914,79.37000274658203,81.06999969482422,79.2300033569336,81.06999969482422,18913100,78.27200012207031,80.14733352661133,1,1,0.012080901836562852,None
2023-06-06 00:00:00+00:00,76.11146545410156,80.01000213623047,80.08000183105469,78.23999786376953,78.31999969482422,17375400,78.68200073242187,79.93833363850912,1,1,0.013502175707556074,None
2023-06-07 00:00:00+00:00,78.12816619873047,82.12999725341797,82.2300033569336,80.3499984741211,80.4000015258789,30327100,79.79000091552734,79.85400009155273,1,1,0.005448263055957581,None
2023-06-08 00:00:00+00:00,77.79522705078125,81.77999877929688,82.5199966430664,80.41999816894531,82.23999786376953,23077600,80.63800048828125,79.7956667582194,1,1,0.0037685518563003173,None
2023-06-09 00:00:00+00:00,77.3671646118164,81.33000183105469,82.13999938964844,81.11000061035156,81.73999786376953,19193500,80.9240005493164,79.71233342488607,1,1,0.005383645508999724,None
2023-06-12 00:00:00+00:00,76.62516021728516,80.55000305175781,81.36000061035156,80.0,80.11000061035156,18193500,81.16000061035156,79.55966695149739,1,1,0.009862826086006082,None
2023-06-13 00:00:00+00:00,76.98664093017578,80.93000030517578,82.5199966430664,80.88999938964844,81.44000244140625,20068200,81.34400024414063,79.45166702270508,1,1,0.006977199979380622,None
2023-06-14 00:00:00+00:00,76.19709777832031,80.0999984741211,82.08999633789062,79.5,81.7300033569336,23802700,80.93800048828125,79.4380002339681,1,1,0.0008829257496757448,None
2023-06-15 00:00:00+00:00,77.03421783447266,80.9800033569336,81.58999633789062,80.22000122070312,80.23999786376953,23388500,80.77800140380859,79.5043337504069,1,1,0.004285393654463343,None
2023-06-16 00:00:00+00:00,76.92005157470703,80.86000061035156,81.51000213623047,80.62999725341797,81.27999877929688,23721100,80.68400115966797,79.59600041707357,1,1,0.005922010059900229,None
2023-06-20 00:00:00+00:00,75.19844055175781,78.36000061035156,79.70999908447266,77.7699966430664,79.62000274658203,21276000,80.24600067138672,79.5336669921875,1,1,0.004026972755381442,None
2023-06-21 00:00:00+00:00,75.79342651367188,78.9800033569336,79.6500015258789,77.91999816894531,78.04000091552734,17236900,79.85600128173829,79.49200032552083,1,1,0.002691822754500306,None
2023-06-22 00:00:00+00:00,74.77619171142578,77.91999816894531,78.3499984741211,77.62999725341797,78.26000213623047,16753700,79.42000122070313,79.414000193278,1,1,0.005039100739806623,None
2023-06-23 00:00:00+00:00,74.23878479003906,77.36000061035156,77.56999969482422,76.72000122070312,77.08000183105469,17452600,78.69600067138671,79.34766693115235,1,1,0.004285377224881204,None
2023-06-26 00:00:00+00:00,75.57270050048828,78.75,79.19000244140625,77.31999969482422,77.5,16244300,78.27400054931641,79.35933354695638,1,1,0.0007537070853432803,None
2023-06-27 00:00:00+00:00,75.74543762207031,78.93000030517578,79.2699966430664,78.20999908447266,78.66999816894531,14194200,78.38800048828125,79.37300033569336,1,1,0.0008829257496758558,None
2023-06-28 00:00:00+00:00,76.51316833496094,79.7300033569336,79.83000183105469,78.1500015258789,78.8499984741211,16451600,78.53800048828126,79.4000005086263,1,1,0.0017443123170319819,None
2023-06-29 00:00:00+00:00,77.39604187011719,80.6500015258789,80.6500015258789,79.5999984741211,80.02999877929688,14217900,79.08400115966796,79.52233378092448,1,1,0.007903187664112465,None
2023-06-30 00:00:00+00:00,77.89506530761719,81.16999816894531,81.58000183105469,80.5999984741211,81.19999694824219,17983000,79.84600067138672,79.61266708374023,1,1,0.005835869760205892,None
2023-07-03 00:00:00+00:00,78.07740020751953,81.36000061035156,81.97000122070312,81.05999755859375,81.37000274658203,9769900,80.36800079345703,79.69033381144206,1,1,0.005017561557488004,None
2023-07-05 00:00:00+00:00,77.64556121826172,80.91000366210938,81.72000122070312,80.44999694824219,81.69999694824219,16278700,80.76400146484374,79.73266728719075,1,1,0.002734901119137656,None
2023-07-06 00:00:00+00:00,75.89897918701172,79.08999633789062,80.58999633789062,78.48999786376953,80.02999877929688,20983900,80.63600006103516,79.72533391316732,1,1,0.00047376343352478756,None
2023-07-07 00:00:00+00:00,77.5303955078125,80.79000091552734,81.54000091552734,78.63999938964844,78.69999694824219,24455000,80.66399993896485,79.74633382161458,1,1,0.0013566727536183931,None
2023-07-10 00:00:00+00:00,78.13497161865234,81.41999816894531,81.58000183105469,80.5199966430664,80.58000183105469,15462500,80.71399993896485,79.77666702270508,1,1,0.001959638421893617,None
2023-07-11 00:00:00+00:00,79.85275268554688,83.20999908447266,83.33999633789062,81.62999725341797,81.79000091552734,19821000,81.08399963378906,79.91433359781901,1,1,0.008893776466218029,None
2023-07-12 00:00:00+00:00,80.59169006347656,83.9800033569336,84.44999694824219,83.45999908447266,83.88999938964844,21538800,81.6979995727539,80.08800048828125,1,1,0.011219531698788865,None
2023-07-13 00:00:00+00:00,80.28460693359375,83.66000366210938,84.5,82.87999725341797,83.9800033569336,26613200,82.61200103759765,80.27800064086914,1,1,0.012274721618269147,None
2023-07-14 00:00:00+00:00,78.16376495361328,81.44999694824219,83.19999694824219,81.25,83.12000274658203,21991800,82.74400024414062,80.4400006612142,1,1,0.010465808183863445,None
2023-07-17 00:00:00+00:00,78.0102310180664,81.29000091552734,81.63999938964844,80.91999816894531,81.16000366210938,16222900,82.71800079345704,80.5650006612142,1,1,0.00807546826350014,None
2023-07-18 00:00:00+00:00,78.7971420288086,82.11000061035156,82.95999908447266,80.97000122070312,81.0999984741211,21607300,82.49800109863281,80.63866729736328,1,1,0.004759140658405991,None
2023-07-19 00:00:00+00:00,79.25776672363281,82.58999633789062,83.1500015258789,81.93000030517578,82.11000061035156,18760500,82.21999969482422,80.74600041707357,1,1,0.006934121614743272,None
2023-07-20 00:00:00+00:00,80.18863677978516,83.55999755859375,83.7300033569336,82.86000061035156,83.2699966430664,17724900,82.19999847412109,80.86433359781901,1,1,0.007644766765030453,None
2023-07-21 00:00:00+00:00,80.8987808227539,84.30000305175781,84.33999633789062,83.33000183105469,83.87000274658203,15760000,82.76999969482422,80.93666712443034,1,1,0.004673016788294793,None
2023-07-24 00:00:00+00:00,82.20391082763672,85.66000366210938,86.27999877929688,84.69999694824219,84.7300033569336,22269800,83.64400024414063,81.0660006205241,1,1,0.008355428344900773,None
2023-07-25 00:00:00+00:00,82.63574981689453,86.11000061035156,86.61000061035156,85.0999984741211,85.62000274658203,16803300,84.44400024414062,81.22533391316732,1,1,0.010293527584474771,None
2023-07-26 00:00:00+00:00,82.66453552246094,86.13999938964844,86.4800033569336,85.27999877929688,85.4000015258789,16394000,85.15400085449218,81.41166712443034,1,1,0.012037823471924614,None
2023-07-27 00:00:00+00:00,82.13672637939453,85.58999633789062,86.95999908447266,85.3499984741211,86.61000061035156,17775300,85.56000061035157,81.56700032552084,1,1,0.010035106685393758,None
2023-07-28 00:00:00+00:00,82.38624572753906,85.8499984741211,85.87000274658203,84.5999984741211,85.52999877929688,17313900,85.86999969482422,81.7586669921875,1,1,0.012382384670699964,None
2023-07-31 00:00:00+00:00,83.95048522949219,87.4800033569336,87.7300033569336,86.3499984741211,86.5999984741211,18133200,86.23399963378907,81.97533365885417,1,1,0.01399747832340037,None
2023-08-01 00:00:00+00:00,83.55702209472656,87.06999969482422,87.31999969482422,86.12999725341797,87.12999725341797,17883000,86.42599945068359,82.1823336283366,1,1,0.013372973472806526,None
2023-08-02 00:00:00+00:00,82.4630126953125,85.93000030517578,86.91999816894531,85.19999694824219,86.4800033569336,22960000,86.38399963378906,82.43466695149739,1,1,0.016301677944068338,None
2023-08-03 00:00:00+00:00,83.29791259765625,86.80000305175781,87.58000183105469,85.69000244140625,86.16000366210938,20815300,86.6260009765625,82.69533360799154,1,1,0.01684004249496973,None
2023-08-04 00:00:00+00:00,83.4130630493164,86.91999816894531,88.23999786376953,86.81999969482422,87.41999816894531,21595300,86.84000091552734,82.99533360799154,1,1,0.019381123832400204,None
2023-08-07 00:00:00+00:00,83.509033203125,87.0199966430664,87.58999633789062,86.76000213623047,87.41000366210938,13410800,86.74799957275391,83.3173334757487,1,1,0.020802397703393316,None
2023-08-08 00:00:00+00:00,83.92168426513672,87.44999694824219,87.48999786376953,84.97000122070312,85.61000061035156,18618600,86.8239990234375,83.60733337402344,1,1,0.01873507979948763,None
2023-08-09 00:00:00+00:00,84.97730255126953,88.55000305175781,89.36000061035156,87.75,88.30000305175781,26042800,87.3479995727539,83.92800013224284,1,1,0.02071627383328223,None
2023-08-10 00:00:00+00:00,84.96771240234375,88.54000091552734,89.69000244140625,87.94000244140625,88.68000030517578,19613300,87.69599914550781,84.2216667175293,1,1,0.018971961516250024,None
2023-08-11 00:00:00+00:00,86.27284240722656,89.9000015258789,90.0,88.4800033569336,88.5,23335000,88.29199981689453,84.53000005086263,1,1,0.0199194883832996,None
2023-08-14 00:00:00+00:00,85.90816497802734,89.5199966430664,89.88999938964844,88.91999816894531,89.6500015258789,15094700,88.79199981689453,84.80833333333334,1,1,0.01798137271414446,None
2023-08-15 00:00:00+00:00,84.12321472167969,87.66000366210938,89.0,87.5,88.9000015258789,22491200,88.83400115966796,85.0183334350586,1,1,0.013566793254512932,None
2023-08-16 00:00:00+00:00,83.39387512207031,86.9000015258789,88.69999694824219,86.83999633789062,87.75,18997700,88.50400085449219,85.21800003051757,1,1,0.01289921003928085,None
