Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2022-04-29 00:00:00+00:00,68.50511932373047,75.1500015258789,77.73999786376953,74.87999725341797,77.30000305175781,39708100,77.16833267211913,0,1,0.0025825726472837873,None
2022-05-02 00:00:00+00:00,69.59901428222656,76.3499984741211,76.37999725341797,74.45999908447266,74.69000244140625,52070600,77.25066604614258,0,1,0.00531577771470737,None
2022-05-03 00:00:00+00:00,71.54979705810547,78.48999786376953,78.8499984741211,76.44000244140625,76.48999786376953,41649400,77.3293327331543,0,1,0.005079041478218249,None
2022-05-04 00:00:00+00:00,74.52154541015625,81.75,81.91999816894531,78.9800033569336,80.0,45383700,77.53533274332682,0,1,0.013300199054063877,None
2022-05-05 00:00:00+00:00,73.40030670166016,80.5199966430664,82.41000366210938,78.87999725341797,82.33000183105469,46597000,77.65699920654296,0,1,0.007855282034323618,None
2022-05-06 00:00:00+00:00,75.58808898925781,82.91999816894531,82.93000030517578,79.93000030517578,81.55999755859375,47122800,77.85233256022136,0,1,0.012611516298687397,None
2022-05-09 00:00:00+00:00,69.33466339111328,76.05999755859375,81.20999908447266,75.75,81.13999938964844,53022000,77.76266581217448,0,1,0.0057892501876837255,None
2022-05-10 00:00:00+00:00,69.96365356445312,76.75,78.69000244140625,75.12999725341797,77.2300033569336,56863900,77.76099904378255,0,1,0.00010761335094644497,None
2022-05-11 00:00:00+00:00,70.90257263183594,77.77999877929688,80.33000183105469,77.6500015258789,78.02999877929688,49852500,77.8003323872884,0,1,0.0025395207391091246,None
2022-05-12 00:00:00+00:00,71.2033920288086,78.11000061035156,78.1500015258789,75.68000030517578,77.75,45021800,77.82099914550781,0,1,0.00133433002207195,None
2022-05-13 00:00:00+00:00,73.6373062133789,80.77999877929688,81.0999984741211,79.12999725341797,79.2699966430664,29718700,77.96566569010416,0,1,0.009340260896024577,None
2022-05-16 00:00:00+00:00,75.57897186279297,82.91000366210938,83.76000213623047,81.0199966430664,81.06999969482422,28259400,78.1606658935547,0,1,0.012590006764092165,None
2022-05-17 00:00:00+00:00,76.45410919189453,83.87000274658203,84.37999725341797,83.12000274658203,84.02999877929688,28164700,78.38433252970377,0,1,0.014440828328330158,None
2022-05-18 00:00:00+00:00,74.49419403076172,81.72000122070312,84.56999969482422,80.73999786376953,84.47000122070312,33230700,78.57666600545248,0,1,0.012417831970374826,None
2022-05-19 00:00:00+00:00,74.22071838378906,81.41999816894531,82.79000091552734,79.86000061035156,79.86000061035156,35720500,78.74399922688802,0,1,0.010803713803638204,None
2022-05-20 00:00:00+00:00,74.5397720336914,81.7699966430664,83.38999938964844,80.12999725341797,82.41999816894531,31920000,78.88966573079428,0,1,0.00940482233879636,None
2022-05-23 00:00:00+00:00,76.5087890625,83.93000030517578,84.22000122070312,82.2300033569336,82.73999786376953,26644700,79.03633244832356,0,1,0.009469400201058353,None
2022-05-24 00:00:00+00:00,76.80048370361328,84.25,84.5999984741211,82.36000061035156,83.0,26563800,79.27333246866861,0,1,0.015301685877425752,None
2022-05-25 00:00:00+00:00,78.38662719726562,85.98999786376953,86.11000061035156,84.41999816894531,84.54000091552734,26324000,79.52566579182943,0,1,0.016291666312062913,None
2022-05-26 00:00:00+00:00,79.25263214111328,86.94000244140625,87.58999633789062,86.44999694824219,86.51000213623047,21339100,79.77066599527994,0,1,0.01581821025857766,None
2022-05-27 00:00:00+00:00,80.70204162597656,88.52999877929688,88.7699966430664,86.33999633789062,86.55000305175781,18667200,80.0599993387858,0,1,0.01868053821154214,None
2022-05-31 00:00:00+00:00,79.4896469116211,87.19999694824219,90.45999908447266,86.7300033569336,89.98999786376953,39340600,80.26599934895833,0,1,0.013300199054064654,None
2022-06-01 00:00:00+00:00,80.78409576416016,88.62000274658203,89.2699966430664,87.33000183105469,88.30000305175781,29648600,80.54133275349935,0,1,0.017776645173763983,None
2022-06-02 00:00:00+00:00,80.52883911132812,88.33999633789062,88.95999908447266,87.45999908447266,88.0,26302700,80.79699935913087,0,1,0.016506876594463815,None
2022-06-03 00:00:00+00:00,81.59540557861328,89.51000213623047,89.79000091552734,88.3499984741211,88.44999694824219,20525300,81.17699940999348,0,1,0.024534349841995873,None
2022-06-06 00:00:00+00:00,81.50422668457031,89.41000366210938,90.0,88.93000030517578,89.94000244140625,16692300,81.6173329671224,0,1,0.028429726557265056,None
2022-06-07 00:00:00+00:00,83.93814849853516,92.08000183105467,92.1999969482422,89.27999877929688,89.3499984741211,25689400,82.23066635131836,0,1,0.03959929948293428,None
2022-06-08 00:00:00+00:00,84.1204605102539,92.27999877929688,93.30999755859376,91.70999908447266,92.52999877929688,28492700,82.84733301798502,0,1,0.03981450976533418,None
2022-06-09 00:00:00+00:00,82.2608413696289,90.23999786376952,92.06999969482422,90.13999938964844,91.48999786376952,24588100,83.35999959309896,0,1,0.033099840585785856,None
2022-06-10 00:00:00+00:00,80.86614227294922,88.70999908447266,90.54000091552734,87.68000030517578,89.19999694824219,31271800,83.74599965413411,0,1,0.024921734918114002,None
2022-06-13 00:00:00+00:00,76.64551544189453,84.08000183105469,86.11000061035156,82.41000366210938,86.0199966430664,44731300,84.04366633097331,0,1,0.01921857212729039,None
2022-06-14 00:00:00+00:00,76.79137420654297,84.23999786376953,86.87000274658203,83.13999938964844,85.7699966430664,34756400,84.30666631062826,0,1,0.01698034906744006,None
2022-06-15 00:00:00+00:00,75.09584045410156,82.37999725341797,84.47000122070312,80.98999786376953,84.05000305175781,43223200,84.43633295694987,0,1,0.008371806415475636,None
2022-06-16 00:00:00+00:00,70.8661117553711,77.73999786376953,80.62999725341797,77.06999969482422,80.19000244140625,57979100,84.30266621907552,0,1,0.008630068606051866,None
2022-06-17 00:00:00+00:00,66.99189758300781,73.48999786376953,77.7699966430664,72.5999984741211,77.19999694824219,64234200,84.06833292643229,0,1,0.015129511083708413,None
2022-06-21 00:00:00+00:00,70.46247863769531,76.44000244140625,76.95999908447266,74.4800033569336,74.61000061035156,35006700,83.85233306884766,0,1,0.013945829901266471,None
2022-06-22 00:00:00+00:00,67.64176940917969,73.37999725341797,74.66999816894531,72.36000061035156,72.76000213623047,41212600,83.7629997253418,0,1,0.005767724233595617,None
2022-06-23 00:00:00+00:00,65.13446807861328,70.66000366210938,74.26000213623047,69.47000122070312,73.7300033569336,56921100,83.55999984741212,0,1,0.013106498306259207,None
2022-06-24 00:00:00+00:00,65.99174499511719,71.58999633789062,73.11000061035156,70.83000183105469,71.87000274658203,47398500,83.35366643269857,0,1,0.013321725008151986,None
2022-06-27 00:00:00+00:00,67.92752838134766,73.69000244140625,74.19000244140625,72.33000183105469,72.41999816894531,33979400,83.20633316040039,0,1,0.009512435689742804,None
2022-06-28 00:00:00+00:00,69.76190948486328,75.68000030517578,76.9000015258789,74.54000091552734,75.44000244140625,39784000,83.03633321126303,0,1,0.010975888597355654,None
2022-06-29 00:00:00+00:00,67.33757781982422,73.05000305175781,76.98999786376953,72.83999633789062,76.7300033569336,35592000,82.70766652425131,0,1,0.021220058950651155,None
2022-06-30 00:00:00+00:00,65.91801452636719,71.51000213623047,73.36000061035156,70.87000274658203,71.4800033569336,37766700,82.29566650390625,0,1,0.02660039810812953,None
2022-07-01 00:00:00+00:00,66.90433502197266,72.58000183105469,72.88999938964844,70.12999725341797,72.37999725341797,34602000,81.99099985758464,0,1,0.019670518646178414,None
2022-07-05 00:00:00+00:00,64.24954986572266,69.69999694824219,71.41999816894531,68.19000244140625,71.08000183105469,44932900,81.60033315022787,0,1,0.025223032597374018,None
2022-07-06 00:00:00+00:00,63.15259552001953,68.51000213623047,70.19000244140625,66.44999694824219,68.94999694824219,48209500,81.15833333333333,0,1,0.028537307069227635,None
2022-07-07 00:00:00+00:00,65.42945861816406,70.9800033569336,71.54000091552734,70.19999694824219,70.37000274658203,33793600,80.72666676839192,0,1,0.0278701502679376,None
2022-07-08 00:00:00+00:00,65.40177917480469,70.94999694824219,72.13999938964844,69.95999908447266,71.83999633789062,21970300,80.28333333333333,0,1,0.028623410885577738,None
2022-07-11 00:00:00+00:00,64.77497100830078,70.2699966430664,70.86000061035156,69.33000183105469,70.05999755859375,22754100,79.75933329264323,0,1,0.033831575249337775,None
2022-07-12 00:00:00+00:00,63.51210021972656,68.9000015258789,69.30999755859375,67.66000366210938,68.43000030517578,32345100,79.15799992879232,0,1,0.0388245293306978,None
2022-07-13 00:00:00+00:00,63.41070938110352,68.79000091552734,70.2300033569336,67.9000015258789,67.9000015258789,29489000,78.5,0,1,0.042483153389985984,None
2022-07-14 00:00:00+00:00,62.21235656738281,67.48999786376953,67.56999969482422,65.4800033569336,66.37999725341797,36636800,77.84300003051757,0,1,0.0424185919472152,None
2022-07-15 00:00:00+00:00,63.226341247558594,68.58999633789062,69.02999877929688,67.56999969482422,68.95999908447266,29960300,77.17533315022787,0,1,0.043107291122083446,None
2022-07-18 00:00:00+00:00,64.673583984375,70.16000366210938,71.31999969482422,69.83000183105469,70.41999816894531,25726800,76.56933339436848,0,1,0.039125810590465826,None
2022-07-19 00:00:00+00:00,66.6646728515625,72.31999969482422,72.5,70.04000091552734,70.05999755859375,24388200,75.99633331298828,0,1,0.03699521730105332,None
2022-07-20 00:00:00+00:00,67.3099136352539,73.0199966430664,73.3499984741211,71.22000122070312,71.5199966430664,20924700,75.44999974568685,0,1,0.03527351862235617,None
2022-07-21 00:00:00+00:00,66.13002014160156,71.73999786376953,71.80999755859375,69.66000366210938,71.0199966430664,21579600,74.77199961344401,0,1,0.043774447923374316,None
2022-07-22 00:00:00+00:00,65.5861587524414,71.1500015258789,72.7300033569336,70.73999786376953,72.0199966430664,20418200,74.0676663716634,1,2,0.04547462064798424,None
2022-07-25 00:00:00+00:00,67.9920654296875,73.76000213623047,73.83000183105469,71.2699966430664,72.12999725341797,19556000,73.51833318074544,1,2,0.03546718653117675,None
2022-07-26 00:00:00+00:00,67.37445068359375,73.08999633789062,74.97000122070312,72.5999984741211,74.63999938964844,18614400,72.99766642252604,1,2,0.03361636496693782,None
2022-07-27 00:00:00+00:00,68.89542388916016,74.73999786376953,75.11000061035156,72.80999755859375,73.55999755859375,22405400,72.68633295694987,1,2,0.020100955630472206,None
2022-07-28 00:00:00+00:00,69.2825698852539,75.16000366210938,75.93000030517578,73.7699966430664,75.41000366210938,23332700,72.3836664835612,1,2,0.019541379341144693,None
2022-07-29 00:00:00+00:00,72.28765106201172,78.41999816894531,78.66000366210938,76.37999725341797,76.52999877929688,25833800,72.25166651407878,1,2,0.008522455255105532,None
2022-08-01 00:00:00+00:00,70.79432678222656,76.80000305175781,77.27999877929688,75.7699966430664,77.08000183105469,25665500,72.22033335367838,1,2,0.002022996357957191,None
2022-08-02 00:00:00+00:00,70.62841033935547,76.62000274658203,77.38999938964844,75.94000244140625,76.80999755859375,19932200,72.32466684977213,1,2,0.006736195133636574,None
2022-08-03 00:00:00+00:00,68.60043334960938,74.41999816894531,77.16999816894531,73.95999908447266,76.94000244140625,28506600,72.25733337402343,1,2,0.00434732323415743,None
2022-08-04 00:00:00+00:00,66.05628204345703,71.66000366210938,74.12000274658203,71.38999938964844,73.91000366210938,27995500,72.20000025431315,1,2,0.0037016595479708314,None
2022-08-05 00:00:00+00:00,67.36522674560547,73.08000183105469,73.70999908447266,70.69000244140625,70.69000244140625,22589800,72.28066685994466,1,2,0.005208164363760065,None
2022-08-08 00:00:00+00:00,67.71552276611328,73.45999908447266,74.12000274658203,72.88999938964844,73.0,18878300,72.34300028483072,1,2,0.004024499600810083,None
2022-08-09 00:00:00+00:00,68.9046401977539,74.75,75.69999694824219,74.37000274658203,74.5,17341500,72.37833353678386,1,2,0.0022812585485336156,None
2022-08-10 00:00:00+00:00,69.40242004394531,75.29000091552734,75.72000122070312,73.44000244140625,74.91999816894531,17394200,72.3653335571289,1,2,0.0008393315950072644,None
2022-08-11 00:00:00+00:00,71.78987121582031,77.87999725341797,78.54000091552734,76.47000122070312,76.69999694824219,30265800,72.52633336385091,1,2,0.010394802773432743,None
2022-08-12 00:00:00+00:00,72.33374786376953,78.47000122070312,78.51000213623047,77.04000091552734,77.37000274658203,19190500,72.75833333333334,1,2,0.014978862244079294,None
2022-08-15 00:00:00+00:00,70.92340087890625,76.94000244140625,77.36000061035156,74.94000244140625,75.62999725341797,21012200,72.90366668701172,1,2,0.009383312804200128,None
2022-08-16 00:00:00+00:00,70.75746154785156,76.76000213623047,77.86000061035156,76.27999877929688,77.05000305175781,19678800,73.139000193278,1,2,0.01519408894597124,None
2022-08-17 00:00:00+00:00,71.34742736816406,77.4000015258789,78.19999694824219,76.20999908447266,76.41000366210938,22736200,73.43533350626628,1,2,0.019132484730431165,None
2022-08-18 00:00:00+00:00,73.2647705078125,79.4800033569336,79.55999755859375,78.12000274658203,78.26000213623047,23433000,73.7186668395996,1,2,0.0182931531354239,None
2022-08-19 00:00:00+00:00,73.24632263183594,79.45999908447266,80.01000213623047,78.81999969482422,79.27999877929688,19744200,74.00233357747396,1,2,0.018314679089512176,None
2022-08-22 00:00:00+00:00,73.10806274414062,79.30999755859375,79.80000305175781,77.4800033569336,78.77999877929688,22848100,74.30366694132486,1,2,0.019455308363777513,None
2022-08-23 00:00:00+00:00,75.7444076538086,82.16999816894531,82.79000091552734,80.55000305175781,80.61000061035156,27183500,74.74600016276041,0,1,0.02855883302331491,None
2022-08-24 00:00:00+00:00,76.67543029785156,83.18000030517578,83.30000305175781,81.80999755859375,82.18000030517578,24546600,75.22566680908203,0,1,0.030969230876882248,None
2022-08-25 00:00:00+00:00,77.26536560058594,83.81999969482422,84.23999786376953,83.01000213623047,83.66000366210938,19899300,75.77000020345052,0,1,0.03514437931732234,None
2022-08-26 00:00:00+00:00,76.36199951171875,82.83999633789062,84.55999755859375,82.47000122070312,83.6500015258789,19317600,76.24500020345052,0,1,0.030667933197622288,None
2022-08-29 00:00:00+00:00,77.51426696777344,84.08999633789062,85.18000030517578,82.58999633789062,82.80000305175781,26062500,76.70933329264322,0,1,0.029979234022752932,None
2022-08-30 00:00:00+00:00,74.88712310791016,81.23999786376953,82.66999816894531,80.56999969482422,82.6500015258789,28820900,77.00666656494141,0,1,0.019197046173202947,None
2022-08-31 00:00:00+00:00,74.20499420166016,80.5,81.83999633789062,78.94000244140625,79.2300033569336,29152300,77.25600001017253,0,1,0.016097981983749454,None
2022-09-01 00:00:00+00:00,72.37982940673828,78.5199966430664,79.61000061035156,77.41999816894531,79.30999755859375,28302100,77.48199996948242,0,1,0.014591477167960165,None
2022-09-02 00:00:00+00:00,73.70721435546875,79.95999908447266,81.0199966430664,79.52999877929688,80.44999694824219,28594100,77.77566655476888,0,1,0.018960309936713826,None
2022-09-06 00:00:00+00:00,73.02509307861328,79.22000122070312,80.9800033569336,78.88999938964844,80.70999908447266,22784100,77.95766652425131,0,1,0.011750658749592913,None
2022-09-07 00:00:00+00:00,72.17704772949219,78.30000305175781,78.63999938964844,76.77999877929688,77.48999786376953,30270700,78.13133341471354,0,1,0.011212641253335764,None
2022-09-08 00:00:00+00:00,72.49044799804688,78.63999938964844,79.02999877929688,77.69000244140625,78.6500015258789,26840800,78.26133346557617,0,1,0.008393332369563744,None
2022-09-09 00:00:00+00:00,74.29718017578125,80.5999984741211,80.98999786376953,79.45999908447266,80.05000305175781,19339400,78.44266662597656,0,1,0.011707606841416474,None
2022-09-12 00:00:00+00:00,75.66143798828125,82.08000183105469,82.97000122070312,81.08000183105469,81.77999877929688,20865900,78.56466674804688,0,1,0.007876824407903826,None
2022-09-13 00:00:00+00:00,73.75331115722656,80.01000213623047,82.18000030517578,79.6500015258789,80.80000305175781,30573000,78.67166671752929,0,1,0.006908353507861897,None
2022-09-14 00:00:00+00:00,75.8365707397461,82.2699966430664,82.8499984741211,80.76000213623047,80.76000213623047,27192100,78.85999984741211,0,1,0.012159553360306385,None
2022-09-15 00:00:00+00:00,73.88236236572266,80.1500015258789,81.1500015258789,79.76000213623047,80.80999755859375,27943200,79.05099995930989,0,1,0.012331744573514825,None
2022-09-16 00:00:00+00:00,72.30609130859375,78.44000244140625,79.95999908447266,77.30000305175781,79.9000015258789,35201800,79.2769999186198,0,1,0.014591477167961053,None
2022-09-19 00:00:00+00:00,72.34895324707031,77.63999938964844,77.69000244140625,75.27999877929688,75.45999908447266,18812900,79.42899983723959,0,1,0.009813733369001931,None
2022-09-20 00:00:00+00:00,71.84575653076172,77.0999984741211,77.55000305175781,76.19000244140625,77.0999984741211,21149800,79.55033315022787,0,1,0.007833772499728275,None
2022-09-21 00:00:00+00:00,70.79277038574219,75.97000122070312,78.66000366210938,75.94000244140625,78.55000305175781,34352900,79.59099985758463,0,1,0.00262560813596735,None
2022-09-22 00:00:00+00:00,70.54115295410156,75.69999694824219,77.5999984741211,75.63999938964844,77.3499984741211,28874000,79.60466639200847,0,1,0.0008823670836908271,None
2022-09-23 00:00:00+00:00,65.67689514160156,70.4800033569336,72.9000015258789,69.94000244140625,72.76000213623047,52737800,79.35799992879232,0,1,0.015925790770540127,None
2022-09-26 00:00:00+00:00,64.06478881835938,68.75,70.91999816894531,68.66000366210938,70.04000091552734,36079800,79.03399988810222,0,1,0.02091876127139214,None
2022-09-27 00:00:00+00:00,64.7823257446289,69.5199966430664,70.80999755859375,69.12999725341797,69.94000244140625,33835600,78.78666636149089,0,1,0.015968859098207666,None
2022-09-28 00:00:00+00:00,67.65242767333984,72.5999984741211,73.0,69.80000305175781,70.22000122070312,31573800,78.6479995727539,0,1,0.008952892239399324,None
2022-09-29 00:00:00+00:00,67.65242767333984,72.5999984741211,72.75,70.80000305175781,72.06999969482422,24281500,78.48799947102864,0,1,0.010330257750153837,None
2022-09-30 00:00:00+00:00,67.11194610595703,72.0199966430664,73.0199966430664,71.31999969482422,72.0199966430664,21684700,78.23933258056641,0,1,0.01605494649506578,None
2022-10-03 00:00:00+00:00,70.90457916259766,76.08999633789062,76.48999786376953,74.48999786376953,74.61000061035156,34775300,78.12699915568034,0,1,0.007252703095297464,None
2022-10-04 00:00:00+00:00,73.95174407958984,79.36000061035156,79.43000030517578,77.0199966430664,77.62999725341797,33165400,78.12866592407227,0,1,0.00010761335094644497,None
2022-10-05 00:00:00+00:00,75.47996520996094,81.0,81.62999725341797,78.6500015258789,79.33000183105469,30636800,78.08966598510742,0,1,0.002517994785021793,None
2022-10-06 00:00:00+00:00,76.82184600830078,82.44000244140625,82.69000244140625,80.27999877929688,80.33999633789062,26335100,78.06499938964843,0,1,0.0015925757931554152,None
2022-10-07 00:00:00+00:00,76.22545623779297,81.80000305175781,83.54000091552734,81.20999908447266,82.61000061035156,28457700,77.99766616821289,0,1,0.0043473068146654414,None
2022-10-10 00:00:00+00:00,74.65994262695312,80.12000274658203,82.81999969482422,79.86000061035156,82.12000274658203,23165800,77.90699971516928,0,1,0.005853795210961743,None
2022-10-11 00:00:00+00:00,74.06356811523438,79.4800033569336,80.8499984741211,78.29000091552734,78.62000274658203,26921100,77.7533332824707,0,1,0.009921330300456388,None
2022-10-12 00:00:00+00:00,74.65994262695312,80.12000274658203,80.68000030517578,78.44000244140625,78.95999908447266,20551200,77.71600011189778,0,1,0.0024103814340753482,None
2022-10-13 00:00:00+00:00,77.70709991455078,83.38999938964844,83.70999908447266,79.05000305175781,79.06999969482422,35067400,77.81233342488606,0,1,0.006219670752484641,None
2022-10-14 00:00:00+00:00,74.80903625488281,80.27999877929688,83.66999816894531,80.12000274658203,82.4800033569336,26747300,77.87100016276041,0,1,0.00378776336432185,None
2022-10-17 00:00:00+00:00,75.74088287353516,81.27999877929688,82.62000274658203,81.05000305175781,81.54000091552734,18994200,77.9150001525879,0,1,0.00284081841836914,None
2022-10-18 00:00:00+00:00,76.40251159667969,81.98999786376953,82.75,80.41000366210938,81.94999694824219,25187900,78.00733337402343,0,1,0.005961408561908188,None
2022-10-19 00:00:00+00:00,78.65758514404297,84.41000366210938,84.72000122070312,82.19999694824219,82.2300033569336,31263800,78.21100006103515,0,1,0.013149550214434758,None
2022-10-20 00:00:00+00:00,78.73213958740234,84.48999786376953,85.83000183105469,83.9800033569336,85.05000305175781,25261800,78.40600001017252,0,1,0.012589990344599178,None
2022-10-21 00:00:00+00:00,81.00585174560547,86.93000030517578,87.0999984741211,84.73999786376953,84.95999908447266,25274200,78.61700007120768,0,1,0.013623022687412112,None
2022-10-24 00:00:00+00:00,81.38790893554688,87.33999633789062,87.94999694824219,86.41000366210938,86.87999725341797,22496000,78.79233322143554,0,1,0.011320221765298233,None
2022-10-25 00:00:00+00:00,81.47179412841797,87.43000030517578,87.83000183105469,86.52999877929688,87.0,18841800,79.03966649373372,0,1,0.015968842678715567,None
2022-10-26 00:00:00+00:00,82.58068084716797,88.62000274658203,89.31999969482422,87.69999694824219,87.76000213623047,22706500,79.25133336385092,0,1,0.013666074595587663,None
2022-10-27 00:00:00+00:00,82.8788833618164,88.94000244140625,90.44000244140624,88.66999816894531,89.83999633789062,25010600,79.5443333943685,0,1,0.018917274448030263,None
2022-10-28 00:00:00+00:00,83.1677474975586,89.25,90.62999725341795,87.6500015258789,89.9000015258789,24664000,79.90466664632162,0,1,0.023264581262695705,None
2022-10-31 00:00:00+00:00,83.86663055419922,90.0,91.18000030517578,88.2699966430664,88.37000274658203,29760400,80.31666666666666,0,1,0.026600398108128642,None
2022-11-01 00:00:00+00:00,84.67735290527344,90.87000274658205,91.5500030517578,90.31999969482422,91.51000213623048,21755400,80.77566680908203,0,1,0.02963491727430234,None
2022-11-02 00:00:00+00:00,82.63658905029297,88.68000030517578,91.0500030517578,88.47000122070312,90.58000183105467,28249600,81.19933344523112,0,1,0.02735364230627757,None
2022-11-03 00:00:00+00:00,84.16483306884766,90.31999969482422,90.83000183105467,87.88999938964844,88.13999938964844,26817200,81.6866668701172,0,1,0.03146422930394688,None
2022-11-04 00:00:00+00:00,85.18985748291016,91.41999816894533,93.0199966430664,90.13999938964844,92.33000183105467,30295300,82.38466669718424,0,1,0.045065709617777894,None
2022-11-07 00:00:00+00:00,86.65287017822266,92.98999786376952,93.27999877929688,91.4499969482422,91.61000061035156,19387700,83.19266662597656,0,1,0.05216776387344513,None
2022-11-08 00:00:00+00:00,86.73674774169922,93.08000183105467,93.4800033569336,91.94000244140624,92.80999755859376,21859300,83.97800013224284,0,1,0.0507043273853246,None
2022-11-09 00:00:00+00:00,82.49681091308594,88.52999877929688,92.11000061035156,88.33000183105469,91.81999969482422,31514000,84.50900014241536,0,1,0.03428352176822669,None
2022-11-10 00:00:00+00:00,84.33256530761719,90.5,90.5999984741211,88.5,90.36000061035156,29244100,85.10566685994466,0,1,0.03852323165143878,None
2022-11-11 00:00:00+00:00,86.78333282470703,93.12999725341795,93.61000061035156,92.01000213623048,92.2300033569336,25541300,85.80933354695638,0,1,0.04543158515930079,None
2022-11-14 00:00:00+00:00,86.75538635253906,93.0999984741211,94.70999908447266,92.8499984741211,92.86000061035156,23122600,86.37633361816407,0,1,0.03660783222493591,None
2022-11-15 00:00:00+00:00,87.66858673095703,94.08000183105467,94.31999969482422,92.83999633789062,93.4499969482422,25771100,86.86700032552083,0,1,0.03167943958634689,None
2022-11-16 00:00:00+00:00,85.87944793701172,92.16000366210938,93.80999755859376,91.68000030517578,93.23999786376952,23638600,87.23900044759115,0,1,0.024017841880336732,None
2022-11-17 00:00:00+00:00,86.06581115722656,92.36000061035156,92.44000244140624,90.27999877929688,90.75,21429900,87.56966705322266,0,1,0.021349181836193054,None
2022-11-18 00:00:00+00:00,85.38555908203125,91.62999725341795,91.87999725341795,89.51000213623047,90.6500015258789,23683100,87.89733352661133,0,1,0.021155481088388273,None
2022-11-21 00:00:00+00:00,84.23005676269531,90.38999938964844,90.62999725341795,87.29000091552734,89.63999938964844,42576800,88.23966674804687,0,1,0.022102426034341205,None
2022-11-22 00:00:00+00:00,86.86719512939453,93.22000122070312,93.43000030517578,91.0999984741211,91.5199966430664,26877500,88.69766667683919,0,1,0.02957033941203946,None
2022-11-23 00:00:00+00:00,85.926025390625,92.20999908447266,92.8000030517578,91.19000244140624,91.52999877929688,20598700,89.10066655476888,0,1,0.026019312284205842,None
2022-11-25 00:00:00+00:00,85.60919952392578,91.87000274658205,92.91999816894533,91.70999908447266,92.2699966430664,7591300,89.38333333333334,0,1,0.018250117646741115,None
2022-11-28 00:00:00+00:00,83.26091766357422,89.3499984741211,90.75,89.05000305175781,89.62000274658203,29131200,89.68566665649413,0,1,0.01951986980654863,None
2022-11-29 00:00:00+00:00,84.5189208984375,90.6999969482422,91.2300033569336,90.01000213623047,90.33999633789062,19024200,89.99966659545899,0,1,0.020273114004698334,None
2022-11-30 00:00:00+00:00,84.93827056884766,91.1500015258789,91.88999938964844,89.72000122070312,91.70999908447266,21915100,90.30500005086263,0,1,0.019713570554354076,None
2022-12-01 00:00:00+00:00,84.6587142944336,90.8499984741211,92.25,90.54000091552734,91.79000091552734,19451000,90.51966654459635,0,1,0.013859742504407357,None
2022-12-02 00:00:00+00:00,84.155517578125,90.30999755859376,91.37999725341795,89.77999877929688,90.22000122070312,18385000,90.71366653442382,0,1,0.012525428901828173,None
2022-12-05 00:00:00+00:00,81.65814971923828,87.62999725341797,91.55999755859376,86.87999725341797,91.1999969482422,25876900,90.7369997660319,0,1,0.0015064883962974118,None
2022-12-06 00:00:00+00:00,79.50558471679688,85.31999969482422,88.12999725341797,84.7300033569336,87.08000183105469,32465100,90.66966654459635,0,1,0.0043473068146655525,None
2022-12-07 00:00:00+00:00,79.3192138671875,85.12000274658203,86.41999816894531,84.37000274658203,85.30000305175781,24447100,90.59266662597656,0,1,0.004971428127271915,None
2022-12-08 00:00:00+00:00,78.96510314941406,84.73999786376953,87.22000122070312,84.2699966430664,87.02999877929688,25640400,90.46333312988281,0,1,0.008350296880880181,None
2022-12-09 00:00:00+00:00,77.04548645019531,82.68000030517578,85.4000015258789,82.6500015258789,84.47000122070312,24048900,90.25466639200846,0,1,0.013472373847781993,None
2022-12-12 00:00:00+00:00,79.06759643554688,84.8499984741211,85.05000305175781,82.83000183105469,83.1500015258789,21092400,90.10799967447916,0,1,0.009469400201059353,None
2022-12-13 00:00:00+00:00,80.56788635253906,86.45999908447266,87.18000030517578,85.77999877929688,86.5,27278700,89.98999964396158,0,1,0.007618562217327263,None
2022-12-14 00:00:00+00:00,80.07400512695312,85.93000030517578,87.36000061035156,85.16000366210938,87.05000305175781,26337800,89.82533289591471,0,1,0.010631555429412964,None
2022-12-15 00:00:00+00:00,79.58943939208984,85.41000366210938,85.61000061035156,83.95999908447266,85.18000030517578,20203300,89.7163330078125,0,1,0.007037476393404685,None
2022-12-16 00:00:00+00:00,78.61099243164062,84.36000061035156,84.76000213623047,83.20999908447266,83.80000305175781,29550500,89.51766637166341,0,1,0.0128267265810873,None
2022-12-19 00:00:00+00:00,78.60157012939453,83.48999786376953,84.6500015258789,82.87999725341797,84.37999725341797,18418300,89.25333302815756,0,1,0.017066436464298507,None
2022-12-20 00:00:00+00:00,79.78780364990234,84.75,85.29000091552734,83.43000030517578,83.75,14296500,88.97866643269857,0,1,0.017733593265588432,None
2022-12-21 00:00:00+00:00,81.30355072021484,86.36000061035156,86.75,85.20999908447266,86.4800033569336,17029100,88.75466639200846,0,1,0.014462354282419376,None
2022-12-22 00:00:00+00:00,79.4300537109375,84.37000274658203,86.5,82.68000030517578,86.44999694824219,18679700,88.61599985758464,0,1,0.008952875819906225,None
2022-12-23 00:00:00+00:00,81.9625473022461,87.05999755859375,87.08000183105469,85.05000305175781,85.48999786376953,14815000,88.50133310953775,0,1,0.007403351934927471,None
2022-12-27 00:00:00+00:00,82.83809661865234,87.98999786376953,88.36000061035156,87.12000274658203,87.44000244140625,16374600,88.32999979654947,0,1,0.011061975994214768,None
