Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2022-07-28 00:00:00+00:00,69.2825698852539,75.16000366210938,75.93000030517578,73.7699966430664,75.41000366210938,23332700,73.58000030517579,1,0,0.026803162660862745
2022-07-29 00:00:00+00:00,72.28765106201172,78.41999816894531,78.66000366210938,76.37999725341797,76.52999877929688,25833800,75.03399963378907,1,0,0.20804037321775615
2022-08-01 00:00:00+00:00,70.7943344116211,76.80000305175781,77.27999877929688,75.7699966430664,77.08000183105469,25665500,75.64199981689453,1,0,0.10338188855346775
2022-08-02 00:00:00+00:00,70.62841033935547,76.62000274658203,77.38999938964844,75.94000244140625,76.80999755859375,19932200,76.3480010986328,1,0,0.01148693060358097
2022-08-03 00:00:00+00:00,68.60043334960938,74.41999816894531,77.16999816894531,73.95999908447266,76.94000244140625,28506600,76.28400115966797,1,0,0.1403958725858518
2022-08-04 00:00:00+00:00,66.0562744140625,71.66000366210938,74.12000274658203,71.38999938964844,73.91000366210938,27995500,75.58400115966796,1,0,0.17613228674989362
2022-08-05 00:00:00+00:00,67.365234375,73.08000183105469,73.70999908447266,70.69000244140625,70.69000244140625,22589800,74.51600189208985,1,0,0.0906188487178271
2022-08-08 00:00:00+00:00,67.71550750732422,73.45999908447266,74.12000274658203,72.88999938964844,73.0,18878300,73.8480010986328,1,0,0.02424997043922167
2022-08-09 00:00:00+00:00,68.9046401977539,74.75,75.69999694824219,74.37000274658203,74.5,17341500,73.4740005493164,1,0,0.08232292151253673
2022-08-10 00:00:00+00:00,69.40242004394531,75.29000091552734,75.72000122070312,73.44000244140625,74.91999816894531,17394200,73.64800109863282,1,0,0.03446079181074285
2022-08-11 00:00:00+00:00,71.78987884521484,77.87999725341797,78.54000091552734,76.47000122070312,76.69999694824219,30265800,74.89199981689453,1,0,0.16528365420172297
2022-08-12 00:00:00+00:00,72.333740234375,78.47000122070312,78.51000213623047,77.04000091552734,77.37000274658203,19190500,75.96999969482422,1,0,0.03765179520903339
2022-08-15 00:00:00+00:00,70.92340087890625,76.94000244140625,77.36000061035156,74.94000244140625,75.62999725341797,21012200,76.66600036621094,1,0,0.0976386666910577
2022-08-16 00:00:00+00:00,70.75746154785156,76.76000213623047,77.86000061035156,76.27999877929688,77.05000305175781,19678800,77.06800079345703,1,0,0.01148693060358097
2022-08-17 00:00:00+00:00,71.34741973876953,77.4000015258789,78.19999694824219,76.20999908447266,76.41000366210938,22736200,77.49000091552735,1,0,0.04084231172856323
2022-08-18 00:00:00+00:00,73.26476287841797,79.4800033569336,79.55999755859375,78.12000274658203,78.26000213623047,23433000,77.81000213623047,1,0,0.13273775655721087
2022-08-19 00:00:00+00:00,73.24632263183594,79.45999908447266,80.01000213623047,78.81999969482422,79.27999877929688,19744200,78.00800170898438,1,0,0.0012765961108205381
2022-08-22 00:00:00+00:00,73.1080551147461,79.30999755859375,79.80000305175781,77.4800033569336,78.77999877929688,22848100,78.48200073242188,1,0,0.009572523316110915
2022-08-23 00:00:00+00:00,75.7444076538086,82.16999816894531,82.79000091552734,80.55000305175781,80.61000061035156,27183500,79.56399993896484,1,0,0.18251429354647475
2022-08-24 00:00:00+00:00,76.67542266845703,83.18000030517578,83.30000305175781,81.80999755859375,82.18000030517578,24546600,80.71999969482422,1,0,0.06445447099113533
2022-08-25 00:00:00+00:00,77.26537322998047,83.81999969482422,84.23999786376953,83.01000213623047,83.66000366210938,19899300,81.58799896240234,1,0,0.04084231172856323
2022-08-26 00:00:00+00:00,76.36200714111328,82.83999633789062,84.55999755859375,82.47000122070312,83.6500015258789,19317600,82.26399841308594,1,0,0.06254006370366538
2022-08-29 00:00:00+00:00,77.51426696777344,84.08999633789062,85.18000030517578,82.58999633789062,82.80000305175781,26062500,83.21999816894531,1,0,0.07977021616965652
2022-08-30 00:00:00+00:00,74.88713073730469,81.23999786376953,82.66999816894531,80.56999969482422,82.6500015258789,28820900,83.03399810791015,1,0,0.1818759954910646
2022-08-31 00:00:00+00:00,74.20499420166016,80.5,81.83999633789062,78.94000244140625,79.2300033569336,29152300,82.497998046875,1,0,0.04722383164638355
2022-09-01 00:00:00+00:00,72.37982177734375,78.5199966430664,79.61000061035156,77.41999816894531,79.30999755859375,28302100,81.43799743652343,1,0,0.12635623663939044
2022-09-02 00:00:00+00:00,73.70721435546875,79.95999908447266,81.0199966430664,79.52999877929688,80.44999694824219,28594100,80.86199798583985,1,0,0.09189544482864764
2022-09-06 00:00:00+00:00,73.02508544921875,79.22000122070312,80.9800033569336,78.88999938964844,80.70999908447266,22784100,79.88799896240235,1,0,0.04722383164638366
2022-09-07 00:00:00+00:00,72.17703247070312,78.30000305175781,78.63999938964844,76.77999877929688,77.48999786376953,30270700,79.3,1,0,0.05871076224996452
2022-09-08 00:00:00+00:00,72.49044036865234,78.63999938964844,79.02999877929688,77.69000244140625,78.6500015258789,26840800,78.9279998779297,1,0,0.0216972650963414
2022-09-09 00:00:00+00:00,74.29718017578125,80.5999984741211,80.98999786376953,79.45999908447266,80.05000305175781,19339400,79.34400024414063,1,0,0.12507964052857
2022-09-12 00:00:00+00:00,75.66143035888672,82.08000183105469,82.97000122070312,81.08000183105469,81.77999877929688,20865900,79.76800079345703,1,0,0.09444815017152786
2022-09-13 00:00:00+00:00,73.75331115722656,80.01000213623047,82.18000030517578,79.6500015258789,80.80000305175781,30573000,79.9260009765625,1,0,0.1320994585018006
2022-09-14 00:00:00+00:00,75.83657836914062,82.2699966430664,82.8499984741211,80.76000213623047,80.76000213623047,27192100,80.71999969482422,1,0,0.1442242002820311
2022-09-15 00:00:00+00:00,73.88236999511719,80.1500015258789,81.1500015258789,79.76000213623047,80.80999755859375,27943200,81.02200012207031,1,0,0.13528997502133033
2022-09-16 00:00:00+00:00,72.30609130859375,78.44000244140625,79.95999908447266,77.30000305175781,79.9000015258789,35201800,80.59000091552734,1,0,0.10912559729463878
2022-09-19 00:00:00+00:00,72.34896087646484,77.63999938964844,77.69000244140625,75.27999877929688,75.45999908447266,18812900,79.70200042724609,1,0,0.051053133100084414
2022-09-20 00:00:00+00:00,71.84575653076172,77.0999984741211,77.55000305175781,76.19000244140625,77.0999984741211,21149800,79.11999969482422,1,0,0.0344607918107428
2022-09-21 00:00:00+00:00,70.79275512695312,75.97000122070312,78.66000366210938,75.94000244140625,78.55000305175781,34352900,77.86000061035156,1,0,0.07211210014101554
2022-09-22 00:00:00+00:00,70.5411605834961,75.69999694824219,77.5999984741211,75.63999938964844,77.3499984741211,28874000,76.96999969482422,1,0,0.01723063934475183
2022-09-23 00:00:00+00:00,65.6769027709961,70.4800033569336,72.9000015258789,69.94000244140625,72.76000213623047,52737800,75.37799987792968,1,0,0.33312001374632616
2022-09-26 00:00:00+00:00,64.0647964477539,68.75,70.91999816894531,68.66000366210938,70.04000091552734,36079800,73.6,1,0,0.11040219340545923
2022-09-27 00:00:00+00:00,64.78231811523438,69.5199966430664,70.80999755859375,69.12999725341797,69.94000244140625,33835600,72.08399963378906,1,0,0.0491382389338536
2022-09-28 00:00:00+00:00,67.65241241455078,72.5999984741211,73.0,69.80000305175781,70.22000122070312,31573800,71.40999908447266,1,0,0.19655392949293604
2022-09-29 00:00:00+00:00,67.65241241455078,72.5999984741211,72.75,70.80000305175781,72.06999969482422,24281500,70.78999938964844,1,0,0.0
2022-09-30 00:00:00+00:00,67.11195373535156,72.0199966430664,73.0199966430664,71.31999969482422,72.0199966430664,21684700,71.097998046875,1,0,0.037013497153623176
2022-10-03 00:00:00+00:00,70.90458679199219,76.08999633789062,76.48999786376953,74.48999786376953,74.61000061035156,34775300,72.56599731445313,1,0,0.2597318043732509
2022-10-04 00:00:00+00:00,73.95174407958984,79.36000061035156,79.43000030517578,77.0199966430664,77.62999725341797,33165400,74.53399810791015,1,0,0.20867915815192717
2022-10-05 00:00:00+00:00,75.47997283935547,81.0,81.62999725341797,78.6500015258789,79.33000183105469,30636800,76.21399841308593,1,0,0.1046584846642884
2022-10-06 00:00:00+00:00,76.82184600830078,82.44000244140625,82.69000244140625,80.27999877929688,80.33999633789062,26335100,78.18199920654297,1,0,0.09189544482864764
2022-10-07 00:00:00+00:00,76.22547149658203,81.80000305175781,83.54000091552734,81.20999908447266,82.61000061035156,28457700,80.13800048828125,1,0,0.04084231172856323
2022-10-10 00:00:00+00:00,74.65995025634766,80.12000274658203,82.81999969482422,79.86000061035156,82.12000274658203,23165800,80.94400177001953,1,0,0.10721119000716861
2022-10-11 00:00:00+00:00,74.06356048583984,79.4800033569336,80.8499984741211,78.29000091552734,78.62000274658203,26921100,80.96800231933594,1,0,0.04084231172856323
2022-10-12 00:00:00+00:00,74.65995025634766,80.12000274658203,80.68000030517578,78.44000244140625,78.95999908447266,20551200,80.79200286865235,1,0,0.04084231172856323
2022-10-13 00:00:00+00:00,77.70710754394531,83.38999938964844,83.70999908447266,79.05000305175781,79.06999969482422,35067400,80.98200225830078,1,0,0.20867867127316642
2022-10-14 00:00:00+00:00,74.80904388427734,80.27999877929688,83.66999816894531,80.12000274658203,82.4800033569336,26747300,80.6780014038086,1,0,0.19846833678040599
2022-10-17 00:00:00+00:00,75.74088287353516,81.27999877929688,82.62000274658203,81.05000305175781,81.54000091552734,18994200,80.91000061035156,1,0,0.06381617293572506
2022-10-18 00:00:00+00:00,76.40250396728516,81.98999786376953,82.75,80.41000366210938,81.94999694824219,25187900,81.41199951171875,1,0,0.04530942435891361
2022-10-19 00:00:00+00:00,78.6575927734375,84.41000366210938,84.72000122070312,82.19999694824219,82.2300033569336,31263800,82.26999969482422,1,0,0.15443550853231303
2022-10-20 00:00:00+00:00,78.73212432861328,84.48999786376953,85.83000183105469,83.9800033569336,85.05000305175781,25261800,82.48999938964843,1,0,0.005104923806999784
2022-10-21 00:00:00+00:00,81.00585174560547,86.93000030517578,87.0999984741211,84.73999786376953,84.95999908447266,25274200,83.81999969482422,1,0,0.1557116177643727
2022-10-24 00:00:00+00:00,81.38790893554688,87.33999633789062,87.94999694824219,86.41000366210938,86.87999725341797,22496000,85.03199920654296,1,0,0.02616437772669178
2022-10-25 00:00:00+00:00,81.47177124023438,87.43000030517578,87.83000183105469,86.52999877929688,87.0,18841800,86.11999969482422,1,0,0.0057437087411709165
2022-10-26 00:00:00+00:00,82.58068084716797,88.62000274658203,89.31999969482422,87.69999694824219,87.76000213623047,22706500,86.96199951171874,1,0,0.0759414015947164
2022-10-27 00:00:00+00:00,82.87887573242188,88.94000244140625,90.44000244140624,88.66999816894531,89.83999633789062,25010600,87.8520004272461,1,0,0.020421155864281504
2022-10-28 00:00:00+00:00,83.16776275634766,89.25,90.62999725341795,87.6500015258789,89.9000015258789,24664000,88.31600036621094,1,0,0.019782857808871457
2022-10-31 00:00:00+00:00,83.86663055419922,90.0,91.18000030517578,88.2699966430664,88.37000274658203,29760400,88.8480010986328,1,0,0.04786212970179382
2022-11-01 00:00:00+00:00,84.6773452758789,90.87000274658205,91.5500030517578,90.31999969482422,91.51000213623048,21755400,89.53600158691407,1,0,0.05552024573043557
2022-11-02 00:00:00+00:00,82.63660430908203,88.68000030517578,91.0500030517578,88.47000122070312,90.58000183105467,28249600,89.54800109863281,1,0,0.13975757453044246
2022-11-03 00:00:00+00:00,84.16482543945312,90.31999969482422,90.83000183105467,87.88999938964844,88.13999938964844,26817200,89.82400054931641,1,0,0.1046584846642884
2022-11-04 00:00:00+00:00,85.18987274169922,91.41999816894533,93.0199966430664,90.13999938964844,92.33000183105467,30295300,90.25800018310548,1,0,0.07019769285354638
2022-11-07 00:00:00+00:00,86.65286254882812,92.98999786376952,93.27999877929688,91.4499969482422,91.61000061035156,19387700,90.85599975585936,1,0,0.10019137203393624
2022-11-08 00:00:00+00:00,86.73674774169922,93.08000183105467,93.4800033569336,91.94000244140624,92.80999755859376,21859300,91.29799957275392,1,0,0.0057437087411709165
2022-11-09 00:00:00+00:00,82.49681091308594,88.52999877929688,92.11000061035156,88.33000183105469,91.81999969482422,31514000,91.26799926757812,1,0,0.29036378160905274
2022-11-10 00:00:00+00:00,84.33255767822266,90.5,90.5999984741211,88.5,90.36000061035156,29244100,91.30399932861329,1,0,0.12571793858398017
2022-11-11 00:00:00+00:00,86.7833251953125,93.12999725341795,93.61000061035156,92.01000213623048,92.2300033569336,25541300,91.64599914550782,1,0,0.1678363595446024
2022-11-14 00:00:00+00:00,86.75538635253906,93.0999984741211,94.70999908447266,92.8499984741211,92.86000061035156,23122600,91.66799926757812,1,0,0.0019144072874692775
2022-11-15 00:00:00+00:00,87.6686019897461,94.08000183105467,94.31999969482422,92.83999633789062,93.4499969482422,25771100,91.86799926757811,1,0,0.0625400637036646
2022-11-16 00:00:00+00:00,85.87944030761719,92.16000366210938,93.80999755859376,91.68000030517578,93.23999786376952,23638600,92.59400024414064,1,0,0.1225269351856888
2022-11-17 00:00:00+00:00,86.0657958984375,92.36000061035156,92.44000244140624,90.27999877929688,90.75,21429900,92.96600036621092,1,0,0.012763039835640644
2022-11-18 00:00:00+00:00,85.38555145263672,91.62999725341795,91.87999725341795,89.51000213623047,90.6500015258789,23683100,92.66600036621094,1,0,0.046586020469735034
2022-11-21 00:00:00+00:00,84.23005676269531,90.38999938964844,90.62999725341795,87.29000091552734,89.63999938964844,42576800,92.1240005493164,1,0,0.07913191811424514
2022-11-22 00:00:00+00:00,86.8672103881836,93.22000122070312,93.43000030517578,91.0999984741211,91.5199966430664,26877500,91.95200042724608,1,0,0.1805998862590048
2022-11-23 00:00:00+00:00,85.92603302001953,92.20999908447266,92.8000030517578,91.19000244140624,91.52999877929688,20598700,91.96199951171874,1,0,0.06445447099113544
2022-11-25 00:00:00+00:00,85.60920715332031,91.87000274658205,92.91999816894533,91.70999908447266,92.2699966430664,7591300,91.86399993896484,1,0,0.021697265096340512
2022-11-28 00:00:00+00:00,83.26093292236328,89.3499984741211,90.75,89.05000305175781,89.62000274658203,29131200,91.40800018310549,1,0,0.16081702845013424
2022-11-29 00:00:00+00:00,84.5189208984375,90.6999969482422,91.2300033569336,90.01000213623047,90.33999633789062,19024200,91.46999969482422,1,0,0.08615173608747773
2022-11-30 00:00:00+00:00,84.93827819824219,91.1500015258789,91.88999938964844,89.72000122070312,91.70999908447266,21915100,91.05599975585938,1,0,0.028717569948331745
2022-12-01 00:00:00+00:00,84.65870666503906,90.8499984741211,92.25,90.54000091552734,91.79000091552734,19451000,90.78399963378908,1,0,0.01914504663222183
2022-12-02 00:00:00+00:00,84.15550994873047,90.30999755859376,91.37999725341795,89.77999877929688,90.22000122070312,18385000,90.4719985961914,1,0,0.03446079181074202
2022-12-05 00:00:00+00:00,81.65814971923828,87.62999725341797,91.55999755859376,86.87999725341797,91.1999969482422,25876900,90.12799835205078,1,0,0.17102736294289467
2022-12-06 00:00:00+00:00,79.50556182861328,85.31999969482422,88.12999725341797,84.7300033569336,87.08000183105469,32465100,89.05199890136718,1,0,0.14741520368032157
2022-12-07 00:00:00+00:00,79.31920623779297,85.12000274658203,86.41999816894531,84.37000274658203,85.30000305175781,24447100,87.84599914550782,1,0,0.012763039835640644
2022-12-08 00:00:00+00:00,78.96510314941406,84.73999786376953,87.22000122070312,84.2699966430664,87.02999877929688,25640400,86.6239990234375,1,0,0.024250457317982477
2022-12-09 00:00:00+00:00,77.04548645019531,82.68000030517578,85.4000015258789,82.6500015258789,84.47000122070312,24048900,85.0979995727539,1,0,0.13146116044639033
2022-12-12 00:00:00+00:00,79.0676040649414,84.8499984741211,85.05000305175781,82.83000183105469,83.1500015258789,21092400,84.54199981689453,1,0,0.13848097841962093
2022-12-13 00:00:00+00:00,80.56788635253906,86.45999908447266,87.18000030517578,85.77999877929688,86.5,27278700,84.76999969482422,1,0,0.10274407737681823
2022-12-14 00:00:00+00:00,80.07400512695312,85.93000030517578,87.36000061035156,85.16000366210938,87.05000305175781,26337800,84.93199920654297,1,0,0.03382249375533242
2022-12-15 00:00:00+00:00,79.58943939208984,85.41000366210938,85.61000061035156,83.95999908447266,85.18000030517578,20203300,85.06600036621094,1,0,0.03318419569992237
2022-12-16 00:00:00+00:00,78.61099243164062,84.36000061035156,84.76000213623047,83.20999908447266,83.80000305175781,29550500,85.4020004272461,1,0,0.06700717633401565
2022-12-19 00:00:00+00:00,78.6015853881836,83.48999786376953,84.6500015258789,82.87999725341797,84.37999725341797,18418300,85.13000030517578,1,0,0.0555202457304349
2022-12-20 00:00:00+00:00,79.78780364990234,84.75,85.29000091552734,83.43000030517578,83.75,14296500,84.78800048828126,1,0,0.08040851422506679
2022-12-21 00:00:00+00:00,81.30354309082031,86.36000061035156,86.75,85.20999908447266,86.4800033569336,17029100,84.8740005493164,1,0,0.10274407737681823
2022-12-22 00:00:00+00:00,79.4300537109375,84.37000274658203,86.5,82.68000030517578,86.44999694824219,18679700,84.66600036621094,1,0,0.12699404781603985
2022-12-23 00:00:00+00:00,81.96255493164062,87.05999755859375,87.08000183105469,85.05000305175781,85.48999786376953,14815000,85.20599975585938,1,0,0.17166517411954318
2022-12-27 00:00:00+00:00,82.83809661865234,87.98999786376953,88.36000061035156,87.12000274658203,87.44000244140625,16374600,86.10599975585937,1,0,0.05934906030537479
2022-12-28 00:00:00+00:00,80.98344421386719,86.0199966430664,87.87000274658203,85.75,87.87000274658203,15919000,86.35999908447266,1,0,0.12571793858398017
2022-12-29 00:00:00+00:00,81.83074188232422,86.91999816894531,87.30999755859375,85.62000274658203,85.66000366210938,13457900,86.47199859619141,1,0,0.057434653017904624
2022-12-30 00:00:00+00:00,82.34854888916016,87.47000122070312,87.63999938964844,86.44999694824219,86.45999908447266,11330900,87.09199829101563,1,0,0.03509908986615318
2023-01-03 00:00:00+00:00,79.45829772949219,84.4000015258789,87.36000061035156,83.3499984741211,86.91999816894531,26541400,86.55999908447265,1,0,0.19591563143752566
2023-01-04 00:00:00+00:00,79.44889068603516,84.38999938964844,84.87999725341797,82.83000183105469,83.1500015258789,22852600,85.83999938964844,1,0,0.0006382980554102691
2023-01-05 00:00:00+00:00,80.89872741699219,85.93000030517578,86.4000015258789,84.01000213623047,84.25,19361900,85.8220001220703,1,0,0.09827696474646808
2023-01-06 00:00:00+00:00,82.43327331542969,87.55999755859375,88.62999725341797,86.81999969482422,87.04000091552734,22211200,85.95,1,0,0.10402018660887791
2023-01-09 00:00:00+00:00,82.14144134521484,87.25,89.0199966430664,86.97000122070312,88.87999725341797,23001600,85.90599975585937,1,0,0.019782857808871235
2023-01-10 00:00:00+00:00,82.72514343261719,87.87000274658203,88.05000305175781,86.48999786376953,87.81999969482422,15799500,86.6,1,0,0.039566202496503555
2023-01-11 00:00:00+00:00,82.97932434082031,88.13999938964844,88.86000061035156,87.19000244140625,88.63999938964844,16451500,87.35,1,0,0.017230152465991022
2023-01-12 00:00:00+00:00,84.56094360351562,89.81999969482422,90.4000015258789,88.5,88.66999816894531,18358000,88.12799987792968,1,0,0.10721119000716861
2023-01-13 00:00:00+00:00,84.68334197998047,89.94999694824219,90.16999816894533,88.80000305175781,89.75,15904200,88.60599975585937,1,0,0.008295927205290266
2023-01-17 00:00:00+00:00,84.86222076416016,90.13999938964844,91.08000183105467,89.7699966430664,90.16000366210938,16966600,89.18399963378906,1,0,0.012125228658991238
2023-01-18 00:00:00+00:00,83.30883026123047,88.48999786376953,91.56999969482422,88.4000015258789,90.55999755859376,19037600,89.30799865722656,1,0,0.10529678271969867
2023-01-19 00:00:00+00:00,84.34442138671875,89.58999633789062,89.94999694824219,87.79000091552734,87.9800033569336,17146900,89.597998046875,1,0,0.07019769285354549
2023-01-20 00:00:00+00:00,85.18231201171875,90.4800033569336,90.79000091552734,88.87000274658203,89.77999877929688,14280000,89.72999877929688,1,0,0.05679684184125544
2023-01-23 00:00:00+00:00,85.2952880859375,90.5999984741211,91.58999633789062,90.30999755859376,91.13999938964844,14652500,89.85999908447266,1,0,0.007657629149879996
2023-01-24 00:00:00+00:00,84.96577453613281,90.25,90.45999908447266,88.45999908447266,90.3000030517578,15377600,89.88199920654297,1,0,0.02233556315175167
2023-01-25 00:00:00+00:00,84.9751968383789,90.26000213623048,90.26000213623048,88.37999725341797,89.80999755859375,13430600,90.23600006103516,1,0,0.0006382980554113793
2023-01-26 00:00:00+00:00,87.6583251953125,93.11000061035156,93.1500015258789,90.5999984741211,91.72000122070312,18331500,90.94000091552736,1,0,0.18187599549106337
2023-01-27 00:00:00+00:00,85.88839721679688,91.2300033569336,93.06999969482422,91.08000183105467,92.61000061035156,17420500,91.09000091552734,1,0,0.11997422984280925
2023-01-30 00:00:00+00:00,83.92076873779297,89.13999938964844,90.6999969482422,89.0199966430664,90.56999969482422,13762500,90.7980010986328,1,0,0.13337605461262125
2023-01-31 00:00:00+00:00,84.66451263427734,89.93000030517578,90.06999969482422,87.93000030517578,88.83999633789062,13924100,90.73400115966795,1,0,0.050414835044674255
2023-02-01 00:00:00+00:00,82.99815368652344,88.16000366210938,89.88999938964844,87.0,89.51000213623047,23483600,90.31400146484376,1,0,0.11295441186957866
2023-02-02 00:00:00+00:00,81.10582733154297,86.1500015258789,87.98999786376953,85.19999694824219,87.81999969482422,24901500,88.92200164794922,1,0,0.1282706439268606
2023-02-03 00:00:00+00:00,80.92696380615234,85.95999908447266,87.91000366210938,85.87000274658203,86.51000213623047,22727400,87.86800079345703,1,0,0.012125228658991238
2023-02-06 00:00:00+00:00,80.5597915649414,85.56999969482422,86.69000244140625,84.5199966430664,86.04000091552734,15857200,87.15400085449218,1,0,0.024888268494631882
2023-02-07 00:00:00+00:00,83.17701721191406,88.3499984741211,88.4800033569336,85.66000366210938,86.11000061035156,20507000,86.83800048828125,1,0,0.1774088828607141
2023-02-08 00:00:00+00:00,82.43327331542969,87.55999755859375,88.7300033569336,87.05999755859375,88.27999877929688,13483600,86.71799926757812,1,0,0.050414835044674255
2023-02-09 00:00:00+00:00,81.72718048095703,86.80999755859375,87.8499984741211,86.75,87.56999969482422,16075200,86.8499984741211,1,0,0.04786212970179382
2023-02-10 00:00:00+00:00,84.92811584472656,90.20999908447266,90.38999938964844,88.16999816894531,88.25,20001600,87.69999847412109,1,0,0.21697508535721766
2023-02-13 00:00:00+00:00,84.71158599853516,89.9800033569336,90.33000183105467,88.81999969482422,89.75,12372400,88.58199920654297,1,0,0.01467744712311081
2023-02-14 00:00:00+00:00,84.73983001708984,90.01000213623047,90.66999816894533,89.0199966430664,89.2699966430664,13511300,88.91399993896485,1,0,0.0019144072874701656
2023-02-15 00:00:00+00:00,83.29942321777344,88.4800033569336,89.19000244140625,87.3499984741211,89.0,15969800,89.0980010986328,1,0,0.09763866669105781
2023-02-16 00:00:00+00:00,82.48035430908203,87.61000061035156,88.76000213623047,87.5199966430664,88.0,12657100,89.25800170898438,1,0,0.05552024573043468
2023-02-17 00:00:00+00:00,79.54302978515625,84.48999786376953,86.30999755859375,84.12000274658203,86.25,22340200,88.11400146484375,1,0,0.19910663483581637
2023-02-21 00:00:00+00:00,79.14762115478516,84.06999969482422,85.04000091552734,83.91000366210938,84.12000274658203,16811300,86.93200073242187,1,0,0.026802675782102048
2023-02-22 00:00:00+00:00,78.62040710449219,83.51000213623047,84.62999725341797,82.79000091552734,83.83999633789062,20135200,85.63200073242187,1,0,0.03573690104280258
2023-02-23 00:00:00+00:00,79.806640625,84.7699966430664,85.26000213623047,83.69999694824219,84.7699966430664,17511700,84.88999938964844,1,0,0.08040802734630592
2023-02-24 00:00:00+00:00,79.70307159423828,84.66000366210938,84.77999877929688,83.04000091552734,83.5199966430664,18748400,84.3,1,0,0.007019331094469727
2023-02-27 00:00:00+00:00,79.93843841552734,84.91000366210938,85.27999877929688,84.20999908447266,84.83000183105469,15338200,84.38400115966797,1,0,0.015954043233931126
2023-02-28 00:00:00+00:00,78.78986358642578,83.69000244140625,85.80000305175781,83.62000274658203,85.7699966430664,19003800,84.30800170898438,1,0,0.07785580888218635
2023-03-01 00:00:00+00:00,80.34325408935547,85.33999633789062,85.7699966430664,83.44999694824219,83.76000213623047,18547000,84.6740005493164,1,0,0.1052962958409378
2023-03-02 00:00:00+00:00,81.04934692382812,86.08999633789062,86.41000366210938,84.91999816894531,85.19000244140625,16399300,84.93800048828125,1,0,0.04786212970179382
2023-03-03 00:00:00+00:00,82.15084838867188,87.26000213623047,87.69000244140625,85.0,85.05999755859375,25337600,85.45800018310547,1,0,0.07466529236265673
2023-03-06 00:00:00+00:00,82.18850708007812,87.30000305175781,87.44000244140625,86.43000030517578,86.77999877929688,16949200,85.93600006103516,1,0,0.0025527053428802127
2023-03-07 00:00:00+00:00,80.75749969482422,85.77999877929688,87.0,85.55999755859375,86.77999877929688,18500200,86.35399932861328,1,0,0.09700085551440818
2023-03-08 00:00:00+00:00,79.92903137207031,84.9000015258789,86.48999786376953,84.08000183105469,85.4000015258789,19699500,86.26600036621093,1,0,0.05615805690708431
2023-03-09 00:00:00+00:00,78.79927825927734,83.69999694824219,86.58999633789062,83.68000030517578,85.38999938964844,18944100,85.78800048828126,1,0,0.07657969965012656
2023-03-10 00:00:00+00:00,77.79193115234375,82.62999725341797,84.87999725341797,82.1500015258789,83.69999694824219,28312400,84.86199951171875,1,0,0.06828328556607544
2023-03-13 00:00:00+00:00,76.21028900146484,80.94999694824219,82.4000015258789,79.11000061035156,80.5199966430664,41663500,83.59199829101563,1,0,0.10721119000716872
2023-03-14 00:00:00+00:00,76.96345520019531,81.75,83.56999969482422,80.30999755859375,80.94000244140625,30533200,82.78599853515625,1,0,0.051053133100084414
2023-03-15 00:00:00+00:00,72.83049011230469,77.36000061035156,79.3499984741211,76.23999786376953,78.75,57673500,81.27799835205079,1,0,0.28015296023753244
2023-03-16 00:00:00+00:00,73.6213150024414,78.19999694824219,78.4000015258789,75.36000061035156,75.66000366210938,44395200,80.17799835205078,1,0,0.053605351564203985
2023-03-17 00:00:00+00:00,72.46333312988281,76.97000122070312,78.4000015258789,76.33999633789062,77.75,33675800,79.0459991455078,1,0,0.07849362005883587
2023-03-20 00:00:00+00:00,73.91402435302734,77.69999694824219,78.19999694824219,76.0999984741211,76.0999984741211,26144400,78.39599914550782,1,0,0.04658553359097328
2023-03-21 00:00:00+00:00,76.47295379638672,80.38999938964844,80.63999938964844,79.05999755859375,79.30000305175781,29856200,78.1239990234375,1,0,0.17166566099830405
2023-03-22 00:00:00+00:00,74.84628295898438,78.68000030517578,80.80999755859375,78.62000274658203,80.44000244140625,24604700,78.38799896240235,1,0,0.10912559729463867
2023-03-23 00:00:00+00:00,73.80937957763672,77.58999633789062,79.80000305175781,76.83999633789062,79.11000061035156,24743100,78.26599884033203,1,0,0.06955988167689608
2023-03-24 00:00:00+00:00,74.09477996826172,77.88999938964844,78.19000244140625,75.80999755859375,76.05000305175781,20649000,78.44999847412109,1,0,0.01914504663222194
2023-03-27 00:00:00+00:00,75.67388916015625,79.55000305175781,80.0,78.08000183105469,78.70999908447266,20111900,78.81999969482422,1,0,0.10593508077510883
2023-03-28 00:00:00+00:00,76.84395599365234,80.77999877929688,81.12999725341797,79.06999969482422,79.0999984741211,16298400,78.8979995727539,1,0,0.07849362005883587
2023-03-29 00:00:00+00:00,77.90937805175781,81.9000015258789,81.98999786376953,81.05000305175781,81.58000183105469,18102300,79.54199981689453,1,0,0.07147428896436614
2023-03-30 00:00:00+00:00,78.25184631347656,82.26000213623047,82.69999694824219,81.77999877929688,82.58000183105469,13730400,80.4760009765625,1,0,0.022973861207161828
2023-03-31 00:00:00+00:00,78.79405975341797,82.83000183105469,82.97000122070312,82.16999816894531,82.47000122070312,16147300,81.46400146484375,1,0,0.03637519909821296
2023-04-03 00:00:00+00:00,82.3613510131836,86.58000183105469,87.13999938964844,85.87000274658203,86.31999969482422,31226100,82.87000122070313,1,0,0.23931064850896933
