Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2021-09-09 00:00:00+00:00,153.93687438964844,158.19000244140625,159.4499969482422,158.05999755859375,158.89999389648438,5580500,155.9556666056315,1,1,0.004000470766350572,None
2021-09-10 00:00:00+00:00,152.4187774658203,156.6300048828125,159.4600067138672,156.47000122070312,159.07000732421875,8540100,156.06000010172525,1,1,0.0023187910746405027,None
2021-09-13 00:00:00+00:00,152.4674072265625,156.67999267578125,158.22999572753906,155.64999389648438,157.82000732421875,11318900,156.1693333943685,1,1,0.002429910552546044,None
2021-09-14 00:00:00+00:00,152.2728271484375,156.47999572753906,157.6699981689453,156.05999755859375,157.35000610351562,9215800,156.29033304850262,1,1,0.0026891931023638183,None
2021-09-15 00:00:00+00:00,153.60598754882812,157.85000610351562,157.97999572753906,156.1300048828125,157.00999450683594,8169600,156.42433319091796,1,1,0.0029781263531518665,None
2021-09-16 00:00:00+00:00,153.6935577392578,157.94000244140625,158.10000610351562,156.32000732421875,157.2899932861328,8074300,156.5509999593099,1,1,0.0028151435828134286,None
2021-09-17 00:00:00+00:00,151.29969787597656,155.47999572753906,157.5399932861328,155.25,157.52999877929688,11331500,156.56733296712238,1,1,0.0003629978305679238,None
2021-09-20 00:00:00+00:00,148.5438690185547,152.3800048828125,153.7100067138672,150.35000610351562,152.92999267578125,17834700,156.4846664428711,1,1,0.001837246960776806,None
2021-09-21 00:00:00+00:00,148.60235595703125,152.44000244140625,153.69000244140625,151.85000610351562,153.30999755859375,9227500,156.42066650390626,1,1,0.0014223858377737653,None
2021-09-22 00:00:00+00:00,150.6397247314453,154.52999877929688,155.1300048828125,152.58999633789062,153.27000427246094,13995300,156.4633331298828,1,1,0.0009482572251824362,None
2021-09-23 00:00:00+00:00,152.6576385498047,156.60000610351562,156.97000122070312,154.85000610351562,155.3300018310547,9767000,156.57433319091797,1,1,0.0024669541465534017,None
2021-09-24 00:00:00+00:00,152.76486206054688,156.7100067138672,156.97000122070312,155.5800018310547,155.64999389648438,5826200,156.6596669514974,1,1,0.0018965257544836245,None
2021-09-27 00:00:00+00:00,151.28311157226562,155.19000244140625,155.75,154.1999969482422,155.38999938964844,7507500,156.6663335164388,1,1,0.00014816307191289901,None
2021-09-28 00:00:00+00:00,146.79891967773438,150.58999633789062,153.5500030517578,150.47000122070312,153.1999969482422,19095300,156.49633331298827,1,1,0.003778220506422958,None
2021-09-29 00:00:00+00:00,146.61370849609375,150.39999389648438,152.0,150.13999938964844,151.2100067138672,12506000,156.36299997965494,1,1,0.0029633066547256615,None
2021-09-30 00:00:00+00:00,145.56092834472656,149.32000732421875,151.92999267578125,149.24000549316406,151.27999877929688,16707800,156.26466674804686,1,1,0.002185436397036833,None
2021-10-01 00:00:00+00:00,147.7542724609375,151.57000732421875,151.89999389648438,148.33999633789062,149.86000061035156,22741900,156.19166717529296,1,1,0.0016224008980034732,None
2021-10-04 00:00:00+00:00,144.33261108398438,148.05999755859375,150.8800048828125,146.8800048828125,150.6999969482422,25386500,155.9356669108073,1,1,0.005689554655214479,None
2021-10-05 00:00:00+00:00,146.38949584960938,150.1699981689453,151.02999877929688,148.22000122070312,148.36000061035156,16483500,155.68300018310546,1,1,0.005615467467199764,None
2021-10-06 00:00:00+00:00,147.34483337402344,151.14999389648438,151.25999450683594,147.9499969482422,148.44000244140625,20002400,155.46899973551433,1,1,0.004756117128458248,None
2021-10-07 00:00:00+00:00,148.69012451171875,152.52999877929688,153.7100067138672,152.25,152.4600067138672,9947800,155.3039998372396,1,1,0.0036670897243995526,None
2021-10-08 00:00:00+00:00,148.1344451904297,151.9600067138672,153.22999572753906,151.7100067138672,153.1199951171875,9213200,155.1529998779297,1,1,0.0033559438821477716,None
2021-10-11 00:00:00+00:00,147.3155975341797,151.1199951171875,153.14999389648438,151.00999450683594,151.27999877929688,7485300,154.92366638183594,1,1,0.0050968910634459075,None
2021-10-12 00:00:00+00:00,146.5552520751953,150.33999633789062,151.89999389648438,150.08999633789062,151.7100067138672,8926700,154.61166636149088,1,1,0.00693413802422338,None
2021-10-13 00:00:00+00:00,147.45205688476562,151.25999450683594,151.58999633789062,150.00999450683594,150.99000549316406,9760800,154.35833282470702,1,1,0.005630287165626191,None
2021-10-14 00:00:00+00:00,150.77622985839844,154.6699981689453,154.74000549316406,152.5800018310547,152.8000030517578,7598600,154.2173329671224,1,1,0.003133693622219269,None
2021-10-15 00:00:00+00:00,151.98501586914062,155.91000366210938,155.94000244140625,154.74000549316406,155.2100067138672,6389600,154.1233332316081,1,1,0.0020891253134400767,None
2021-10-18 00:00:00+00:00,153.27178955078125,157.22999572753906,157.30999755859375,154.61000061035156,155.0399932861328,5815100,154.05233306884764,1,1,0.001577964410959698,None
2021-10-19 00:00:00+00:00,154.79248046875,158.7899932861328,158.7899932861328,157.3300018310547,157.64999389648438,6600700,154.03199971516926,1,1,0.00045190471701039847,None
2021-10-20 00:00:00+00:00,154.36358642578125,158.35000610351562,159.1699981689453,157.66000366210938,158.94000244140625,6012700,154.0173334757487,1,1,0.0003259542365605661,None
2021-10-21 00:00:00+00:00,154.95822143554688,158.9600067138672,159.0399932861328,157.5399932861328,157.8699951171875,5011600,154.04300028483073,1,1,0.0005704396961876412,None
2021-10-22 00:00:00+00:00,154.42208862304688,158.41000366210938,159.55999755859375,157.75,158.89999389648438,6245000,154.10233357747396,1,1,0.0013186705570233936,None
2021-10-25 00:00:00+00:00,154.9290008544922,158.92999267578125,159.5,158.30999755859375,159.00999450683594,5168400,154.17733357747395,1,1,0.0016668599932831984,None
2021-10-26 00:00:00+00:00,155.36761474609375,159.3800048828125,160.6699981689453,159.3000030517578,160.0,6594800,154.2740005493164,1,1,0.002148404107147117,None
2021-10-27 00:00:00+00:00,155.23117065429688,159.24000549316406,160.4600067138672,159.0800018310547,159.64999389648438,8724000,154.3203338623047,1,1,0.0010297486103525433,None
2021-10-28 00:00:00+00:00,156.7908935546875,160.83999633789062,160.9600067138672,159.91000366210938,160.2100067138672,6378400,154.41700032552083,1,1,0.002148392803029031,None
2021-10-29 00:00:00+00:00,157.46351623535156,161.52999877929688,161.6300048828125,159.07000732421875,159.25999450683594,10065900,154.61866709391276,1,1,0.004482003576096405,None
2021-11-01 00:00:00+00:00,157.22955322265625,161.2899932861328,161.61000061035156,160.47000122070312,161.52999877929688,12210600,154.91566670735676,1,1,0.006600756982271916,None
2021-11-02 00:00:00+00:00,158.6138153076172,162.7100067138672,163.11000061035156,161.50999450683594,161.50999450683594,13407300,155.25800018310548,1,1,0.007608293001161837,None
2021-11-03 00:00:00+00:00,159.53990173339844,163.66000366210938,164.0,162.0399932861328,162.99000549316406,12989300,155.5623336791992,1,1,0.006763751056728884,None
2021-11-04 00:00:00+00:00,162.03543090820312,166.22000122070312,166.6199951171875,163.99000549316406,164.27999877929688,14345700,155.88300018310548,1,1,0.00712674888729814,None
2021-11-05 00:00:00+00:00,162.87380981445312,167.0800018310547,168.02000427246094,166.0399932861328,167.44000244140625,12111800,156.22866668701172,1,1,0.00768236888505891,None
2021-11-08 00:00:00+00:00,163.75112915039062,167.97999572753906,168.27000427246094,167.22999572753906,167.6199951171875,6390500,156.65499979654948,1,1,0.009475168054673633,None
2021-11-09 00:00:00+00:00,163.07852172851562,167.2899932861328,168.41000366210938,166.44000244140625,168.22999572753906,8411500,157.2116663614909,1,1,0.012371803022656946,None
2021-11-10 00:00:00+00:00,160.38796997070312,164.52999877929688,166.8300018310547,164.02999877929688,166.0,12894400,157.6826665242513,1,1,0.010467884375136016,None
2021-11-11 00:00:00+00:00,161.13858032226562,165.3000030517578,165.77999877929688,165.02999877929688,165.7100067138672,5051900,158.2153330485026,1,1,0.011838406920476663,None
2021-11-12 00:00:00+00:00,163.0979766845703,167.30999755859375,167.58999633789062,165.57000732421875,165.85000610351562,6122100,158.73999938964843,1,1,0.011660604451710688,None
2021-11-15 00:00:00+00:00,162.9322967529297,167.13999938964844,168.22000122070312,166.19000244140625,167.97999572753906,6245100,159.3759994506836,1,1,0.014134974099536235,None
2021-11-16 00:00:00+00:00,164.6479949951172,168.89999389648438,169.1300048828125,166.83999633789062,166.94000244140625,6769400,160.00033264160157,1,1,0.013875680245600597,None
2021-11-17 00:00:00+00:00,164.1508331298828,168.38999938964844,169.4499969482422,167.86000061035156,168.57000732421875,7708900,160.5749994913737,1,1,0.012771855751350092,None
2021-11-18 00:00:00+00:00,165.78855895996094,170.07000732421875,170.30999755859375,168.13999938964844,169.36000061035156,9982000,161.1596664428711,1,1,0.012994106011279039,None
2021-11-19 00:00:00+00:00,166.99729919433594,171.30999755859375,171.9600067138672,170.11000061035156,170.67999267578125,8857300,161.8046661376953,1,1,0.014334989159765055,None
2021-11-22 00:00:00+00:00,165.13540649414062,169.39999389648438,174.25,169.3000030517578,171.97999572753906,14225800,162.41399943033855,1,1,0.013542310507767663,None
2021-11-23 00:00:00+00:00,164.75521850585938,169.00999450683594,169.5500030517578,166.8699951171875,168.75,14619900,163.0363327026367,1,1,0.013831232454438291,None
2021-11-24 00:00:00+00:00,165.9542694091797,170.24000549316406,170.27999877929688,167.17999267578125,168.0,9120500,163.66899973551432,1,1,0.014060898215638717,None
2021-11-26 00:00:00+00:00,161.811279296875,165.99000549316406,169.11000061035156,165.3300018310547,167.80999755859375,12383900,164.04633331298828,1,1,0.008386163258850443,None
2021-11-29 00:00:00+00:00,165.85679626464844,170.13999938964844,170.60000610351562,167.92999267578125,168.4600067138672,12489900,164.52066650390626,1,1,0.0105419602590342,None
2021-11-30 00:00:00+00:00,164.47251892089844,168.72000122070312,171.0500030517578,167.27999877929688,169.5,27033400,164.9036666870117,1,1,0.008512102435181745,None
2021-12-01 00:00:00+00:00,162.220703125,166.41000366210938,171.7899932861328,166.25999450683594,170.5,19542100,165.1576670328776,1,1,0.005645106864053284,None
2021-12-02 00:00:00+00:00,163.71217346191406,167.94000244140625,168.7100067138672,164.50999450683594,164.8699951171875,23436200,165.47733357747396,1,1,0.007104524991716543,None
2021-12-03 00:00:00+00:00,160.972900390625,165.1300048828125,168.94000244140625,163.0500030517578,168.4199981689453,24235000,165.68300018310546,1,1,0.0045708991584203496,None
2021-12-06 00:00:00+00:00,162.50335693359375,166.6999969482422,167.1999969482422,163.88999938964844,165.61000061035156,18900200,165.95933329264324,1,1,0.00614144806810768,None
2021-12-07 00:00:00+00:00,168.17684936523438,172.52000427246094,172.72999572753906,170.0,170.02000427246094,14345500,166.4123336791992,1,1,0.010067842950559847,None
2021-12-08 00:00:00+00:00,168.9469451904297,173.30999755859375,173.42999267578125,171.38999938964844,172.5800018310547,11630800,166.8766667683919,1,1,0.010319709999106141,None
2021-12-09 00:00:00+00:00,167.12403869628906,171.44000244140625,174.00999450683594,171.3000030517578,172.8800048828125,8600500,167.28333333333333,1,1,0.009038083036090327,None
2021-12-10 00:00:00+00:00,170.47743225097656,174.8800048828125,175.10000610351562,172.72999572753906,173.24000549316406,12388300,167.75133361816407,1,1,0.010401212688393668,None
2021-12-13 00:00:00+00:00,167.94288635253906,172.27999877929688,175.5800018310547,172.02999877929688,175.24000549316406,10487000,168.1096669514974,1,1,0.007963886634575257,None
2021-12-14 00:00:00+00:00,165.18414306640625,169.4499969482422,171.2899932861328,167.41000366210938,170.1999969482422,13547400,168.3816670735677,1,1,0.00604514828862901,None
2021-12-15 00:00:00+00:00,169.5610809326172,173.94000244140625,174.11000061035156,167.97999572753906,169.58999633789062,14135400,168.75600026448566,1,1,0.008319480267989343,None
2021-12-16 00:00:00+00:00,164.75521850585938,169.00999450683594,174.8699951171875,168.00999450683594,174.58999633789062,15637800,168.93433329264323,1,1,0.003963415868225351,None
2021-12-17 00:00:00+00:00,163.6536407470703,167.8800048828125,169.52000427246094,166.27999877929688,167.14999389648438,22410800,168.9896667480469,1,1,0.0012297749746996711,None
2021-12-20 00:00:00+00:00,161.70716857910156,165.57000732421875,166.08999633789062,164.36000061035156,165.0,16324800,168.939333597819,1,1,0.001118644192676932,None
2021-12-21 00:00:00+00:00,165.79940795898438,169.75999450683594,169.89999389648438,165.7899932861328,167.33999633789062,8405400,168.99866689046223,1,1,0.0013186705570236157,None
2021-12-22 00:00:00+00:00,167.96762084960938,171.97999572753906,172.10000610351562,169.0800018310547,169.52999877929688,6688100,169.15500030517578,1,1,0.0034744788613247923,None
2021-12-23 00:00:00+00:00,168.90521240234375,172.94000244140625,173.6300048828125,172.19000244140625,172.2100067138672,4896300,169.43533376057943,1,1,0.0062303549545492665,None
2021-12-27 00:00:00+00:00,172.52865600585938,176.64999389648438,176.69000244140625,173.58999633789062,173.6300048828125,6633300,169.81366678873698,1,1,0.008408375850313954,None
2021-12-28 00:00:00+00:00,171.63011169433594,175.72999572753906,177.0399932861328,175.2899932861328,176.97999572753906,5711100,170.09433339436848,1,1,0.006237759151703326,None
2021-12-29 00:00:00+00:00,171.77662658691406,175.8800048828125,176.58999633789062,174.97000122070312,175.7899932861328,4843900,170.3856669108073,1,1,0.0064748291100582556,None
2021-12-30 00:00:00+00:00,170.64370727539062,174.72000122070312,176.5399932861328,174.50999450683594,175.9499969482422,5263200,170.5796671549479,1,1,0.004311616608602575,None
2021-12-31 00:00:00+00:00,169.81350708007812,173.8699951171875,174.97000122070312,173.7899932861328,174.5500030517578,5121500,170.76233367919923,1,1,0.004059726951821663,None
2022-01-03 00:00:00+00:00,171.42501831054688,175.52000427246094,175.67999267578125,173.33999633789062,174.10000610351562,10151400,170.94400024414062,1,1,0.004037503056240288,None
2022-01-04 00:00:00+00:00,169.6084442138672,173.66000366210938,176.0,172.35000610351562,175.82000732421875,8324000,171.02233378092447,1,1,0.0017409471812981359,None
2022-01-05 00:00:00+00:00,164.39300537109375,168.32000732421875,172.77999877929688,168.25999450683594,172.64999389648438,11814200,170.98633422851563,1,1,0.0008000828491518952,None
2022-01-06 00:00:00+00:00,163.56285095214844,167.47000122070312,169.1999969482422,166.47000122070312,166.97999572753906,11883600,170.93500111897785,1,1,0.0011408680882580846,None
2022-01-07 00:00:00+00:00,162.05874633789062,165.92999267578125,168.16000366210938,164.83999633789062,167.36000061035156,15244300,170.7913340250651,1,1,0.0031929724159254214,None
2022-01-10 00:00:00+00:00,162.08804321289062,165.9600067138672,166.1699981689453,161.2899932861328,163.4600067138672,16250700,170.79033406575522,1,1,2.222389558093063e-05,None
2022-01-11 00:00:00+00:00,164.0316162109375,167.9499969482422,168.19000244140625,164.3000030517578,165.52999877929688,9603800,170.717333984375,1,1,0.0016224122021217813,None
2022-01-12 00:00:00+00:00,164.80323791503906,168.74000549316406,170.36000061035156,167.89999389648438,169.1999969482422,9072000,170.71800079345704,1,1,1.4819698427093186e-05,None
2022-01-13 00:00:00+00:00,160.53514099121094,164.3699951171875,170.10000610351562,163.9499969482422,169.61000061035156,10471300,170.6500005086263,1,1,0.00151129272421624,None
2022-01-14 00:00:00+00:00,161.8927459716797,165.75999450683594,165.86000061035156,163.25,163.25,11175700,170.57733357747395,1,1,0.0016150080049670557,None
2022-01-18 00:00:00+00:00,158.00558471679688,161.77999877929688,164.32000732421875,161.3300018310547,163.35000610351562,12347100,170.46566670735677,1,1,0.0024817738449798288,None
2022-01-19 00:00:00+00:00,155.79830932617188,159.52000427246094,164.2899932861328,159.36000061035156,162.2899932861328,12480700,170.22633361816406,1,1,0.005319130019256324,None
2022-01-20 00:00:00+00:00,153.78639221191406,157.4600067138672,162.75,157.25,160.94000244140625,18804500,169.72433369954427,1,1,0.01115684774638348,None
2022-01-21 00:00:00+00:00,150.7294158935547,154.3300018310547,158.88999938964844,154.2899932861328,157.0800018310547,24008300,169.09166717529297,1,1,0.014060886911521076,None
2022-01-24 00:00:00+00:00,151.51075744628906,155.1300048828125,155.24000549316406,146.24000549316406,151.75999450683594,33706700,168.54800059000652,1,1,0.012082881075985208,None
2022-01-25 00:00:00+00:00,148.00448608398438,151.5399932861328,154.4199981689453,149.8000030517578,152.08999633789062,24443100,167.7700002034505,1,1,0.017290902921455187,None
2022-01-26 00:00:00+00:00,148.87371826171875,152.42999267578125,157.47999572753906,150.6199951171875,155.66000366210938,26798100,167.10833333333332,1,1,0.014705413795723654,None
2022-01-27 00:00:00+00:00,147.84825134277344,151.3800048828125,155.72000122070312,150.8300018310547,154.89999389648438,19723400,166.50600026448566,1,1,0.013386731934582619,None
2022-01-28 00:00:00+00:00,154.31375122070312,158.0,158.0399932861328,150.97999572753906,153.25999450683594,22118000,165.97466684977215,1,1,0.011808778827740563,None
2022-01-31 00:00:00+00:00,158.191162109375,161.97000122070312,162.17999267578125,157.27000427246094,158.0399932861328,14560500,165.74000040690103,1,1,0.005215414738505952,None
2022-02-01 00:00:00+00:00,158.60137939453125,162.38999938964844,162.66000366210938,160.0399932861328,162.19000244140625,11694900,165.55700022379557,1,1,0.004067142453093364,None
2022-02-02 00:00:00+00:00,159.89056396484375,163.7100067138672,163.97999572753906,161.63999938964844,162.74000549316406,12752400,165.49500020345053,1,1,0.001377938046611904,None
2022-02-03 00:00:00+00:00,155.25135803222656,158.9600067138672,162.49000549316406,158.3699951171875,161.38999938964844,13932700,165.13500061035157,1,1,0.008000918924465639,None
2022-02-04 00:00:00+00:00,155.87644958496094,159.60000610351562,161.0,157.44000244140625,158.11000061035156,14860700,164.7223342895508,1,1,0.009171426409576133,None
2022-02-07 00:00:00+00:00,154.84117126464844,158.5399932861328,160.6699981689453,157.92999267578125,159.72000122070312,7311300,164.242333984375,1,1,0.01066791073948381,None
2022-02-08 00:00:00+00:00,156.7554473876953,160.5,160.92999267578125,157.6699981689453,158.0399932861328,10569900,163.7040008544922,1,1,0.011964346096807965,None
2022-02-09 00:00:00+00:00,160.2323760986328,164.05999755859375,164.11000061035156,161.89999389648438,162.57000732421875,8897800,163.31500091552735,1,1,0.00864544580866844,None
2022-02-10 00:00:00+00:00,156.04246520996094,159.77000427246094,163.52999877929688,158.92999267578125,160.8000030517578,15846100,162.7780008951823,1,1,0.011934718004072975,None
2022-02-11 00:00:00+00:00,151.2763214111328,154.88999938964844,160.6300048828125,154.3000030517578,159.92999267578125,17439400,162.11700083414715,1,1,0.014690594097296783,None
2022-02-14 00:00:00+00:00,151.22747802734375,154.83999633789062,156.08999633789062,153.0399932861328,154.47999572753906,20515200,161.4826675415039,1,1,0.014097930505528877,None
2022-02-15 00:00:00+00:00,155.20252990722656,158.91000366210938,159.02000427246094,156.6199951171875,157.1699981689453,12218700,160.9290008544922,1,1,0.012305131335913488,None
2022-02-16 00:00:00+00:00,155.04629516601562,158.75,159.3000030517578,156.11000061035156,157.8300018310547,10159100,160.43200073242187,1,1,0.011045728268478827,None
2022-02-17 00:00:00+00:00,150.4071044921875,154.0,157.42999267578125,153.7100067138672,157.27000427246094,12453200,159.9546671549479,1,1,0.010608643249894856,None
2022-02-18 00:00:00+00:00,148.8834991455078,152.44000244140625,154.75,151.27000427246094,154.52999877929688,12655400,159.45366719563802,1,1,0.01113462385080255,None
2022-02-22 00:00:00+00:00,147.50636291503906,151.02999877929688,153.4499969482422,149.3800048828125,150.83999633789062,13446800,158.95700073242188,1,1,0.01103831276720646,None
2022-02-23 00:00:00+00:00,143.81454467773438,147.25,153.00999450683594,147.08999633789062,152.60000610351562,18939700,158.33333384195964,1,1,0.01386087185129159,None
2022-02-24 00:00:00+00:00,148.7272186279297,152.27999877929688,152.38999938964844,141.72000122070312,142.19000244140625,25483900,157.81100056966145,1,1,0.011608752463394545,None
2022-02-25 00:00:00+00:00,150.74893188476562,154.35000610351562,154.39999389648438,150.63999938964844,152.50999450683594,14150800,157.33133392333986,1,1,0.010660495238210776,None
2022-02-28 00:00:00+00:00,150.4754638671875,154.07000732421875,154.72000122070312,151.42999267578125,152.7100067138672,17411100,156.98800099690754,1,1,0.007630505592625125,None
2022-03-01 00:00:00+00:00,147.4673614501953,150.99000549316406,154.27999877929688,149.80999755859375,153.49000549316406,14962500,156.49566802978515,1,1,0.010942001683610147,None
2022-03-02 00:00:00+00:00,150.66102600097656,154.25999450683594,154.89999389648438,150.9199981689453,152.10000610351562,12796200,156.24500122070313,1,1,0.0055710196760370145,None
2022-03-03 00:00:00+00:00,148.86395263671875,152.4199981689453,155.57000732421875,151.63999938964844,155.55999755859375,11725300,156.00833435058593,1,1,0.0052598738337859,None
2022-03-04 00:00:00+00:00,146.25624084472656,149.75,151.86000061035156,148.55999755859375,151.22999572753906,13365600,155.75133412679037,1,1,0.00571177855079541,None
2022-03-07 00:00:00+00:00,140.90408325195312,144.27000427246094,150.30999755859375,144.19000244140625,149.6199951171875,16432100,155.41600087483724,1,1,0.00745271442797657,None
2022-03-08 00:00:00+00:00,140.22044372558594,143.57000732421875,148.02999877929688,141.4499969482422,143.8800048828125,18449200,155.03066762288412,1,1,0.008563954423498554,None
2022-03-09 00:00:00+00:00,145.76792907714844,149.25,149.92999267578125,146.2899932861328,147.47000122070312,17663700,154.95433451334637,1,1,0.0016964880860186327,None
2022-03-10 00:00:00+00:00,143.2187957763672,146.63999938964844,147.0500030517578,144.4199981689453,146.61000061035156,13724200,154.76133473714194,1,1,0.004289381408903781,None
2022-03-11 00:00:00+00:00,140.698974609375,144.05999755859375,148.30999755859375,143.83999633789062,147.94000244140625,10728900,154.5173344930013,1,1,0.005422856604125004,None
2022-03-14 00:00:00+00:00,138.09130859375,141.38999938964844,145.02999877929688,140.97999572753906,143.39999389648438,13926200,153.9636678059896,1,1,0.012305131335913266,None
2022-03-15 00:00:00+00:00,142.73048400878906,146.13999938964844,146.42999267578125,142.0399932861328,142.50999450683594,11496900,153.43600107828777,1,1,0.011727287442571344,None
2022-03-16 00:00:00+00:00,147.36965942382812,150.88999938964844,150.9499969482422,145.63999938964844,147.99000549316406,13588000,153.05266774495442,1,1,0.008519506632337137,None
2022-03-17 00:00:00+00:00,148.41468811035156,151.9600067138672,152.05999755859375,149.27000427246094,150.0800018310547,9259400,152.66100107828777,1,1,0.008704713298256728,None
2022-03-18 00:00:00+00:00,151.4521484375,155.07000732421875,155.35000610351562,150.67999267578125,151.4199981689453,13948900,152.53133443196614,1,1,0.0028818152695562205,None
2022-03-21 00:00:00+00:00,151.1644744873047,154.49000549316406,155.30999755859375,152.4600067138672,153.9499969482422,11170700,152.36100107828776,1,1,0.0037856247035770174,None
2022-03-22 00:00:00+00:00,153.33668518066406,156.7100067138672,157.52000427246094,154.38999938964844,154.60000610351562,8742900,152.3000015258789,1,1,0.0013557028469131094,None
2022-03-23 00:00:00+00:00,150.97854614257812,154.3000030517578,156.67999267578125,154.14999389648438,155.25,6180300,152.0933349609375,1,1,0.00459312305400128,None
2022-03-24 00:00:00+00:00,154.9022216796875,158.30999755859375,158.35000610351562,154.63999938964844,155.16000366210938,7131700,151.90166829427082,1,1,0.004259753316168791,None
2022-03-25 00:00:00+00:00,154.81417846679688,158.22000122070312,158.77999877929688,156.24000549316406,158.55999755859375,7437300,151.8500015258789,1,1,0.001148283589529786,None
2022-03-28 00:00:00+00:00,156.65370178222656,160.10000610351562,160.1699981689453,157.08999633789062,157.49000549316406,9296500,152.02366841634114,1,1,0.003859711891592177,None
2022-03-29 00:00:00+00:00,159.98049926757812,163.5,163.64999389648438,160.80999755859375,161.97000122070312,9414900,152.3123352050781,1,1,0.006415561620469523,None
2022-03-30 00:00:00+00:00,157.84742736816406,161.32000732421875,163.1199951171875,160.47000122070312,162.66000366210938,9340100,152.39266866048177,1,1,0.0017853949724608853,None
2022-03-31 00:00:00+00:00,155.5088653564453,158.92999267578125,161.60000610351562,158.69000244140625,161.3000030517578,9712000,152.39866841634114,1,1,0.00013334337348580583,None
2022-04-01 00:00:00+00:00,155.04901123046875,158.4600067138672,159.4600067138672,156.69000244140625,159.08999633789062,14104800,152.54733530680338,1,1,0.0033040918938311847,None
2022-04-04 00:00:00+00:00,157.9942169189453,161.47000122070312,161.5500030517578,158.80999755859375,158.8699951171875,11524100,152.84833526611328,1,1,0.0066896638687141685,None
2022-04-05 00:00:00+00:00,154.66741943359375,158.07000732421875,161.13999938964844,157.52000427246094,160.77000427246094,11794100,153.08300221761067,1,1,0.00521542604262315,None
2022-04-06 00:00:00+00:00,151.00791931152344,154.3300018310547,155.8000030517578,152.9600067138672,155.44000244140625,17112700,153.31900227864583,1,1,0.0052450541353588065,None
2022-04-07 00:00:00+00:00,151.24276733398438,154.57000732421875,155.61000061035156,152.4600067138672,153.50999450683594,11600100,153.39533589680988,1,1,0.0016964993901362746,None
2022-04-08 00:00:00+00:00,149.12924194335938,152.41000366210938,154.24000549316406,152.0800018310547,153.8800048828125,13177300,153.330669148763,1,1,0.0014372055362008584,None
2022-04-11 00:00:00+00:00,145.3719024658203,148.57000732421875,150.69000244140625,148.3699951171875,150.5,10797700,153.1473358154297,1,1,0.004074546650247202,None
2022-04-12 00:00:00+00:00,144.72610473632812,147.91000366210938,151.5500030517578,147.35000610351562,150.41000366210938,11086100,153.04466908772787,1,1,0.002281747480633367,None
2022-04-13 00:00:00+00:00,147.05490112304688,150.2899932861328,150.75,147.4499969482422,148.0,7223400,152.91233571370444,1,1,0.002941082759144509,None
2022-04-14 00:00:00+00:00,143.48342895507812,146.63999938964844,150.72000122070312,146.57000732421875,150.4499969482422,8703500,152.71966908772785,1,1,0.004281977211749943,None
2022-04-18 00:00:00+00:00,143.95309448242188,147.1199951171875,148.07000732421875,145.8800048828125,145.9199981689453,7030300,152.6320022583008,1,1,0.0019483777427993232,None
2022-04-19 00:00:00+00:00,146.65370178222656,149.8800048828125,150.13999938964844,146.2100067138672,146.75,6781100,152.81900227864583,1,1,0.004156038035417309,None
2022-04-20 00:00:00+00:00,146.51669311523438,149.74000549316406,151.72999572753906,149.3000030517578,151.3300018310547,7826300,153.02466888427733,1,1,0.0045708991584203496,None
2022-04-21 00:00:00+00:00,144.0313720703125,147.1999969482422,152.6199951171875,146.75,151.1999969482422,9254600,152.95633544921876,1,1,0.0015186969213702994,None
2022-04-22 00:00:00+00:00,140.00006103515625,143.0800018310547,147.89999389648438,142.8800048828125,147.0399932861328,11047400,152.8376688639323,1,1,0.0026373411140472314,None
2022-04-25 00:00:00+00:00,142.10379028320312,145.22999572753906,145.3300018310547,141.55999755859375,142.4499969482422,14353800,152.87666880289714,1,1,0.0008667658400134393,None
2022-04-26 00:00:00+00:00,136.8102569580078,139.82000732421875,144.1300048828125,139.75,143.91000366210938,12976600,152.82433573404947,1,1,0.0011630919838390152,None
2022-04-27 00:00:00+00:00,138.83570861816406,141.88999938964844,144.6199951171875,141.07000732421875,141.3800048828125,20024300,152.68266906738282,1,1,0.003148513320645918,None
2022-04-28 00:00:00+00:00,144.3934326171875,147.57000732421875,148.41000366210938,143.35000610351562,144.1199951171875,13881200,152.57200266520184,1,1,0.002459538645280812,None
2022-04-29 00:00:00+00:00,138.37579345703125,141.4199981689453,147.66000366210938,141.14999389648438,145.9600067138672,14794900,152.22066904703777,1,1,0.00780831936550852,None
2022-05-02 00:00:00+00:00,140.47952270507812,143.57000732421875,143.75999450683594,139.66000366210938,141.25999450683594,18502200,151.83733571370442,1,1,0.008519506632337137,None
2022-05-03 00:00:00+00:00,140.72418212890625,143.82000732421875,144.6999969482422,142.49000549316406,143.5500030517578,13734900,151.4816691080729,1,1,0.007904619144986968,None
2022-05-04 00:00:00+00:00,145.66543579101562,148.8699951171875,149.13999938964844,141.99000549316406,144.3800048828125,14325200,151.2203353881836,1,1,0.005808089634391722,None
2022-05-05 00:00:00+00:00,138.65957641601562,141.7100067138672,146.86000061035156,140.02000427246094,146.67999267578125,18221100,150.80066884358723,1,1,0.0093270049827614,None
2022-05-06 00:00:00+00:00,137.54412841796875,140.57000732421875,142.82000732421875,138.4600067138672,140.4199981689453,17431100,150.20933583577474,1,1,0.013142257779073407,None
