Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2021-02-04 00:00:00+00:00,131.4546661376953,135.6199951171875,135.6199951171875,133.82000732421875,134.2100067138672,4067100,132.8299987792969,1,1,0.0467390135348027
2021-02-05 00:00:00+00:00,131.16392517089844,135.32000732421875,136.0500030517578,134.92999267578125,136.02999877929688,4706900,134.10800170898438,1,1,0.006582723858230333
2021-02-08 00:00:00+00:00,132.54029846191406,136.74000549316406,136.8000030517578,135.67999267578125,135.8699951171875,5856600,135.0240020751953,1,1,0.03115945396595965
2021-02-09 00:00:00+00:00,132.38519287109375,136.5800018310547,137.22999572753906,136.33999633789062,136.3800048828125,5276100,135.5500030517578,1,1,0.003511009276571775
2021-02-10 00:00:00+00:00,132.19137573242188,136.3800048828125,137.3000030517578,135.22000122070312,137.1300048828125,4732200,136.1280029296875,1,1,0.004388594181577998
2021-02-11 00:00:00+00:00,133.64527893066406,137.8800048828125,137.97000122070312,136.77000427246094,137.3000030517578,3782900,136.5800048828125,1,1,0.03291495860424565
2021-02-12 00:00:00+00:00,134.33346557617188,138.58999633789062,138.67999267578125,137.13999938964844,137.52000427246094,3377800,137.23400268554687,1,1,0.015579559568843049
2021-02-16 00:00:00+00:00,133.89730834960938,138.13999938964844,139.24000549316406,137.77999877929688,139.13999938964844,4861100,137.51400146484374,1,1,0.00987442061561894
2021-02-17 00:00:00+00:00,132.7147674560547,136.9199981689453,137.22000122070312,135.5399932861328,136.8699951171875,7637400,137.58200073242188,1,1,0.02677085978438165
2021-02-18 00:00:00+00:00,132.0653533935547,136.25,136.47999572753906,134.52999877929688,135.5,5477400,137.55599975585938,1,1,0.014701974663837047
2021-02-19 00:00:00+00:00,131.87149047851562,136.0500030517578,137.07000732421875,135.44000244140625,136.9499969482422,5842800,137.18999938964845,1,1,0.004388594181577998
2021-02-22 00:00:00+00:00,128.96363830566406,133.0500030517578,134.82000732421875,132.97000122070312,134.3800048828125,7131300,136.08200073242188,1,1,0.06582991720849107
2021-02-23 00:00:00+00:00,128.60498046875,132.67999267578125,133.5,128.61000061035156,130.83999633789062,12099200,134.98999938964843,1,1,0.008119250805606604
2021-02-24 00:00:00+00:00,130.57261657714844,134.7100067138672,134.8300018310547,130.67999267578125,131.69000244140625,8236100,134.54800109863282,1,1,0.044545218686424026
2021-02-25 00:00:00+00:00,126.00730895996094,130.0,134.39999389648438,129.4199981689453,133.50999450683594,17156900,133.29800109863282,1,1,0.10335311734177155
2021-02-26 00:00:00+00:00,126.67610168457033,130.69000244140625,132.6999969482422,129.52999877929688,131.2899932861328,17755800,132.2260009765625,1,1,0.015140934530476824
2021-03-01 00:00:00+00:00,130.7567901611328,134.89999389648438,134.97999572753906,132.07000732421875,132.91000366210938,12386900,132.59599914550782,1,1,0.092381129645416
2021-03-02 00:00:00+00:00,128.68252563476562,132.75999450683594,135.17999267578125,132.57000732421875,135.08999633789062,12401400,132.61199951171875,1,1,0.04695866088225942
2021-03-03 00:00:00+00:00,125.44510650634766,129.4199981689453,132.5,129.27999877929688,132.1199951171875,14944800,131.5539978027344,1,1,0.07329056080000118
2021-03-04 00:00:00+00:00,122.67294311523438,126.55999755859376,129.9600067138672,124.95999908447266,129.02000427246094,38477800,130.86599731445312,1,1,0.06275786779855885
2021-03-05 00:00:00+00:00,124.9895248413086,128.9499969482422,129.30999755859375,124.70999908447266,128.13999938964844,23042900,130.51799621582032,1,1,0.052444487316300026
2021-03-08 00:00:00+00:00,121.96536254882812,125.83000183105467,129.4499969482422,125.6999969482422,128.8300018310547,17621200,128.70399780273436,1,1,0.06846300675178363
2021-03-09 00:00:00+00:00,126.11390686035156,130.11000061035156,130.91000366210938,128.60000610351562,128.77000427246094,11493600,128.1739990234375,1,1,0.09391732176451917
2021-03-10 00:00:00+00:00,125.60989379882812,129.58999633789062,131.52999877929688,129.49000549316406,131.50999450683594,9229500,128.20799865722657,1,1,0.011410612734721659
2021-03-11 00:00:00+00:00,128.29483032226562,132.36000061035156,133.17999267578125,131.25999450683594,131.5399932861328,6681400,129.3679992675781,1,1,0.06078305064109013
2021-03-12 00:00:00+00:00,127.37399291992188,131.41000366210938,131.4499969482422,129.94000244140625,130.77999877929688,6221100,129.86000061035156,1,1,0.020846073483700822
2021-03-15 00:00:00+00:00,128.73097229003906,132.80999755859375,132.88999938964844,130.99000549316406,131.50999450683594,8292500,131.25599975585936,1,1,0.03072049409931976
2021-03-16 00:00:00+00:00,129.7002716064453,133.80999755859375,135.08999633789062,133.24000549316406,133.8300018310547,6553400,131.99599914550782,1,1,0.021943305736163654
2021-03-17 00:00:00+00:00,129.5936737060547,133.6999969482422,134.5,131.72000122070312,132.72999572753906,9683200,132.81799926757813,1,1,0.002413777024108943
2021-03-18 00:00:00+00:00,125.99759674072266,129.99000549316406,132.10000610351562,129.8300018310547,131.8699951171875,8792400,132.34400024414063,1,1,0.08140947677733423
2021-03-19 00:00:00+00:00,125.61959075927734,129.60000610351562,130.58999633789062,128.97999572753906,130.02000427246094,13612400,131.98200073242188,1,1,0.008557875843972829
2021-03-22 00:00:00+00:00,128.0896759033203,131.8699951171875,132.50999450683594,129.80999755859375,130.02000427246094,7992100,131.79400024414062,1,1,0.049811062944734696
2021-03-23 00:00:00+00:00,127.29318237304688,131.0500030517578,132.80999755859375,130.6999969482422,132.22999572753906,6464600,131.24200134277345,1,1,0.01799333659295199
2021-03-24 00:00:00+00:00,125.748779296875,129.4600067138672,131.86000061035156,129.44000244140625,131.83999633789062,7104700,130.39400329589844,1,1,0.0348897757617147
2021-03-25 00:00:00+00:00,125.67106628417967,129.3800048828125,129.9600067138672,127.72000122070312,128.69000244140625,11286500,130.27200317382812,1,1,0.0017555046382858874
2021-03-26 00:00:00+00:00,128.86676025390625,132.6699981689453,132.80999755859375,129.25999450683594,129.30999755859375,7441600,130.88600158691406,1,1,0.07219332854753824
2021-03-29 00:00:00+00:00,128.19651794433594,131.97999572753906,132.63999938964844,130.97999572753906,132.27000427246094,8658900,130.9080017089844,1,1,0.015140934530476713
2021-03-30 00:00:00+00:00,126.9823760986328,130.72999572753906,131.19000244140625,129.94000244140625,131.0500030517578,6617700,130.84400024414063,1,1,0.027429132170204706
2021-03-31 00:00:00+00:00,129.00274658203125,132.80999755859375,133.6199951171875,131.6199951171875,131.72999572753906,7715200,131.51399841308594,1,1,0.04564211611061342
2021-04-01 00:00:00+00:00,131.59619140625,135.47999572753906,135.49000549316406,134.1300048828125,134.25999450683594,7175800,132.73399658203124,1,1,0.058588586136164356
2021-04-05 00:00:00+00:00,134.31591796875,138.27999877929688,138.52000427246094,136.08999633789062,136.27000427246094,6433400,133.85599670410156,1,1,0.061441323026913075
2021-04-06 00:00:00+00:00,133.74285888671875,137.69000244140625,138.50999450683594,137.22999572753906,138.05999755859375,5657800,134.997998046875,1,1,0.012946470025551049
2021-04-07 00:00:00+00:00,134.45193481445312,138.4199981689453,138.6699981689453,137.0800018310547,137.5800018310547,5042600,136.53599853515624,1,1,0.016018519435482936
2021-04-08 00:00:00+00:00,136.39459228515625,140.4199981689453,140.4499969482422,139.47999572753906,139.72000122070312,7072300,138.05799865722656,1,1,0.04388661147232753
2021-04-09 00:00:00+00:00,137.70587158203125,141.77000427246094,141.80999755859375,139.66000366210938,139.91000366210938,4700500,139.31600036621094,1,1,0.02962359667513037
2021-04-12 00:00:00+00:00,137.0453643798828,141.08999633789062,141.5399932861328,140.39999389648438,141.19000244140625,7953500,139.87799987792968,1,1,0.014921622011293545
2021-04-13 00:00:00+00:00,138.3372344970703,142.4199981689453,142.52999877929688,141.3699951171875,141.6300048828125,5657900,140.8239990234375,1,1,0.029184636808490705
2021-04-14 00:00:00+00:00,136.87054443359375,140.91000366210938,142.47000122070312,140.63999938964844,142.39999389648438,5608100,141.3220001220703,1,1,0.033134271123428816
2021-04-15 00:00:00+00:00,139.22116088867188,143.3300018310547,143.44000244140625,142.17999267578125,142.1999969482422,5514400,141.90400085449218,1,1,0.053102759702123414
2021-04-16 00:00:00+00:00,139.19204711914062,143.3000030517578,143.57000732421875,142.6999969482422,143.44000244140625,5847800,142.21000061035156,1,1,0.0006582723858230555
2021-04-19 00:00:00+00:00,138.03614807128906,142.11000061035156,143.32000732421875,141.25999450683594,142.66000366210938,5127000,142.41400146484375,1,1,0.026112587398558595
2021-04-20 00:00:00+00:00,136.812255859375,140.85000610351562,142.42999267578125,140.05999755859375,141.80999755859375,4936700,142.10000305175782,1,1,0.027648444689387874
2021-04-21 00:00:00+00:00,138.19154357910156,142.27000427246094,142.32000732421875,140.2100067138672,140.60000610351562,4627100,142.37200317382812,1,1,0.03115945396595965
2021-04-22 00:00:00+00:00,136.5694122314453,140.60000610351562,142.6300048828125,139.97999572753906,142.02000427246094,5826100,141.8260040283203,1,1,0.03664528040000059
2021-04-23 00:00:00+00:00,138.60922241210938,142.6999969482422,143.14999389648438,140.8300018310547,140.86000061035156,4443000,141.70600280761718,1,1,0.04608074114897964
2021-04-26 00:00:00+00:00,139.31829833984375,143.42999267578125,143.5800018310547,142.64999389648438,142.75,3867500,141.97000122070312,1,1,0.016018519435482936
2021-04-27 00:00:00+00:00,138.97830200195312,143.0800018310547,143.77000427246094,142.57000732421875,143.66000366210938,5411000,142.41600036621094,1,1,0.007679956110693054
2021-04-28 00:00:00+00:00,137.68646240234375,141.75,142.44000244140625,141.41000366210938,142.25,5345600,142.31199951171874,1,1,0.029184636808490705
2021-04-29 00:00:00+00:00,137.56988525390625,141.6300048828125,143.08999633789062,140.19000244140625,142.91000366210938,6708300,142.51799926757812,1,1,0.002633089543292
2021-04-30 00:00:00+00:00,135.6952362060547,139.6999969482422,140.9499969482422,139.3699951171875,140.19000244140625,5291700,141.91799926757812,1,1,0.04235075418149825
2021-05-03 00:00:00+00:00,135.31639099121094,139.30999755859375,140.72999572753906,138.9600067138672,140.4499969482422,5402900,141.09400024414063,1,1,0.008557875843972829
2021-05-04 00:00:00+00:00,132.88804626464844,136.80999755859375,138.30999755859375,135.2899932861328,138.27000427246094,9959800,139.83999938964843,1,1,0.05485826434040941
2021-05-05 00:00:00+00:00,132.56752014160156,136.47999572753906,137.99000549316406,136.22000122070312,137.92999267578125,5622900,138.78599853515624,1,1,0.007241331072326718
2021-05-06 00:00:00+00:00,133.89825439453125,137.85000610351562,137.92999267578125,135.44000244140625,136.4199981689453,7169300,138.02999877929688,1,1,0.030062556541770258
2021-05-07 00:00:00+00:00,135.04444885253906,139.02999877929688,139.85000610351562,138.42999267578125,139.22999572753906,9598300,137.8959991455078,1,1,0.025892940051101876
2021-05-10 00:00:00+00:00,131.63504028320312,135.52000427246094,138.42999267578125,135.47000122070312,138.36000061035156,10140500,137.13800048828125,1,1,0.07702088259575612
2021-05-11 00:00:00+00:00,131.23680114746094,135.11000061035156,135.38999938964844,132.61000061035156,132.92999267578125,13523400,136.79800109863282,1,1,0.008996835710612938
2021-05-12 00:00:00+00:00,127.5457000732422,131.30999755859375,133.85000610351562,130.9600067138672,133.1199951171875,14707300,135.76400146484374,1,1,0.08338462876307684
2021-05-13 00:00:00+00:00,129.23587036132812,133.0500030517578,134.25,132.16000366210938,132.75,11305200,134.8040008544922,1,1,0.03818147251910342
2021-05-14 00:00:00+00:00,132.0818634033203,135.97999572753906,136.4499969482422,134.27999877929688,134.5399932861328,8411500,134.19400024414062,1,1,0.06429372508938846
2021-05-17 00:00:00+00:00,131.1105194091797,134.97999572753906,135.22000122070312,133.75,135.17999267578125,8133600,134.08599853515625,1,1,0.021943305736163765
2021-05-18 00:00:00+00:00,130.0614776611328,133.89999389648438,135.64999389648438,133.80999755859375,135.3699951171875,5868600,133.8439971923828,1,1,0.023698810374449653
2021-05-19 00:00:00+00:00,130.5180206298828,134.3699951171875,134.47000122070312,131.5,131.82000732421875,15290600,134.45599670410155,1,1,0.010313380482258716
2021-05-20 00:00:00+00:00,133.0143585205078,136.94000244140625,137.39999389648438,134.88999938964844,134.91000366210938,8414100,135.23399658203124,1,1,0.05639445645951224
2021-05-21 00:00:00+00:00,132.2858123779297,136.19000244140625,137.77000427246094,136.07000732421875,137.63999938964844,7074200,135.2759979248047,1,1,0.016457479302122824
2021-05-24 00:00:00+00:00,134.63644409179688,138.61000061035156,139.08999633789062,137.25,137.32000732421875,6614500,136.0019989013672,1,1,0.053102759702123414
2021-05-25 00:00:00+00:00,134.67535400390625,138.64999389648438,139.49000549316406,138.33999633789062,139.1699981689453,5622900,136.95199890136718,1,1,0.0008775849050060014
2021-05-26 00:00:00+00:00,134.66561889648438,138.63999938964844,139.25,138.19000244140625,138.85000610351562,6655700,137.80599975585938,1,1,0.00021931251918316796
2021-05-27 00:00:00+00:00,133.95655822753906,137.91000366210938,139.08999633789062,137.8800048828125,138.52000427246094,5677300,138.0,1,1,0.016018519435482714
2021-05-28 00:00:00+00:00,134.43247985839844,138.39999389648438,139.1999969482422,138.3300018310547,138.61000061035156,4611300,138.44199829101564,1,1,0.010752005520624941
2021-06-01 00:00:00+00:00,133.77198791503906,137.72000122070312,139.1699981689453,137.47000122070312,139.02000427246094,6453700,138.26399841308594,1,1,0.014921287183019993
2021-06-02 00:00:00+00:00,134.6947479248047,138.6699981689453,139.22999572753906,137.74000549316406,138.0,5049100,138.26799926757812,1,1,0.020846073483700822
2021-06-03 00:00:00+00:00,133.44168090820312,137.3800048828125,138.10000610351562,136.5399932861328,137.5500030517578,6360600,138.01600036621093,1,1,0.028306717075210708
2021-06-04 00:00:00+00:00,136.00607299804688,140.02000427246094,140.17999267578125,138.22000122070312,138.22000122070312,5591300,138.43800048828126,1,1,0.0579303137503413
2021-06-07 00:00:00+00:00,135.97691345214844,139.99000549316406,140.14999389648438,139.30999755859375,139.89999389648438,5892000,138.7560028076172,1,1,0.0006582723858230555
2021-06-08 00:00:00+00:00,135.98660278320312,140.0,141.25,139.61000061035156,140.66000366210938,4451300,139.21200256347657,1,1,0.00021931251918316796
2021-06-09 00:00:00+00:00,136.08377075195312,140.10000610351562,140.9199981689453,140.02000427246094,140.67999267578125,4881700,139.4980041503906,1,1,0.002194464504925664
2021-06-10 00:00:00+00:00,137.08424377441406,141.1300048828125,141.47999572753906,139.88999938964844,140.38999938964844,5637700,140.2480041503906,1,1,0.02260157812198682
2021-06-11 00:00:00+00:00,137.900146484375,141.97000122070312,141.97000122070312,141.17999267578125,141.30999755859375,6050300,140.63800354003905,1,1,0.01843229645959199
2021-06-14 00:00:00+00:00,139.29884338378906,143.41000366210938,143.4199981689453,141.52999877929688,142.11000061035156,5713300,141.32200317382814,1,1,0.03159841383259954
2021-06-15 00:00:00+00:00,138.444091796875,142.52999877929688,143.3000030517578,142.27000427246094,143.3000030517578,7539800,141.8280029296875,1,1,0.019310216192871765
2021-06-16 00:00:00+00:00,137.69613647460938,141.75999450683594,143.07000732421875,140.3699951171875,142.8000030517578,9601400,142.16000061035157,1,1,0.01689643916876271
2021-06-17 00:00:00+00:00,139.28916931152344,143.39999389648438,143.99000549316406,141.35000610351562,141.35000610351562,7932100,142.61399841308594,1,1,0.03598700801417776
2021-06-18 00:00:00+00:00,138.0166778564453,142.08999633789062,143.27000427246094,141.9199981689453,142.7100067138672,10408300,142.63799743652345,1,1,0.028745676941850817
2021-06-21 00:00:00+00:00,139.4958038330078,143.35000610351562,143.42999267578125,140.97000122070312,141.88999938964844,6138000,142.6259979248047,1,1,0.027648779517661426
2021-06-22 00:00:00+00:00,140.7609100341797,144.64999389648438,144.72999572753906,143.10000610351562,143.25999450683594,4626600,143.04999694824218,1,1,0.028526029594393876
2021-06-23 00:00:00+00:00,140.60519409179688,144.49000549316406,145.0,144.1699981689453,144.6699981689453,4135500,143.59599914550782,1,1,0.0035106744482982233
2021-06-24 00:00:00+00:00,141.4906768798828,145.39999389648438,145.83999633789062,145.11000061035156,145.4199981689453,6139500,143.99599914550782,1,1,0.019968153750421047
2021-06-25 00:00:00+00:00,141.3253173828125,145.22999572753906,145.63999938964844,144.99000549316406,145.52999877929688,7192900,144.6239990234375,1,1,0.003730321795754943
2021-06-28 00:00:00+00:00,142.804443359375,146.75,146.9199981689453,145.8000030517578,145.8300018310547,6278700,145.3039978027344,1,1,0.033353918470885535
2021-06-29 00:00:00+00:00,143.84567260742188,147.82000732421875,147.88999938964844,146.49000549316406,146.8300018310547,4914600,145.93800048828126,1,1,0.023479497855266374
2021-06-30 00:00:00+00:00,143.68995666503906,147.66000366210938,148.02000427246094,147.1999969482422,147.58999633789062,5506800,146.5720001220703,1,1,0.003511009276571775
2021-07-01 00:00:00+00:00,143.93321228027344,147.91000366210938,147.91000366210938,146.91000366210938,147.4600067138672,5818300,147.07400207519532,1,1,0.005485826434040941
2021-07-02 00:00:00+00:00,145.830810546875,149.86000061035156,150.00999450683594,148.5800018310547,148.6199951171875,6390000,148.0000030517578,1,1,0.04278937921986459
2021-07-06 00:00:00+00:00,146.3854522705078,150.42999267578125,151.13999938964844,148.99000549316406,150.17999267578125,5935300,148.73600158691406,1,1,0.01250751015891094
2021-07-07 00:00:00+00:00,147.18344116210938,151.25,151.55999755859375,150.0399932861328,151.38999938964844,7441900,149.4220001220703,1,1,0.017993671421225654
2021-07-08 00:00:00+00:00,145.7918701171875,149.82000732421875,150.24000549316406,148.1999969482422,148.8699951171875,8543100,149.8540008544922,1,1,0.03137876648514282
2021-07-09 00:00:00+00:00,147.134765625,151.1999969482422,151.33999633789062,149.4199981689453,149.63999938964844,4887900,150.51199951171876,1,1,0.030281534232679874
2021-07-12 00:00:00+00:00,147.25155639648438,151.32000732421875,151.8699951171875,150.8300018310547,151.8000030517578,4809800,150.8040008544922,1,1,0.0026334243715655514
2021-07-13 00:00:00+00:00,147.85487365722656,151.94000244140625,153.0399932861328,150.92999267578125,151.05999755859375,7601400,151.1060028076172,1,1,0.013604742411374104
2021-07-14 00:00:00+00:00,148.94476318359375,153.05999755859375,153.83999633789062,152.38999938964844,153.16000366210938,6443400,151.46800231933594,1,1,0.024576395279455765
2021-07-15 00:00:00+00:00,147.71864318847656,151.8000030517578,153.0,150.99000549316406,152.8800048828125,6253100,151.86400146484374,1,1,0.027648444689387874
2021-07-16 00:00:00+00:00,146.2589874267578,150.3000030517578,152.82000732421875,150.14999389648438,152.10000610351562,7540200,151.6840026855469,1,1,0.032914958604245426
2021-07-19 00:00:00+00:00,144.24459838867188,148.22999572753906,148.9199981689453,147.3699951171875,148.50999450683594,12127000,151.06600036621094,1,1,0.04542280359143036
2021-07-20 00:00:00+00:00,146.3854522705078,150.42999267578125,151.25999450683594,148.11000061035156,148.97000122070312,7357800,150.76399841308594,1,1,0.04827520565390553
2021-07-21 00:00:00+00:00,147.79647827148438,151.8800048828125,151.91000366210938,150.08999633789062,150.3699951171875,6117000,150.5279998779297,1,1,0.031818061180056256
2021-07-22 00:00:00+00:00,148.88638305664062,153.0,153.1199951171875,152.1999969482422,152.1999969482422,4788900,150.76799926757812,1,1,0.024576395279455765
2021-07-23 00:00:00+00:00,150.36549377441406,154.52000427246094,154.60000610351562,153.1300048828125,153.67999267578125,6288100,151.61199951171875,1,1,0.033353918470885535
2021-07-26 00:00:00+00:00,150.2876739501953,154.44000244140625,154.72000122070312,153.5500030517578,154.1300048828125,4496700,152.8540008544922,1,1,0.0017555046382859985
2021-07-27 00:00:00+00:00,148.86691284179688,152.97999572753906,154.3000030517578,151.0500030517578,154.25,9044900,153.36400146484374,1,1,0.032037373699239424
2021-07-28 00:00:00+00:00,148.68203735351562,152.7899932861328,153.60000610351562,151.3300018310547,153.02999877929688,6970600,153.5459991455078,1,1,0.00416928166239483
2021-07-29 00:00:00+00:00,149.37295532226562,153.5,154.02000427246094,152.61000061035156,152.6300048828125,6015300,153.6459991455078,1,1,0.0155798943971166
2021-07-30 00:00:00+00:00,149.27561950683594,153.39999389648438,153.55999755859375,152.47999572753906,152.52000427246094,5074400,153.4219970703125,1,1,0.002194464504925664
2021-08-02 00:00:00+00:00,148.74041748046875,152.85000610351562,154.3000030517578,152.63999938964844,154.08999633789062,6102600,153.10399780273437,1,1,0.012068550292271274
2021-08-03 00:00:00+00:00,149.69407653808594,153.8300018310547,153.91000366210938,151.88999938964844,153.1300048828125,5412400,153.2739990234375,1,1,0.021504345869523878
2021-08-04 00:00:00+00:00,149.9957275390625,154.13999938964844,154.52000427246094,153.22000122070312,153.7100067138672,5661400,153.54400024414062,1,1,0.006802371205687052
2021-08-05 00:00:00+00:00,150.8228759765625,154.99000549316406,155.0399932861328,153.9600067138672,154.4199981689453,3337300,153.84200134277344,1,1,0.018651943807048488
2021-08-06 00:00:00+00:00,150.6963653564453,154.86000061035156,155.0399932861328,154.41000366210938,154.4499969482422,3801400,154.13400268554688,1,1,0.0028527368907487194
2021-08-09 00:00:00+00:00,150.20980834960938,154.36000061035156,155.32000732421875,154.2100067138672,155.0399932861328,3599100,154.43600158691407,1,1,0.010971652868081883
2021-08-10 00:00:00+00:00,149.12965393066406,153.25,154.77999877929688,152.80999755859375,154.63999938964844,5210700,154.32000122070312,1,1,0.02435708276027282
2021-08-11 00:00:00+00:00,149.14915466308594,153.27000427246094,154.05999755859375,152.49000549316406,153.77999877929688,5415800,154.14600219726563,1,1,0.0004389598666398875
2021-08-12 00:00:00+00:00,150.00547790527344,154.14999389648438,154.24000549316406,152.47999572753906,153.11000061035156,3473900,153.97799987792968,1,1,0.019309881364598214
2021-08-13 00:00:00+00:00,150.8228759765625,154.99000549316406,155.02999877929688,154.0800018310547,154.25,2815400,154.00400085449218,1,1,0.01843263128786532
2021-08-16 00:00:00+00:00,151.50404357910156,155.69000244140625,155.7100067138672,153.30999755859375,154.6199951171875,4746900,154.27000122070314,1,1,0.01536024704965988
2021-08-17 00:00:00+00:00,150.24871826171875,154.39999389648438,154.99000549316406,153.44000244140625,154.74000549316406,9526300,154.5,1,1,0.02830705190348448
2021-08-18 00:00:00+00:00,148.17601013183594,152.27000427246094,154.72999572753906,152.10000610351562,154.0399932861328,6740600,154.3,1,1,0.0467390135348027
2021-08-19 00:00:00+00:00,149.62594604492188,153.75999450683594,154.3300018310547,151.2100067138672,151.42999267578125,9645500,154.2220001220703,1,1,0.03269531125678893
2021-08-20 00:00:00+00:00,151.55270385742188,155.74000549316406,155.8800048828125,153.97000122070312,154.33999633789062,7384700,154.37200012207032,1,1,0.043447986433961194
2021-08-23 00:00:00+00:00,153.50868225097656,157.75,157.97000122070312,156.13999938964844,156.14999389648438,5401200,154.78399963378905,1,1,0.044105923991510476
2021-08-24 00:00:00+00:00,153.33352661132812,157.57000732421875,158.1300048828125,157.42999267578125,157.9499969482422,4768500,155.41800231933593,1,1,0.003949634314938111
2021-08-25 00:00:00+00:00,153.24594116210938,157.47999572753906,158.36000061035156,157.22000122070312,157.94000244140625,4715200,156.46000061035156,1,1,0.001975151985742496
2021-08-26 00:00:00+00:00,152.2825469970703,156.49000549316406,157.61000061035156,156.36000061035156,157.2899932861328,6028300,157.0060028076172,1,1,0.021723658388707046
2021-08-27 00:00:00+00:00,153.75193786621094,158.0,158.11000061035156,156.36000061035156,156.6300048828125,7044400,157.45800170898437,1,1,0.033134271123428594
2021-08-30 00:00:00+00:00,155.40626525878906,159.6999969482422,159.88999938964844,158.47000122070312,158.47000122070312,5013400,157.8480010986328,1,1,0.037303552785823646
2021-08-31 00:00:00+00:00,154.58883666992188,158.86000061035156,159.85000610351562,158.55999755859375,159.8000030517578,10985500,158.1059997558594,1,1,0.018432296459591768
2021-09-01 00:00:00+00:00,154.6277313232422,158.89999389648438,160.1300048828125,158.77000427246094,159.41000366210938,10144900,158.38999938964844,1,1,0.0008775849050062234
2021-09-02 00:00:00+00:00,154.4623260498047,158.72999572753906,159.6999969482422,158.08999633789062,159.49000549316406,10884800,158.83799743652344,1,1,0.003730321795755165
2021-09-03 00:00:00+00:00,155.0753631591797,159.36000061035156,159.77999877929688,158.49000549316406,158.5399932861328,10602400,159.10999755859376,1,1,0.013824389758830824
2021-09-07 00:00:00+00:00,155.1143035888672,159.39999389648438,159.74000549316406,158.64999389648438,159.5500030517578,9860900,159.04999694824218,1,1,0.0008775849050062234
2021-09-08 00:00:00+00:00,154.52069091796875,158.7899932861328,159.42999267578125,157.66000366210938,159.3800048828125,5733200,159.03599548339844,1,1,0.013385429892190936
2021-09-09 00:00:00+00:00,153.93682861328125,158.19000244140625,159.4499969482422,158.05999755859375,158.89999389648438,5580500,158.8939971923828,1,1,0.013165782544733995
2021-09-10 00:00:00+00:00,152.41879272460938,156.6300048828125,159.4600067138672,156.47000122070312,159.07000732421875,8540100,158.4739990234375,1,1,0.03423150337589176
2021-09-13 00:00:00+00:00,152.46743774414062,156.67999267578125,158.22999572753906,155.64999389648438,157.82000732421875,11318900,157.93799743652343,1,1,0.0010968974241893914
2021-09-14 00:00:00+00:00,152.27281188964844,156.47999572753906,157.6699981689453,156.05999755859375,157.35000610351562,9215800,157.35399780273437,1,1,0.004388594181577998
2021-09-15 00:00:00+00:00,153.60597229003906,157.85000610351562,157.97999572753906,156.1300048828125,157.00999450683594,8169600,157.16600036621094,1,1,0.030062556541770258
2021-09-16 00:00:00+00:00,153.69357299804688,157.94000244140625,158.10000610351562,156.32000732421875,157.2899932861328,8074300,157.11600036621093,1,1,0.0019748171574691664
2021-09-17 00:00:00+00:00,151.29969787597656,155.47999572753906,157.5399932861328,155.25,157.52999877929688,11331500,156.88599853515626,1,1,0.05398067943540319
2021-09-20 00:00:00+00:00,148.54388427734375,152.3800048828125,153.7100067138672,150.35000610351562,152.92999267578125,17834700,156.0260009765625,1,1,0.06802404688514341
2021-09-21 00:00:00+00:00,148.60235595703125,152.44000244140625,153.69000244140625,151.85000610351562,153.30999755859375,9227500,155.21800231933594,1,1,0.001316544771646111
2021-09-22 00:00:00+00:00,150.6397247314453,154.52999877929688,155.1300048828125,152.58999633789062,153.27000427246094,13995300,154.5540008544922,1,1,0.045861428629796475
2021-09-23 00:00:00+00:00,152.65762329101562,156.60000610351562,156.97000122070312,154.85000610351562,155.3300018310547,9767000,154.28600158691407,1,1,0.04542280359143014
2021-09-24 00:00:00+00:00,152.76486206054688,156.7100067138672,156.97000122070312,155.5800018310547,155.64999389648438,5826200,154.5320037841797,1,1,0.002413777024109054
2021-09-27 00:00:00+00:00,151.28309631347656,155.19000244140625,155.75,154.1999969482422,155.38999938964844,7507500,155.09400329589843,1,1,0.033353918470885535
2021-09-28 00:00:00+00:00,146.7989044189453,150.58999633789062,153.5500030517578,150.47000122070312,153.1999969482422,19095300,154.7240020751953,1,1,0.10093934031766261
2021-09-29 00:00:00+00:00,146.6136932373047,150.39999389648438,152.0,150.13999938964844,151.2100067138672,12506000,153.89800109863282,1,1,0.00416928166239483
2021-09-30 00:00:00+00:00,145.56092834472656,149.32000732421875,151.92999267578125,149.24000549316406,151.27999877929688,16707800,152.44200134277344,1,1,0.02369847554617599
2021-10-01 00:00:00+00:00,147.75425720214844,151.57000732421875,151.89999389648438,148.33999633789062,149.86000061035156,22741900,151.41400146484375,1,1,0.04937243790636825
2021-10-04 00:00:00+00:00,144.33261108398438,148.05999755859375,150.8800048828125,146.8800048828125,150.6999969482422,25386500,149.98800048828124,1,1,0.07702121742402968
2021-10-05 00:00:00+00:00,146.38949584960938,150.1699981689453,151.02999877929688,148.22000122070312,148.36000061035156,16483500,149.90400085449218,1,1,0.04630038849643636
2021-10-06 00:00:00+00:00,147.34483337402344,151.14999389648438,151.25999450683594,147.9499969482422,148.44000244140625,20002400,150.0540008544922,1,1,0.021504345869523878
2021-10-07 00:00:00+00:00,148.6901092529297,152.52999877929688,153.7100067138672,152.25,152.4600067138672,9947800,150.6959991455078,1,1,0.030281869060953426
