Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2021-08-05 00:00:00+00:00,150.8228759765625,154.99000549316406,155.0399932861328,153.9600067138672,154.4199981689453,3337300,153.84200134277344,151.09100036621095,1,1,0.007780831253901166,None
2021-08-06 00:00:00+00:00,150.6963653564453,154.86000061035156,155.0399932861328,154.41000366210938,154.4499969482422,3801400,154.13400268554688,151.40633392333984,1,1,0.007010163419177706,None
2021-08-09 00:00:00+00:00,150.20977783203125,154.36000061035156,155.32000732421875,154.2100067138672,155.0399932861328,3599100,154.43600158691407,151.7106674194336,1,1,0.006765621651471987,None
2021-08-10 00:00:00+00:00,149.12965393066406,153.25,154.77999877929688,152.80999755859375,154.63999938964844,5210700,154.32000122070312,151.92733408610027,1,1,0.004816705061938542,None
2021-08-11 00:00:00+00:00,149.14910888671875,153.27000427246094,154.05999755859375,152.49000549316406,153.77999877929688,5415800,154.14600219726563,152.10900065104167,1,1,0.00403861967509922,None
2021-08-12 00:00:00+00:00,150.00547790527344,154.14999389648438,154.24000549316406,152.47999572753906,153.11000061035156,3473900,153.97799987792968,152.32533365885416,1,1,0.0048092875098224575,None
2021-08-13 00:00:00+00:00,150.8228759765625,154.99000549316406,155.02999877929688,154.0800018310547,154.25,2815400,154.00400085449218,152.56133371988932,1,1,0.00524650471664212,None
2021-08-16 00:00:00+00:00,151.5040740966797,155.69000244140625,155.7100067138672,153.30999755859375,154.6199951171875,4746900,154.27000122070314,152.75566711425782,1,1,0.004320215281654383,None
2021-08-17 00:00:00+00:00,150.2487335205078,154.39999389648438,154.99000549316406,153.44000244140625,154.74000549316406,9526300,154.5,152.88800048828125,1,1,0.002941896150101986,None
2021-08-18 00:00:00+00:00,148.17599487304688,152.27000427246094,154.72999572753906,152.10000610351562,154.0399932861328,6740600,154.3,152.9220006306966,1,1,0.0007558553449782401,None
2021-08-19 00:00:00+00:00,149.62596130371094,153.75999450683594,154.3300018310547,151.2100067138672,151.42999267578125,9645500,154.2220001220703,153.05333353678387,1,1,0.002919654800998428,None
2021-08-20 00:00:00+00:00,151.55270385742188,155.74000549316406,155.8800048828125,153.97000122070312,154.33999633789062,7384700,154.37200012207032,153.2046671549479,1,1,0.0033642895599332867,None
2021-08-23 00:00:00+00:00,153.50868225097656,157.75,157.97000122070312,156.13999938964844,156.14999389648438,5401200,154.78399963378905,153.41900024414062,1,1,0.0047648274261020696,None
2021-08-24 00:00:00+00:00,153.33351135253906,157.57000732421875,158.1300048828125,157.42999267578125,157.9499969482422,4768500,155.41800231933593,153.6066670735677,1,1,0.004172011233504858,None
2021-08-25 00:00:00+00:00,153.24594116210938,157.47999572753906,158.36000061035156,157.22000122070312,157.94000244140625,4715200,156.46000061035156,153.75400034586588,1,1,0.003275358085248703,None
2021-08-26 00:00:00+00:00,152.2825164794922,156.49000549316406,157.61000061035156,156.36000061035156,157.2899932861328,6028300,157.0060028076172,153.91033376057942,1,1,0.0034754397692347005,None
2021-08-27 00:00:00+00:00,153.75193786621094,158.0,158.11000061035156,156.36000061035156,156.6300048828125,7044400,157.45800170898437,154.16700032552083,1,1,0.00570594065807839,None
2021-08-30 00:00:00+00:00,155.40625,159.6999969482422,159.88999938964844,158.47000122070312,158.47000122070312,5013400,157.8480010986328,154.54933369954426,1,1,0.008499632760031073,None
2021-08-31 00:00:00+00:00,154.58883666992188,158.86000061035156,159.85000610351562,158.55999755859375,159.8000030517578,10985500,158.1059997558594,154.83033396402996,1,1,0.0062469018293276335,None
2021-09-01 00:00:00+00:00,154.62774658203125,158.89999389648438,160.1300048828125,158.77000427246094,159.41000366210938,10144900,158.38999938964844,155.064333597819,1,1,0.005202033325677258,None
2021-09-02 00:00:00+00:00,154.46231079101562,158.72999572753906,159.6999969482422,158.08999633789062,159.49000549316406,10884800,158.83799743652344,155.25533345540364,1,1,0.004246107603957716,None
2021-09-03 00:00:00+00:00,155.07537841796875,159.36000061035156,159.77999877929688,158.49000549316406,158.5399932861328,10602400,159.10999755859376,155.41666666666666,1,1,0.0035865899785354483,None
2021-09-07 00:00:00+00:00,155.11428833007812,159.39999389648438,159.74000549316406,158.64999389648438,159.5500030517578,9860900,159.04999694824218,155.58199971516927,1,1,0.003675510145976668,None
2021-09-08 00:00:00+00:00,154.52072143554688,158.7899932861328,159.42999267578125,157.66000366210938,159.3800048828125,5733200,159.03599548339844,155.77566630045573,1,1,0.004305391484665799,None
2021-09-09 00:00:00+00:00,153.93685913085938,158.19000244140625,159.4499969482422,158.05999755859375,158.89999389648438,5580500,158.8939971923828,155.9556666056315,1,1,0.004001577143495361,None
2021-09-10 00:00:00+00:00,152.4187774658203,156.6300048828125,159.4600067138672,156.47000122070312,159.07000732421875,8540100,158.4739990234375,156.06000010172525,1,1,0.002319432363528273,None
2021-09-13 00:00:00+00:00,152.46743774414062,156.67999267578125,158.22999572753906,155.64999389648438,157.82000732421875,11318900,157.93799743652343,156.1693333943685,1,1,0.002430582572829687,None
2021-09-14 00:00:00+00:00,152.2728271484375,156.47999572753906,157.6699981689453,156.05999755859375,157.35000610351562,9215800,157.35399780273437,156.29033304850262,1,1,0.0026899368302799598,None
2021-09-15 00:00:00+00:00,153.60598754882812,157.85000610351562,157.97999572753906,156.1300048828125,157.00999450683594,8169600,157.16600036621094,156.42433319091796,1,1,0.002978949988949875,None
2021-09-16 00:00:00+00:00,153.6935577392578,157.94000244140625,158.10000610351562,156.32000732421875,157.2899932861328,8074300,157.11600036621093,156.5509999593099,1,1,0.002815922143813321,None
2021-09-17 00:00:00+00:00,151.29969787597656,155.47999572753906,157.5399932861328,155.25,157.52999877929688,11331500,156.88599853515626,156.56733296712238,1,1,0.0003630982218785217,None
2021-09-20 00:00:00+00:00,148.5438690185547,152.3800048828125,153.7100067138672,150.35000610351562,152.92999267578125,17834700,156.0260009765625,156.4846664428711,1,1,0.001837755072988001,None
2021-09-21 00:00:00+00:00,148.6023712158203,152.44000244140625,153.69000244140625,151.85000610351562,153.30999755859375,9227500,155.21800231933594,156.42066650390626,1,1,0.0014227792152721186,None
2021-09-22 00:00:00+00:00,150.63973999023438,154.52999877929688,155.1300048828125,152.58999633789062,153.27000427246094,13995300,154.5540008544922,156.4633331298828,1,1,0.0009485194768481531,None
2021-09-23 00:00:00+00:00,152.65765380859375,156.60000610351562,156.97000122070312,154.85000610351562,155.3300018310547,9767000,154.28600158691407,156.57433319091797,1,1,0.0024676364116777982,None
2021-09-24 00:00:00+00:00,152.76483154296875,156.7100067138672,156.97000122070312,155.5800018310547,155.64999389648438,5826200,154.5320037841797,156.6596669514974,1,1,0.0018970502609407802,None
2021-09-27 00:00:00+00:00,151.2831268310547,155.19000244140625,155.75,154.1999969482422,155.38999938964844,7507500,155.09400329589843,156.6663335164388,1,1,0.00014820404814952504,None
2021-09-28 00:00:00+00:00,146.7989044189453,150.58999633789062,153.5500030517578,150.47000122070312,153.1999969482422,19095300,154.7240020751953,156.49633331298827,1,1,0.0037792654176498353,None
2021-09-29 00:00:00+00:00,146.61370849609375,150.39999389648438,152.0,150.13999938964844,151.2100067138672,12506000,153.89800109863282,156.36299997965494,1,1,0.0029641261919619577,None
2021-09-30 00:00:00+00:00,145.5609130859375,149.32000732421875,151.92999267578125,149.24000549316406,151.27999877929688,16707800,152.44200134277344,156.26466674804686,1,1,0.0021860408051235236,None
2021-10-01 00:00:00+00:00,147.7542724609375,151.57000732421875,151.89999389648438,148.33999633789062,149.86000061035156,22741900,151.41400146484375,156.19166717529296,1,1,0.0016228495920140862,None
2021-10-04 00:00:00+00:00,144.33262634277344,148.05999755859375,150.8800048828125,146.8800048828125,150.6999969482422,25386500,149.98800048828124,155.9356669108073,1,1,0.005691128168334059,None
2021-10-05 00:00:00+00:00,146.3895263671875,150.1699981689453,151.02999877929688,148.22000122070312,148.36000061035156,16483500,149.90400085449218,155.68300018310546,1,1,0.005617020490637836,None
2021-10-06 00:00:00+00:00,147.34481811523438,151.14999389648438,151.25999450683594,147.9499969482422,148.44000244140625,20002400,150.0540008544922,155.46899973551433,1,1,0.004757432488473823,None
2021-10-07 00:00:00+00:00,148.69009399414062,152.52999877929688,153.7100067138672,152.25,152.4600067138672,9947800,150.6959991455078,155.3039998372396,1,1,0.0036681039011043914,None
2021-10-08 00:00:00+00:00,148.13442993164062,151.9600067138672,153.22999572753906,151.7100067138672,153.1199951171875,9213200,150.7739990234375,155.1529998779297,1,1,0.003356872007817646,None
2021-10-11 00:00:00+00:00,147.31558227539062,151.1199951171875,153.14999389648438,151.00999450683594,151.27999877929688,7485300,151.38599853515626,154.92366638183594,1,1,0.005098300668493039,None
2021-10-12 00:00:00+00:00,146.55523681640625,150.33999633789062,151.89999389648438,150.08999633789062,151.7100067138672,8926700,151.4199981689453,154.61166636149088,1,1,0.006936055741481484,None
2021-10-13 00:00:00+00:00,147.45205688476562,151.25999450683594,151.58999633789062,150.00999450683594,150.99000549316406,9760800,151.44199829101564,154.35833282470702,1,1,0.0056318442876257535,None
2021-10-14 00:00:00+00:00,150.7762451171875,154.6699981689453,154.74000549316406,152.5800018310547,152.8000030517578,7598600,151.8699981689453,154.2173329671224,1,1,0.0031345602819714546,None
2021-10-15 00:00:00+00:00,151.98501586914062,155.91000366210938,155.94000244140625,154.74000549316406,155.2100067138672,6389600,152.65999755859374,154.1233332316081,1,1,0.002089703085565997,None
2021-10-18 00:00:00+00:00,153.27178955078125,157.22999572753906,157.30999755859375,154.61000061035156,155.0399932861328,5815100,153.88199768066406,154.05233306884764,1,1,0.0015784008155386164,None
2021-10-19 00:00:00+00:00,154.79249572753906,158.7899932861328,158.7899932861328,157.3300018310547,157.64999389648438,6600700,155.5719970703125,154.03199971516926,1,1,0.00045202969656377157,None
2021-10-20 00:00:00+00:00,154.3636016845703,158.35000610351562,159.1699981689453,157.66000366210938,158.94000244140625,6012700,156.98999938964843,154.0173334757487,1,1,0.00032604438303063255,None
2021-10-21 00:00:00+00:00,154.95822143554688,158.9600067138672,159.0399932861328,157.5399932861328,157.8699951171875,5011600,157.8480010986328,154.04300028483073,1,1,0.000570597457980826,None
2021-10-22 00:00:00+00:00,154.4220733642578,158.41000366210938,159.55999755859375,157.75,158.89999389648438,6245000,158.3480010986328,154.10233357747396,1,1,0.0013190352508436476,None
2021-10-25 00:00:00+00:00,154.92898559570312,158.92999267578125,159.5,158.30999755859375,159.00999450683594,5168400,158.68800048828126,154.17733357747395,1,1,0.001667320982978504,None
2021-10-26 00:00:00+00:00,155.3676300048828,159.3800048828125,160.6699981689453,159.3000030517578,160.0,6594800,158.80600280761718,154.2740005493164,1,1,0.0021489982735194424,None
2021-10-27 00:00:00+00:00,155.2311248779297,159.24000549316406,160.4600067138672,159.0800018310547,159.64999389648438,8724000,158.98400268554687,154.3203338623047,1,1,0.0010300333994170963,None
2021-10-28 00:00:00+00:00,156.79087829589844,160.83999633789062,160.9600067138672,159.91000366210938,160.2100067138672,6378400,159.36000061035156,154.41700032552083,1,1,0.0021489869662747463,None
2021-10-29 00:00:00+00:00,157.46353149414062,161.52999877929688,161.6300048828125,159.07000732421875,159.25999450683594,10065900,159.98399963378907,154.61866709391276,1,1,0.004483243126791825,None
2021-11-01 00:00:00+00:00,157.22955322265625,161.2899932861328,161.61000061035156,160.47000122070312,161.52999877929688,12210600,160.45599975585938,154.91566670735676,1,1,0.0066025824990898485,None
2021-11-02 00:00:00+00:00,158.61383056640625,162.7100067138672,163.11000061035156,161.50999450683594,161.50999450683594,13407300,161.12200012207032,155.25800018310548,1,1,0.007610397163891669,None
2021-11-03 00:00:00+00:00,159.5399169921875,163.66000366210938,164.0,162.0399932861328,162.99000549316406,12989300,162.00599975585936,155.5623336791992,1,1,0.006765621651471321,None
2021-11-04 00:00:00+00:00,162.03543090820312,166.22000122070312,166.6199951171875,163.99000549316406,164.27999877929688,14345700,163.08200073242188,155.88300018310548,1,1,0.007128719873351397,None
2021-11-05 00:00:00+00:00,162.87380981445312,167.0800018310547,168.02000427246094,166.0399932861328,167.44000244140625,12111800,164.19200134277344,156.22866668701172,1,1,0.007684493534343639,None
2021-11-08 00:00:00+00:00,163.75115966796875,167.97999572753906,168.27000427246094,167.22999572753906,167.6199951171875,6390500,165.53000183105468,156.65499979654948,1,1,0.009477788523611252,None
2021-11-09 00:00:00+00:00,163.0785369873047,167.2899932861328,168.41000366210938,166.44000244140625,168.22999572753906,8411500,166.4459991455078,157.2116663614909,1,1,0.012375224589993739,None
2021-11-10 00:00:00+00:00,160.3880157470703,164.52999877929688,166.8300018310547,164.02999877929688,166.0,12894400,166.6199981689453,157.6826665242513,1,1,0.010470779391423823,None
2021-11-11 00:00:00+00:00,161.13861083984375,165.3000030517578,165.77999877929688,165.02999877929688,165.7100067138672,5051900,166.43599853515624,158.2153330485026,1,1,0.01184168097086058,None
2021-11-12 00:00:00+00:00,163.0979766845703,167.30999755859375,167.58999633789062,165.57000732421875,165.85000610351562,6122100,166.48199768066405,158.73999938964843,1,1,0.011663829328734776,None
2021-11-15 00:00:00+00:00,162.93231201171875,167.13999938964844,168.22000122070312,166.19000244140625,167.97999572753906,6245100,166.31399841308593,159.3759994506836,1,1,0.014138883292529103,None
2021-11-16 00:00:00+00:00,164.64796447753906,168.89999389648438,169.1300048828125,166.83999633789062,166.94000244140625,6769400,166.63599853515626,160.00033264160157,1,1,0.013879517727834578,None
2021-11-17 00:00:00+00:00,164.15081787109375,168.38999938964844,169.4499969482422,167.86000061035156,168.57000732421875,7708900,167.40799865722656,160.5749994913737,1,1,0.012775387957964401,None
2021-11-18 00:00:00+00:00,165.78851318359375,170.07000732421875,170.30999755859375,168.13999938964844,169.36000061035156,9982000,168.36199951171875,161.1596664428711,1,1,0.012997699683811037,None
2021-11-19 00:00:00+00:00,166.997314453125,171.30999755859375,171.9600067138672,170.11000061035156,170.67999267578125,8857300,169.16199951171876,161.8046661376953,1,1,0.014338953669270182,None
2021-11-22 00:00:00+00:00,165.1353759765625,169.39999389648438,174.25,169.3000030517578,171.97999572753906,14225800,169.61399841308594,162.41399943033855,1,1,0.013546055792687861,None
2021-11-23 00:00:00+00:00,164.7552032470703,169.00999450683594,169.5500030517578,166.8699951171875,168.75,14619900,169.63599853515626,163.0363327026367,1,1,0.013835057644113746,None
2021-11-24 00:00:00+00:00,165.95425415039062,170.24000549316406,170.27999877929688,167.17999267578125,168.0,9120500,170.00599975585936,163.66899973551432,1,1,0.014064786922076244,None
2021-11-26 00:00:00+00:00,161.81126403808594,165.99000549316406,169.11000061035156,165.3300018310547,167.80999755859375,12383900,169.18999938964845,164.04633331298828,1,1,0.008388482550730325,None
2021-11-29 00:00:00+00:00,165.85678100585938,170.13999938964844,170.60000610351562,167.92999267578125,168.4600067138672,12489900,168.95599975585938,164.52066650390626,1,1,0.010544875761877126,None
2021-11-30 00:00:00+00:00,164.47251892089844,168.72000122070312,171.0500030517578,167.27999877929688,169.5,27033400,168.82000122070312,164.9036666870117,1,1,0.008514456557018768,None
2021-12-01 00:00:00+00:00,162.22068786621094,166.41000366210938,171.7899932861328,166.25999450683594,170.5,19542100,168.3000030517578,165.1576670328776,1,1,0.005646668084614337,None
2021-12-02 00:00:00+00:00,163.71214294433594,167.94000244140625,168.7100067138672,164.50999450683594,164.8699951171875,23436200,167.84000244140626,165.47733357747396,1,1,0.007106489831490315,None
2021-12-03 00:00:00+00:00,160.97288513183594,165.1300048828125,168.94000244140625,163.0500030517578,168.4199981689453,24235000,167.66800231933593,165.68300018310546,1,1,0.004572163294232379,None
2021-12-06 00:00:00+00:00,162.5033721923828,166.6999969482422,167.1999969482422,163.88999938964844,165.61000061035156,18900200,166.9800018310547,165.95933329264324,1,1,0.006143146557654466,None
2021-12-07 00:00:00+00:00,168.17686462402344,172.52000427246094,172.72999572753906,170.0,170.02000427246094,14345500,167.74000244140626,166.4123336791992,1,1,0.010070627330696524,None
2021-12-08 00:00:00+00:00,168.94692993164062,173.30999755859375,173.42999267578125,171.38999938964844,172.5800018310547,11630800,169.12000122070313,166.8766667683919,1,1,0.010322564036030935,None
2021-12-09 00:00:00+00:00,167.12405395507812,171.44000244140625,174.00999450683594,171.3000030517578,172.8800048828125,8600500,169.82000122070312,167.28333333333333,1,1,0.009040582624036064,None
2021-12-10 00:00:00+00:00,170.4774169921875,174.8800048828125,175.10000610351562,172.72999572753906,173.24000549316406,12388300,171.77000122070314,167.75133361816407,1,1,0.01040408926584413,None
2021-12-13 00:00:00+00:00,167.94290161132812,172.27999877929688,175.5800018310547,172.02999877929688,175.24000549316406,10487000,172.88600158691406,168.1096669514974,1,1,0.007966089140897914,None
2021-12-14 00:00:00+00:00,165.1841278076172,169.4499969482422,171.2899932861328,167.41000366210938,170.1999969482422,13547400,172.27200012207032,168.3816670735677,1,1,0.006046820145341636,None
2021-12-15 00:00:00+00:00,169.5611114501953,173.94000244140625,174.11000061035156,167.97999572753906,169.58999633789062,14135400,172.39800109863282,168.75600026448566,1,1,0.008321781117905047,None
2021-12-16 00:00:00+00:00,164.7552032470703,169.00999450683594,174.8699951171875,168.00999450683594,174.58999633789062,15637800,171.91199951171876,168.93433329264323,1,1,0.0039645119974032195,None
2021-12-17 00:00:00+00:00,163.65365600585938,167.8800048828125,169.52000427246094,166.27999877929688,167.14999389648438,22410800,170.51199951171876,168.9896667480469,1,1,0.0012301150834030938,None
2021-12-20 00:00:00+00:00,161.70716857910156,165.57000732421875,166.08999633789062,164.36000061035156,165.0,16324800,169.1700012207031,168.939333597819,1,1,0.0011189535668583162,None
2021-12-21 00:00:00+00:00,165.79942321777344,169.75999450683594,169.89999389648438,165.7899932861328,167.33999633789062,8405400,169.23200073242188,168.99866689046223,1,1,0.0013190352508436476,None
2021-12-22 00:00:00+00:00,167.96759033203125,171.97999572753906,172.10000610351562,169.0800018310547,169.52999877929688,6688100,168.83999938964843,169.15500030517578,1,1,0.0034754397692349226,None
2021-12-23 00:00:00+00:00,168.9052276611328,172.94000244140625,173.6300048828125,172.19000244140625,172.2100067138672,4896300,169.6260009765625,169.43533376057943,1,1,0.00623207803233905,None
2021-12-27 00:00:00+00:00,172.52865600585938,176.64999389648438,176.69000244140625,173.58999633789062,173.6300048828125,6633300,171.37999877929687,169.81366678873698,1,1,0.008410701285346267,None
2021-12-28 00:00:00+00:00,171.630126953125,175.72999572753906,177.0399932861328,175.2899932861328,176.97999572753906,5711100,173.41199645996093,170.09433339436848,1,1,0.006239484277210661,None
2021-12-29 00:00:00+00:00,171.77662658691406,175.8800048828125,176.58999633789062,174.97000122070312,175.7899932861328,4843900,174.63599853515626,170.3856669108073,1,1,0.006476619800045436,None
2021-12-30 00:00:00+00:00,170.6436767578125,174.72000122070312,176.5399932861328,174.50999450683594,175.9499969482422,5263200,175.18399963378906,170.5796671549479,1,1,0.004312809036782106,None
2021-12-31 00:00:00+00:00,169.81350708007812,173.8699951171875,174.97000122070312,173.7899932861328,174.5500030517578,5121500,175.3699981689453,170.76233367919923,1,1,0.00406084971696008,None
2022-01-03 00:00:00+00:00,171.42501831054688,175.52000427246094,175.67999267578125,173.33999633789062,174.10000610351562,10151400,175.1440002441406,170.94400024414062,1,1,0.004038619675099442,None
2022-01-04 00:00:00+00:00,169.60842895507812,173.66000366210938,176.0,172.35000610351562,175.82000732421875,8324000,174.7300018310547,171.02233378092447,1,1,0.0017414286606751705,None
2022-01-05 00:00:00+00:00,164.39300537109375,168.32000732421875,172.77999877929688,168.25999450683594,172.64999389648438,11814200,173.21800231933594,170.98633422851563,1,1,0.0008003041214545981,None
2022-01-06 00:00:00+00:00,163.5628204345703,167.47000122070312,169.1999969482422,166.47000122070312,166.97999572753906,11883600,171.76800231933595,170.93500111897785,1,1,0.00114118360871851,None
2022-01-07 00:00:00+00:00,162.05874633789062,165.92999267578125,168.16000366210938,164.83999633789062,167.36000061035156,15244300,170.18000183105468,170.7913340250651,1,1,0.0031938554699237898,None
2022-01-10 00:00:00+00:00,162.08807373046875,165.9600067138672,166.1699981689453,161.2899932861328,163.4600067138672,16250700,168.26800231933595,170.79033406575522,1,1,2.223004186019395e-05,None
2022-01-11 00:00:00+00:00,164.03164672851562,167.9499969482422,168.19000244140625,164.3000030517578,165.52999877929688,9603800,167.1260009765625,170.717333984375,1,1,0.0016228608992587823,None
2022-01-12 00:00:00+00:00,164.80319213867188,168.74000549316406,170.36000061035156,167.89999389648438,169.1999969482422,9072000,167.21000061035156,170.71800079345704,1,1,1.4823796988583382e-05,None
2022-01-13 00:00:00+00:00,160.53515625,164.3699951171875,170.10000610351562,163.9499969482422,169.61000061035156,10471300,166.58999938964843,170.6500005086263,1,1,0.0015117106899573685,None
2022-01-14 00:00:00+00:00,161.89276123046875,165.75999450683594,165.86000061035156,163.25,163.25,11175700,166.55599975585938,170.57733357747395,1,1,0.0016154546543867276,None
2022-01-18 00:00:00+00:00,158.0055694580078,161.77999877929688,164.32000732421875,161.3300018310547,163.35000610351562,12347100,165.71999816894532,170.46566670735677,1,1,0.0024824602086657155,None
2022-01-19 00:00:00+00:00,155.79830932617188,159.52000427246094,164.2899932861328,159.36000061035156,162.2899932861328,12480700,164.03399963378905,170.22633361816406,1,1,0.005320601087094978,None
2022-01-20 00:00:00+00:00,153.786376953125,157.4600067138672,162.75,157.25,160.94000244140625,18804500,161.7779998779297,169.72433369954427,1,1,0.01115993330357834,None
2022-01-21 00:00:00+00:00,150.72940063476562,154.3300018310547,158.88999938964844,154.2899932861328,157.0800018310547,24008300,159.77000122070314,169.09166717529297,1,1,0.014064775614832215,None
2022-01-24 00:00:00+00:00,151.51071166992188,155.1300048828125,155.24000549316406,146.24000549316406,151.75999450683594,33706700,157.64400329589844,168.54800059000652,1,1,0.012086222738566299,None
2022-01-25 00:00:00+00:00,148.0044708251953,151.5399932861328,154.4199981689453,149.8000030517578,152.08999633789062,24443100,155.59600219726562,167.7700002034505,1,1,0.017295684923605226,None
2022-01-26 00:00:00+00:00,148.87368774414062,152.42999267578125,157.47999572753906,150.6199951171875,155.66000366210938,26798100,154.1779998779297,167.10833333333332,1,1,0.014709480750509929,None
2022-01-27 00:00:00+00:00,147.84820556640625,151.3800048828125,155.72000122070312,150.8300018310547,154.89999389648438,19723400,152.96199951171874,166.50600026448566,1,1,0.01339043419242203,None
2022-01-28 00:00:00+00:00,154.3137664794922,158.0,158.0399932861328,150.97999572753906,153.25999450683594,22118000,153.6959991455078,165.97466684977215,1,1,0.011812044684127665,None
2022-01-31 00:00:00+00:00,158.191162109375,161.97000122070312,162.17999267578125,157.27000427246094,158.0399932861328,14560500,155.06399841308593,165.74000040690103,1,1,0.005216857122666507,None
2022-02-01 00:00:00+00:00,158.6013641357422,162.38999938964844,162.66000366210938,160.0399932861328,162.19000244140625,11694900,157.23399963378907,165.55700022379557,1,1,0.0040682672690759425,None
2022-02-02 00:00:00+00:00,159.8905792236328,163.7100067138672,163.97999572753906,161.63999938964844,162.74000549316406,12752400,159.49000244140626,165.49500020345053,1,1,0.0013783191315517307,None
2022-02-03 00:00:00+00:00,155.25140380859375,158.9600067138672,162.49000549316406,158.3699951171875,161.38999938964844,13932700,161.0060028076172,165.13500061035157,1,1,0.008003131672502661,None
2022-02-04 00:00:00+00:00,155.87646484375,159.60000610351562,161.0,157.44000244140625,158.11000061035156,14860700,161.3260040283203,164.7223342895508,1,1,0.009173962875197006,None
2022-02-07 00:00:00+00:00,154.84117126464844,158.5399932861328,160.6699981689453,157.92999267578125,159.72000122070312,7311300,160.64000244140624,164.242333984375,1,1,0.010670861075410487,None
2022-02-08 00:00:00+00:00,156.7554473876953,160.5,160.92999267578125,157.6699981689453,158.0399932861328,10569900,160.26200256347656,163.7040008544922,1,1,0.011967654977149245,None
2022-02-09 00:00:00+00:00,160.23239135742188,164.05999755859375,164.11000061035156,161.89999389648438,162.57000732421875,8897800,160.33200073242188,163.31500091552735,1,1,0.008647836808180376,None
2022-02-10 00:00:00+00:00,156.04246520996094,159.77000427246094,163.52999877929688,158.92999267578125,160.8000030517578,15846100,160.49400024414064,162.7780008951823,1,1,0.011938018690417662,None
2022-02-11 00:00:00+00:00,151.27633666992188,154.88999938964844,160.6300048828125,154.3000030517578,159.92999267578125,17439400,159.5519989013672,162.11700083414715,1,1,0.014694656953521124,None
2022-02-14 00:00:00+00:00,151.2274932861328,154.83999633789062,156.08999633789062,153.0399932861328,154.47999572753906,20515200,158.81199951171874,161.4826675415039,1,1,0.014101829453680992,None
2022-02-15 00:00:00+00:00,155.20254516601562,158.91000366210938,159.02000427246094,156.6199951171875,157.1699981689453,12218700,158.49400024414064,160.9290008544922,1,1,0.01230853446441249,None
2022-02-16 00:00:00+00:00,155.04624938964844,158.75,159.3000030517578,156.11000061035156,157.8300018310547,10159100,157.43200073242187,160.43200073242187,1,1,0.011048783094277592,None
2022-02-17 00:00:00+00:00,150.40708923339844,154.0,157.42999267578125,153.7100067138672,157.27000427246094,12453200,156.2779998779297,159.9546671549479,1,1,0.010611577194701738,None
2022-02-18 00:00:00+00:00,148.88351440429688,152.44000244140625,154.75,151.27000427246094,154.52999877929688,12655400,155.78800048828126,159.45366719563802,1,1,0.011137703261718146,None
2022-02-22 00:00:00+00:00,147.50637817382812,151.02999877929688,153.4499969482422,149.3800048828125,150.83999633789062,13446800,155.0260009765625,158.95700073242188,1,1,0.011041365542161508,None
2022-02-23 00:00:00+00:00,143.8145751953125,147.25,153.00999450683594,147.08999633789062,152.60000610351562,18939700,152.69400024414062,158.33333384195964,1,1,0.013864705238090025,None
2022-02-24 00:00:00+00:00,148.7272186279297,152.27999877929688,152.38999938964844,141.72000122070312,142.19000244140625,25483900,151.4,157.81100056966145,1,1,0.011611963000143,None
2022-02-25 00:00:00+00:00,150.74893188476562,154.35000610351562,154.39999389648438,150.63999938964844,152.50999450683594,14150800,151.47000122070312,157.33133392333986,1,1,0.010663443523293514,None
2022-02-28 00:00:00+00:00,150.4754638671875,154.07000732421875,154.72000122070312,151.42999267578125,152.7100067138672,17411100,151.79600219726564,156.98800099690754,1,1,0.007632615898507833,None
2022-03-01 00:00:00+00:00,147.46734619140625,150.99000549316406,154.27999877929688,149.80999755859375,153.49000549316406,14962500,151.78800354003906,156.49566802978515,1,1,0.010945027822604425,None
2022-03-02 00:00:00+00:00,150.66104125976562,154.25999450683594,154.89999389648438,150.9199981689453,152.10000610351562,12796200,153.19000244140625,156.24500122070313,1,1,0.005572560406917004,None
2022-03-03 00:00:00+00:00,148.8639678955078,152.4199981689453,155.57000732421875,151.63999938964844,155.55999755859375,11725300,153.21800231933594,156.00833435058593,1,1,0.005261328513630703,None
2022-03-04 00:00:00+00:00,146.25624084472656,149.75,151.86000061035156,148.55999755859375,151.22999572753906,13365600,152.29800109863282,155.75133412679037,1,1,0.005713358210194253,None
2022-03-07 00:00:00+00:00,140.90408325195312,144.27000427246094,150.30999755859375,144.19000244140625,149.6199951171875,16432100,150.33800048828124,155.41600087483724,1,1,0.007454775563625837,None
2022-03-08 00:00:00+00:00,140.22042846679688,143.57000732421875,148.02999877929688,141.4499969482422,143.8800048828125,18449200,148.8540008544922,155.03066762288412,1,1,0.008566322885611433,None
2022-03-09 00:00:00+00:00,145.76791381835938,149.25,149.92999267578125,146.2899932861328,147.47000122070312,17663700,147.852001953125,154.95433451334637,1,1,0.0016969572697107527,None
2022-03-10 00:00:00+00:00,143.21881103515625,146.63999938964844,147.0500030517578,144.4199981689453,146.61000061035156,13724200,146.6960021972656,154.76133473714194,1,1,0.004290567687677882,None
2022-03-11 00:00:00+00:00,140.69898986816406,144.05999755859375,148.30999755859375,143.83999633789062,147.94000244140625,10728900,145.55800170898436,154.5173344930013,1,1,0.005424356358768145,None
