Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2021-01-20 00:00:00+00:00,28.849184036254883,30.88999938964844,31.1200008392334,30.780000686645508,31.1200008392334,56113100,31.12599983215332,29.547666676839192,0,0,0.009718705613299794,None
2021-01-21 00:00:00+00:00,28.540987014770508,30.559999465942383,30.93000030517578,30.559999465942383,30.8700008392334,43713800,30.973999786376957,29.606999969482423,0,0,0.009057217544524543,None
2021-01-22 00:00:00+00:00,28.33552360534668,30.34000015258789,30.459999084472656,30.200000762939453,30.25,37928000,30.75,29.65933329264323,0,0,0.007988673332953722,None
2021-01-25 00:00:00+00:00,28.13005256652832,30.1200008392334,30.15999984741211,29.739999771118164,30.040000915527344,68321500,30.58600006103516,29.706666628519695,0,0,0.00722542608108756,None
2021-01-26 00:00:00+00:00,27.90591049194336,29.8799991607666,30.280000686645508,29.86000061035156,30.239999771118164,55504600,30.357999801635746,29.744333267211914,0,0,0.0057498063162916835,None
2021-01-27 00:00:00+00:00,27.08405303955078,29.0,29.5,28.940000534057617,29.46999931335449,84059200,29.979999923706053,29.76233329772949,0,0,0.002747701752978171,None
2021-01-28 00:00:00+00:00,27.588380813598636,29.540000915527344,29.8799991607666,29.280000686645508,29.3700008392334,62985900,29.77600021362305,29.80933335622152,0,0,0.0071745513421500595,None
2021-01-29 00:00:00+00:00,27.037353515625,28.950000762939453,29.540000915527344,28.81999969482422,29.459999084472656,78260700,29.49800033569336,29.820666694641112,0,0,0.0017300322803454615,None
2021-02-01 00:00:00+00:00,27.39225196838379,29.32999992370605,29.3700008392334,29.020000457763672,29.270000457763672,41947400,29.34000015258789,29.84300003051758,0,0,0.0034091801165391233,None
2021-02-02 00:00:00+00:00,28.05534172058105,30.040000915527344,30.190000534057617,29.65999984741211,29.670000076293945,54263000,29.37200050354004,29.886333401997884,0,0,0.006614832161680018,None
2021-02-03 00:00:00+00:00,28.214113235473636,30.209999084472656,30.21999931335449,29.940000534057617,30.0,46195200,29.61400032043457,29.943666712443033,0,0,0.008751920584820494,None
2021-02-04 00:00:00+00:00,28.839847564697266,30.8799991607666,30.88999938964844,30.299999237060547,30.309999465942383,63061800,29.881999969482425,30.015666707356772,0,0,0.010990787601483143,None
2021-02-05 00:00:00+00:00,28.849184036254883,30.88999938964844,31.1299991607666,30.81999969482422,31.100000381469727,38461900,30.269999694824214,30.097333335876463,0,0,0.012466397661062611,None
2021-02-08 00:00:00+00:00,29.222761154174805,31.290000915527344,31.290000915527344,30.989999771118164,30.989999771118164,48756300,30.66199989318848,30.176666704813638,0,0,0.012110225962421506,None
2021-02-09 00:00:00+00:00,29.232097625732425,31.299999237060547,31.399999618530277,31.07999992370605,31.190000534057617,33572000,30.91399955749512,30.254999987284343,0,0,0.011957562924747145,None
2021-02-10 00:00:00+00:00,29.232097625732425,31.299999237060547,31.5,31.149999618530277,31.459999084472656,38899600,31.131999588012697,30.32866662343343,0,0,0.011245200117033227,None
2021-02-11 00:00:00+00:00,29.13870620727539,31.200000762939453,31.440000534057617,30.989999771118164,31.31999969482422,31909500,31.195999908447263,30.402333323160807,0,0,0.011245209822248525,None
2021-02-12 00:00:00+00:00,29.437562942504883,31.520000457763672,31.549999237060547,31.13999938964844,31.170000076293945,38271800,31.322000122070317,30.48233331044515,0,0,0.012211985145512472,None
2021-02-16 00:00:00+00:00,29.94188690185547,32.060001373291016,32.209999084472656,31.700000762939453,31.84000015258789,71330600,31.476000213623045,30.568333371480307,0,1,0.013127895435054215,None
2021-02-17 00:00:00+00:00,30.09131622314453,32.220001220703125,32.2599983215332,31.850000381469727,31.959999084472656,60460900,31.660000610351563,30.67300008138021,0,1,0.015977356371123408,None
2021-02-18 00:00:00+00:00,29.91386985778809,32.029998779296875,32.20000076293945,31.770000457763672,31.989999771118164,45188200,31.80600051879883,30.767000071207683,0,1,0.014349083273868302,None
2021-02-19 00:00:00+00:00,30.26876449584961,32.40999984741211,32.52000045776367,32.20000076293945,32.2400016784668,54361800,32.04800033569336,30.830666732788085,0,1,0.009718705613299794,None
2021-02-22 00:00:00+00:00,30.54894256591797,32.709999084472656,32.83000183105469,32.290000915527344,32.29999923706055,65930200,32.28600006103515,30.889666684468587,0,1,0.009006333100371133,None
2021-02-23 00:00:00+00:00,30.735727310180664,32.90999984741211,32.95000076293945,32.56999969482422,32.939998626708984,94331400,32.455999755859374,30.956000010172527,1,1,0.010125771461310107,None
2021-02-24 00:00:00+00:00,31.333446502685547,33.54999923706055,33.63999938964844,32.939998626708984,32.959999084472656,66000600,32.72199935913086,31.040333302815757,1,1,0.012873463509072924,None
2021-02-25 00:00:00+00:00,30.763744354248047,32.939998626708984,33.84000015258789,32.849998474121094,33.81999969482422,92189400,32.90399932861328,31.09366658528646,1,1,0.008141316960198153,None
2021-02-26 00:00:00+00:00,30.175365447998047,32.310001373291016,32.9900016784668,32.189998626708984,32.88999938964844,103105700,32.88399963378906,31.126666641235353,1,1,0.0050374532137936745,None
2021-03-01 00:00:00+00:00,31.11864471435547,33.31999969482422,33.52000045776367,32.86000061035156,32.86000061035156,67590700,33.00599975585938,31.188666661580402,1,1,0.009464293097749099,None
2021-03-02 00:00:00+00:00,31.006572723388672,33.20000076293945,33.470001220703125,33.16999816894531,33.279998779296875,49987000,33.06399993896484,31.26400000254313,1,1,0.01149962233779922,None
2021-03-03 00:00:00+00:00,31.2493896484375,33.459999084472656,33.959999084472656,33.290000915527344,33.33000183105469,72541700,33.045999908447264,31.345333290100097,1,1,0.012415513216909813,None
2021-03-04 00:00:00+00:00,30.89449691772461,33.08000183105469,33.689998626708984,32.599998474121094,33.369998931884766,101311800,33.07400054931641,31.418333371480305,1,1,0.01114345063915756,None
2021-03-05 00:00:00+00:00,31.48287773132324,33.709999084472656,33.79999923706055,32.779998779296875,33.63999938964844,109299800,33.354000091552734,31.52333335876465,1,1,0.016028231110061464,None
2021-03-08 00:00:00+00:00,31.884469985961918,34.13999938964844,34.58000183105469,33.81999969482422,33.959999084472656,90538200,33.51800003051758,31.65,1,1,0.019335642338293213,None
2021-03-09 00:00:00+00:00,31.59494400024414,33.83000183105469,34.33000183105469,33.52000045776367,33.869998931884766,117224600,33.64400024414063,31.773666699727375,1,1,0.018877701751345954,None
2021-03-10 00:00:00+00:00,32.23936080932617,34.52000045776367,34.650001525878906,33.93000030517578,33.9900016784668,73269300,33.85600051879883,31.928333409627278,1,1,0.023609848300220726,None
2021-03-11 00:00:00+00:00,32.14596176147461,34.41999816894531,34.689998626708984,34.13999938964844,34.34000015258789,50904800,34.12399978637696,32.109000015258786,1,1,0.02757872818679774,None
2021-03-12 00:00:00+00:00,32.47285079956055,34.77000045776367,34.95000076293945,34.65999984741211,34.81999969482422,68126000,34.33600006103516,32.28333333333333,1,1,0.02661195286353424,None
2021-03-15 00:00:00+00:00,32.28605651855469,34.56999969482422,34.90999984741211,34.25,34.900001525878906,57836400,34.422000122070315,32.47066663106283,1,1,0.028596397659430894,None
2021-03-16 00:00:00+00:00,31.9498348236084,34.209999084472656,34.43000030517578,33.939998626708984,34.38999938964844,67373600,34.497999572753905,32.63333326975505,1,1,0.024831036139035367,None
2021-03-17 00:00:00+00:00,32.16465377807617,34.439998626708984,34.63999938964844,34.08000183105469,34.459999084472656,64051100,34.481999206542966,32.77999986012777,1,1,0.022388631345759635,None
2021-03-18 00:00:00+00:00,32.332759857177734,34.619998931884766,35.290000915527344,34.5,34.790000915527344,96690500,34.52199935913086,32.9269998550415,1,1,0.022439525495128287,None
2021-03-19 00:00:00+00:00,31.95918083190918,34.220001220703125,34.380001068115234,33.86000061035156,34.349998474121094,98510500,34.41199951171875,33.03833325703939,1,1,0.016995025843756673,None
2021-03-22 00:00:00+00:00,31.5473747253418,33.630001068115234,33.88999938964844,33.5099983215332,33.81999969482422,68170600,34.22399978637695,33.12966664632162,1,1,0.013942027131073842,None
2021-03-23 00:00:00+00:00,31.106475830078125,33.15999984741211,33.65999984741211,33.040000915527344,33.43000030517578,70441900,34.013999938964844,33.191999944051105,1,1,0.0095151678366866,None
2021-03-24 00:00:00+00:00,31.219039916992188,33.279998779296875,33.79999923706055,33.279998779296875,33.400001525878906,63357100,33.78199996948242,33.257999928792316,1,1,0.010074887017156753,None
2021-03-25 00:00:00+00:00,31.74437141418457,33.84000015258789,33.88999938964844,33.0,33.2599983215332,60532600,33.626000213623044,33.34266662597656,1,1,0.012924357658441799,None
2021-03-26 00:00:00+00:00,32.241546630859375,34.369998931884766,34.43000030517578,33.95000076293945,34.189998626708984,53779900,33.655999755859376,33.448333231608075,1,1,0.016129990293152208,None
2021-03-29 00:00:00+00:00,31.96011734008789,34.06999969482422,34.290000915527344,33.720001220703125,33.88999938964844,71777800,33.74399948120117,33.533333206176756,1,1,0.012975232397378855,None
2021-03-30 00:00:00+00:00,32.18525695800781,34.310001373291016,34.470001220703125,34.209999084472656,34.25,55011400,33.97399978637695,33.60833320617676,1,1,0.01144873789364631,None
2021-03-31 00:00:00+00:00,31.94136047363281,34.04999923706055,34.380001068115234,34.029998779296875,34.2400016784668,51138300,34.12799987792969,33.669333140055336,1,1,0.009311630060073961,None
2021-04-01 00:00:00+00:00,32.33535385131836,34.470001220703125,34.470001220703125,34.0,34.0,51690100,34.25400009155273,33.75066655476888,1,1,0.01241553262734052,None
2021-04-05 00:00:00+00:00,32.58863067626953,34.7400016784668,34.90999984741211,34.630001068115234,34.84000015258789,51790700,34.32800064086914,33.8283332824707,1,1,0.011855813446871366,None
2021-04-06 00:00:00+00:00,32.522972106933594,34.66999816894531,34.83000183105469,34.54999923706055,34.65999984741211,41336800,34.44800033569336,33.89366658528646,1,1,0.009973118128850933,None
2021-04-07 00:00:00+00:00,32.68243789672852,34.84000015258789,34.91999816894531,34.599998474121094,34.77000045776367,38660800,34.55400009155274,33.95799992879232,1,1,0.009820474501606169,None
2021-04-08 00:00:00+00:00,32.69181442260742,34.849998474121094,34.88999938964844,34.470001220703125,34.709999084472656,39927400,34.71399993896485,34.001333236694336,1,1,0.0066148224564646085,None
2021-04-09 00:00:00+00:00,32.973243713378906,35.150001525878906,35.16999816894531,34.88999938964844,35.09000015258789,40133700,34.85,34.075,1,1,0.011245219527464378,None
2021-04-12 00:00:00+00:00,33.11395263671875,35.29999923706055,35.310001373291016,35.13999938964844,35.220001220703125,44435500,34.96199951171875,34.17466659545899,1,1,0.015214089708825984,None
2021-04-13 00:00:00+00:00,32.80438995361328,34.970001220703125,35.13999938964844,34.779998779296875,35.099998474121094,39950900,35.02200012207031,34.22966664632161,1,1,0.008395748886178334,None
2021-04-14 00:00:00+00:00,33.00137710571289,35.18000030517578,35.43000030517578,34.83000183105469,34.880001068115234,44065300,35.09000015258789,34.29566663106282,1,1,0.010074887017156753,None
2021-04-15 00:00:00+00:00,32.973243713378906,35.150001525878906,35.29999923706055,34.81999969482422,35.2599983215332,55483500,35.150000762939456,34.352000045776364,1,1,0.008599286662791972,None
2021-04-16 00:00:00+00:00,33.20775604248047,35.400001525878906,35.529998779296875,35.2400016784668,35.459999084472656,39115700,35.20000076293945,34.42933336893717,1,1,0.011804919297502714,None
2021-04-19 00:00:00+00:00,33.11395263671875,35.29999923706055,35.4900016784668,35.18000030517578,35.38999938964844,31172300,35.20000076293945,34.48233337402344,1,1,0.008090442221261096,None
2021-04-20 00:00:00+00:00,32.49481964111328,34.63999938964844,35.11000061035156,34.52000045776367,35.09000015258789,50227700,35.13400039672852,34.499000040690106,1,1,0.0025441639763656987,None
2021-04-21 00:00:00+00:00,32.94509506225586,35.119998931884766,35.150001525878906,34.41999816894531,34.52000045776367,39680000,35.12200012207031,34.541999944051106,1,1,0.006563928307095956,None
2021-04-22 00:00:00+00:00,32.579246520996094,34.72999954223633,35.130001068115234,34.66999816894531,35.08000183105469,43611200,35.0379997253418,34.54899991353353,1,1,0.0010685442115703214,None
2021-04-23 00:00:00+00:00,33.188987731933594,35.380001068115234,35.529998779296875,34.66999816894531,34.72999954223633,50437700,35.033999633789065,34.581000010172524,1,1,0.004884809586549244,None
2021-04-26 00:00:00+00:00,33.32032775878906,35.52000045776367,35.849998474121094,35.47999954223633,35.5099983215332,43749700,35.077999877929685,34.60600001017253,1,1,0.003816245964549436,None
2021-04-27 00:00:00+00:00,33.5829963684082,35.79999923706055,35.849998474121094,35.4900016784668,35.56999969482422,50852400,35.30999984741211,34.646999994913735,1,1,0.006258641052607317,None
2021-04-28 00:00:00+00:00,33.71430969238281,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,35771700,35.47399978637695,34.70466664632161,1,1,0.008802805028973903,None
2021-04-29 00:00:00+00:00,34.31468200683594,36.58000183105469,36.61000061035156,36.18999862670898,36.220001220703125,48573000,35.844000244140624,34.776000086466475,1,1,0.010889038123607975,None
2021-04-30 00:00:00+00:00,34.01449966430664,36.2599983215332,36.5099983215332,36.20000076293945,36.380001068115234,43940900,36.01999969482422,34.83066673278809,1,1,0.00834485473681057,None
2021-05-03 00:00:00+00:00,34.183349609375,36.43999862670898,36.63999938964844,36.29999923706055,36.56999969482422,33317300,36.20399932861328,34.904666646321616,1,1,0.011296074855970728,None
2021-05-04 00:00:00+00:00,34.45539093017578,36.72999954223633,36.72999954223633,36.040000915527344,36.27999877929688,66939700,36.38999938964844,35.007999928792316,1,1,0.015773808889295138,None
2021-05-05 00:00:00+00:00,34.736812591552734,37.02999877929688,37.16999816894531,36.84000015258789,36.84000015258789,38954200,36.60799942016602,35.136999893188474,1,1,0.019691823742150172,None
2021-05-06 00:00:00+00:00,35.25275039672852,37.58000183105469,37.59000015258789,36.959999084472656,37.18000030517578,43332900,36.80799942016601,35.28033332824707,1,1,0.021879825725090063,None
2021-05-07 00:00:00+00:00,35.440372467041016,37.77999877929688,37.790000915527344,37.060001373291016,37.150001525878906,64616700,37.11199951171875,35.41166661580404,1,1,0.020048005146007686,None
2021-05-10 00:00:00+00:00,35.4122200012207,37.75,38.2599983215332,37.720001220703125,37.97999954223633,56341100,37.37399978637696,35.52433331807455,1,1,0.017198553915153125,None
2021-05-11 00:00:00+00:00,34.783714294433594,37.08000183105469,37.709999084472656,36.93999862670898,37.369998931884766,82723700,37.44400024414063,35.62466672261556,1,1,0.0153158780075624,None
2021-05-12 00:00:00+00:00,34.4272575378418,36.70000076293945,37.5099983215332,36.54999923706055,37.369998931884766,97911900,37.37800064086914,35.70433336893718,1,1,0.012161100701360228,None
2021-05-13 00:00:00+00:00,34.980716705322266,37.290000915527344,37.52000045776367,36.540000915527344,36.560001373291016,66882600,37.32000045776367,35.81233342488607,1,1,0.01648619110743943,None
2021-05-14 00:00:00+00:00,35.5341682434082,37.880001068115234,37.97999954223633,37.459999084472656,37.5,44850200,37.34000091552734,35.92600008646647,1,1,0.017351197542397223,None
2021-05-17 00:00:00+00:00,35.5998420715332,37.95000076293945,37.9900016784668,37.61000061035156,37.7599983215332,40376700,37.380001068115234,36.0330000559489,1,1,0.016333528069764958,None
2021-05-18 00:00:00+00:00,35.102664947509766,37.41999816894531,38.04999923706055,37.400001525878906,37.91999816894531,40299200,37.44800033569336,36.12466672261556,1,1,0.013992901870010899,None
2021-05-19 00:00:00+00:00,34.88690185546875,37.18999862670898,37.209999084472656,36.59000015258789,36.9900016784668,63573900,37.545999908447264,36.20300000508626,1,1,0.01195756292474659,None
2021-05-20 00:00:00+00:00,34.905662536621094,37.209999084472656,37.470001220703125,36.95000076293945,37.25,59216100,37.529999542236325,36.28166669209798,1,1,0.012008457074115242,None
2021-05-21 00:00:00+00:00,35.25275039672852,37.58000183105469,37.77999877929688,37.34000015258789,37.36000061035156,44950300,37.46999969482422,36.36266670227051,1,1,0.012364638477972756,None
2021-05-24 00:00:00+00:00,35.42160415649414,37.7599983215332,37.84999847412109,37.54999923706055,37.7400016784668,29159600,37.43199920654297,36.44466667175293,1,1,0.012517282105215521,None
2021-05-25 00:00:00+00:00,35.06513977050781,37.380001068115234,38.09999847412109,37.33000183105469,37.810001373291016,38755900,37.42399978637695,36.525,1,1,0.012262869589665826,None
2021-05-26 00:00:00+00:00,35.16832733154297,37.4900016784668,37.65999984741211,37.220001220703125,37.52000045776367,38601900,37.48400039672852,36.602000045776364,1,1,0.011754044558564658,None
2021-05-27 00:00:00+00:00,35.57170486450195,37.91999816894531,38.02000045776367,37.61000061035156,37.83000183105469,39789500,37.62600021362304,36.69433326721192,1,1,0.01409465134788812,None
2021-05-28 00:00:00+00:00,35.63736724853516,37.9900016784668,38.09000015258789,37.709999084472656,38.09000015258789,39265000,37.70800018310547,36.78066660563151,1,1,0.013178770173991161,None
2021-06-01 00:00:00+00:00,35.85312271118164,38.220001220703125,38.47999954223633,38.119998931884766,38.369998931884766,35710700,37.800000762939455,36.878000005086264,1,1,0.014857927715400399,None
2021-06-02 00:00:00+00:00,35.90940856933594,38.27999877929688,38.380001068115234,38.06999969482422,38.34000015258789,37537500,37.98000030517578,36.99933331807454,1,1,0.018521510642273142,None
2021-06-03 00:00:00+00:00,35.99382781982422,38.369998931884766,38.59999847412109,38.040000915527344,38.15999984741211,54877500,38.155999755859376,37.107666651407875,1,1,0.016537065846377486,None
2021-06-04 00:00:00+00:00,36.08764266967773,38.470001220703125,38.5,38.130001068115234,38.41999816894531,27250900,38.26600036621094,37.23233337402344,1,1,0.01903035508380624,None
2021-06-07 00:00:00+00:00,35.85312271118164,38.220001220703125,38.52999877929688,38.150001525878906,38.52999877929688,37401800,38.3120002746582,37.327000045776366,1,1,0.01445085216217401,None
2021-06-08 00:00:00+00:00,35.75932312011719,38.119998931884766,38.2400016784668,37.72999954223633,38.0099983215332,47747700,38.29199981689453,37.4136666615804,1,1,0.013229644912929217,None
2021-06-09 00:00:00+00:00,35.42160415649414,37.7599983215332,38.02000045776367,37.65999984741211,37.970001220703125,40776200,38.1879997253418,37.47899996439616,1,1,0.009973118128850933,None
2021-06-10 00:00:00+00:00,35.00885391235352,37.31999969482422,38.18000030517578,37.290000915527344,38.08000183105469,53775500,37.97799987792969,37.525,1,1,0.007021898009689886,None
2021-06-11 00:00:00+00:00,35.2339973449707,37.560001373291016,37.58000183105469,37.380001068115234,37.38999938964844,40416700,37.795999908447264,37.55766665140788,1,1,0.0049865590644255775,None
2021-06-14 00:00:00+00:00,34.86813735961914,37.16999816894531,37.54999923706055,36.95000076293945,37.4900016784668,50613400,37.5859992980957,37.587999979654946,1,1,0.0046303776605678415,None
2021-06-15 00:00:00+00:00,34.933815002441406,37.2400016784668,37.43000030517578,37.0,37.18000030517578,51315100,37.40999984741211,37.61466674804687,1,1,0.004070677890529728,None
2021-06-16 00:00:00+00:00,34.89628601074219,37.20000076293945,37.45000076293945,36.7400016784668,37.119998931884766,84961100,37.29800033569336,37.630333455403644,1,1,0.002391520349121823,None
2021-06-17 00:00:00+00:00,33.86440658569336,36.09999847412109,37.40999984741211,35.9900016784668,37.38999938964844,97659900,37.05400009155274,37.59933344523112,1,1,0.004732146548874772,None
2021-06-18 00:00:00+00:00,33.048282623291016,35.22999954223633,35.7400016784668,35.18000030517578,35.619998931884766,180960000,36.5879997253418,37.52100003560384,1,1,0.011957582335177186,None
2021-06-21 00:00:00+00:00,33.81960678100586,35.90999984741211,35.93000030517578,35.380001068115234,35.439998626708984,89831400,36.33600006103516,37.458666737874346,1,1,0.009515167836687821,None
2021-06-22 00:00:00+00:00,33.87611770629883,35.970001220703125,36.11000061035156,35.630001068115234,35.9900016784668,42576400,36.081999969482425,37.39933344523112,1,1,0.009057217544523377,None
2021-06-23 00:00:00+00:00,33.942039489746094,36.040000915527344,36.209999084472656,35.95000076293945,36.0,48094900,35.85,37.36466674804687,1,1,0.0052918657293448135,None
2021-06-24 00:00:00+00:00,34.3658447265625,36.4900016784668,36.58000183105469,36.08000183105469,36.25,42942800,35.92800064086914,37.35766677856445,1,1,0.0010685442115703214,None
2021-06-25 00:00:00+00:00,34.78022766113281,36.93000030517578,37.02999877929688,36.470001220703125,36.68000030517578,56845000,36.26800079345704,37.3456667582194,1,1,0.001831801168651781,None
2021-06-28 00:00:00+00:00,34.52595138549805,36.65999984741211,36.88999938964844,36.45000076293945,36.86000061035156,70250700,36.41800079345703,37.30500005086263,1,1,0.006207766313670149,None
2021-06-29 00:00:00+00:00,34.40351486206055,36.52999877929688,37.04999923706055,36.43000030517578,36.84999847412109,61051200,36.53000030517578,37.25766665140788,1,1,0.007225435786302414,None
2021-06-30 00:00:00+00:00,34.554195404052734,36.68999862670898,36.77000045776367,36.40999984741211,36.41999816894531,42414100,36.65999984741211,37.233333333333334,1,1,0.003714477076242728,None
2021-07-01 00:00:00+00:00,34.82732009887695,36.97999954223633,37.0,36.68000030517578,36.869998931884766,36615600,36.757999420166016,37.22633336385091,1,1,0.0010685442115700994,None
2021-07-02 00:00:00+00:00,34.78965377807617,36.93999862670898,37.02000045776367,36.790000915527344,36.97999954223633,27018400,36.75999908447265,37.21733334859212,1,1,0.0013738508764897794,None
2021-07-06 00:00:00+00:00,34.243412017822266,36.36000061035156,36.869998931884766,36.119998931884766,36.84999847412109,49225300,36.69999923706055,37.17666664123535,1,1,0.006207766313670149,None
2021-07-07 00:00:00+00:00,34.29050064086914,36.40999984741211,36.4900016784668,36.060001373291016,36.13999938964844,43747100,36.67599945068359,37.13166669209798,1,1,0.006869234972015192,None
2021-07-08 00:00:00+00:00,33.60300064086914,35.68000030517578,36.040000915527344,35.5099983215332,35.83000183105469,75084200,36.47399978637695,37.075,1,1,0.00865016140172914,None
2021-07-09 00:00:00+00:00,34.57304000854492,36.709999084472656,36.7599983215332,36.09000015258789,36.20000076293945,70546500,36.41999969482422,37.04899991353353,1,1,0.003968909002223908,None
2021-07-12 00:00:00+00:00,34.91208267211914,37.06999969482422,37.13999938964844,36.33000183105469,36.4900016784668,62953400,36.44599990844726,37.020666631062824,1,1,0.004325070995649716,None
2021-07-13 00:00:00+00:00,34.535362243652344,36.66999816894531,37.0099983215332,36.52999877929688,36.95000076293945,44476200,36.507999420166016,36.97666651407878,1,1,0.006716610755201025,None
2021-07-14 00:00:00+00:00,34.37526321411133,36.5,36.93000030517578,36.09999847412109,36.68999862670898,69632700,36.52599945068359,36.919333140055336,1,1,0.008751930290036958,None
2021-07-15 00:00:00+00:00,34.48827362060547,36.619998931884766,36.84999847412109,36.13999938964844,36.13999938964844,53977600,36.71399917602539,36.86399981180827,1,1,0.00844662362511639,None
2021-07-16 00:00:00+00:00,34.01738357543945,36.119998931884766,36.810001373291016,36.040000915527344,36.810001373291016,56160700,36.59599914550781,36.78899981180827,1,1,0.01144873789364631,None
2021-07-19 00:00:00+00:00,33.06617736816406,35.11000061035156,35.61000061035156,34.900001525878906,35.41999816894531,89972200,36.20399932861328,36.67699979146322,1,1,0.01709678502684664,None
2021-07-20 00:00:00+00:00,33.885536193847656,35.97999954223633,36.220001220703125,35.0,35.06999969482422,70635800,36.065999603271486,36.602333068847656,1,1,0.011397863154708032,None
2021-07-21 00:00:00+00:00,34.46944046020508,36.59999847412109,36.77999877929688,36.2400016784668,36.27000045776367,59975000,36.0859992980957,36.5516663869222,1,1,0.007734260817403804,None
2021-07-22 00:00:00+00:00,34.09272766113281,36.20000076293945,36.560001373291016,36.04999923706055,36.470001220703125,35292300,36.00199966430664,36.49966646830241,1,1,0.007937779183585514,None
2021-07-23 00:00:00+00:00,34.149227142333984,36.2599983215332,36.650001525878906,36.15999984741211,36.54999923706055,36766900,36.029999542236325,36.464333089192706,1,1,0.005393634617650633,None
2021-07-26 00:00:00+00:00,34.34701156616211,36.470001220703125,36.540000915527344,36.16999816894531,36.18999862670898,25396000,36.30199966430664,36.42799975077311,1,1,0.005546278244894509,None
2021-07-27 00:00:00+00:00,34.33759689331055,36.459999084472656,36.619998931884766,36.02000045776367,36.18999862670898,38988400,36.3979995727539,36.40433311462402,1,1,0.003612708187935798,None
2021-07-28 00:00:00+00:00,34.29050064086914,36.40999984741211,36.63999938964844,36.15999984741211,36.59000015258789,42908200,36.35999984741211,36.3766663869222,1,1,0.004223321517773382,None
2021-07-29 00:00:00+00:00,34.66721725463867,36.810001373291016,36.970001220703125,36.4900016784668,36.650001525878906,41434200,36.48199996948242,36.36366640726725,1,1,0.001984444795896767,None
2021-07-30 00:00:00+00:00,34.39410400390625,36.52000045776367,36.97999954223633,36.43000030517578,36.709999084472656,52385300,36.53400039672852,36.37766647338867,1,1,0.002137107833571239,None
2021-08-02 00:00:00+00:00,34.40351486206055,36.52999877929688,37.18999862670898,36.47999954223633,36.77000045776367,47589900,36.545999908447264,36.42099978129069,1,1,0.0066148224564646085,None
2021-08-03 00:00:00+00:00,34.78965377807617,36.93999862670898,36.9900016784668,36.119998931884766,36.65999984741211,42169600,36.64199981689453,36.45533307393392,1,1,0.005240971579976161,None
2021-08-04 00:00:00+00:00,34.49769973754883,36.630001068115234,37.02000045776367,36.43000030517578,36.59000015258789,52346400,36.68600006103516,36.477333068847656,1,1,0.003358295672385214,None
2021-08-05 00:00:00+00:00,34.94975280761719,37.11000061035156,37.11000061035156,36.84999847412109,36.86000061035156,37168200,36.74599990844727,36.5129997253418,1,1,0.005444509356588689,None
2021-08-06 00:00:00+00:00,35.65609359741211,37.86000061035156,37.93000030517578,37.45000076293945,37.459999084472656,58081000,37.01399993896485,36.55866635640462,1,1,0.006971003860321012,None
2021-08-09 00:00:00+00:00,35.750267028808594,37.959999084472656,38.13999938964844,37.59999847412109,37.810001373291016,48015600,37.3,36.592999649047854,1,1,0.005240971579976161,None
2021-08-10 00:00:00+00:00,36.126991271972656,38.36000061035156,38.470001220703125,37.88999938964844,37.93000030517578,40907400,37.58400039672851,36.64966634114583,1,1,0.008650161401728917,None
2021-08-11 00:00:00+00:00,36.54137420654297,38.79999923706055,38.810001373291016,38.290000915527344,38.470001220703125,48372100,38.01800003051758,36.725333023071286,1,1,0.01155050678195213,None
2021-08-12 00:00:00+00:00,36.6072998046875,38.869998931884766,38.91999816894531,38.59999847412109,38.84000015258789,44566400,38.369999694824216,36.797999699910484,1,1,0.011092556489789906,None
2021-08-13 00:00:00+00:00,36.33418273925781,38.58000183105469,38.95000076293945,38.4900016784668,38.900001525878906,43077200,38.51399993896485,36.85133310953776,1,1,0.008141336370628638,None
2021-08-16 00:00:00+00:00,36.23999786376953,38.47999954223633,38.52000045776367,37.9900016784668,38.33000183105469,48011800,38.61800003051758,36.90266647338867,1,1,0.007836029705709402,None
2021-08-17 00:00:00+00:00,35.985721588134766,38.209999084472656,38.5,37.83000183105469,38.220001220703125,52414800,38.5879997253418,36.964333089192706,1,1,0.009413398948381113,None
2021-08-18 00:00:00+00:00,35.54308319091797,37.7400016784668,38.33000183105469,37.709999084472656,38.060001373291016,39550400,38.37600021362304,37.0086664835612,1,1,0.006767485494140191,None
2021-08-19 00:00:00+00:00,35.27937316894531,37.459999084472656,37.7400016784668,37.220001220703125,37.33000183105469,48961300,38.094000244140624,37.067999776204424,1,1,0.009057217544523377,None
2021-08-20 00:00:00+00:00,35.495994567871094,37.68999862670898,37.75,37.31999969482422,37.459999084472656,33898600,37.91599960327149,37.1006664276123,1,1,0.0049865590644255775,None
2021-08-23 00:00:00+00:00,35.787940979003906,38.0,38.15999984741211,37.880001068115234,37.880001068115234,28807400,37.81999969482422,37.13166643778483,1,1,0.004732146548874772,None
2021-08-24 00:00:00+00:00,36.00455856323242,38.22999954223633,38.31999969482422,38.040000915527344,38.06999969482422,37677300,37.82399978637695,37.1836664835612,1,1,0.00793779859401611,None
2021-08-25 00:00:00+00:00,36.42836380004883,38.68000030517578,38.91999816894531,38.25,38.33000183105469,47904800,38.01199951171875,37.25633316040039,1,1,0.011092556489789018,None
