Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2021-01-20 00:00:00+00:00,28.84918212890625,30.88999938964844,31.1200008392334,30.780000686645508,31.1200008392334,56113100,31.12599983215332,0,1,0.019664061688610013
2021-01-21 00:00:00+00:00,28.54098892211914,30.559999465942383,30.93000030517578,30.559999465942383,30.8700008392334,43713800,30.973999786376957,0,1,0.04991604262236238
2021-01-22 00:00:00+00:00,28.33552360534668,30.34000015258789,30.459999084472656,30.200000762939453,30.25,37928000,30.75,0,1,0.033277265579233606
2021-01-25 00:00:00+00:00,28.13005828857422,30.1200008392334,30.15999984741211,29.739999771118164,30.040000915527344,68321500,30.58600006103516,0,1,0.033277265579233495
2021-01-26 00:00:00+00:00,27.905912399291992,29.8799991607666,30.280000686645508,29.86000061035156,30.239999771118164,55504600,30.357999801635746,0,1,0.03630283873173884
2021-01-27 00:00:00+00:00,27.08405303955078,29.0,29.5,28.940000534057617,29.46999931335449,84059200,29.979999923706053,0,0,0.1331093508239573
2021-01-28 00:00:00+00:00,27.588376998901367,29.540000915527344,29.8799991607666,29.280000686645508,29.3700008392334,62985900,29.77600021362305,0,1,0.08168095438587758
2021-01-29 00:00:00+00:00,27.037355422973636,28.950000762939453,29.540000915527344,28.81999969482422,29.459999084472656,78260700,29.49800033569336,0,0,0.08924387749255963
2021-02-01 00:00:00+00:00,27.392248153686523,29.32999992370605,29.3700008392334,29.020000457763672,29.270000457763672,41947400,29.34000015258789,0,1,0.05747896572904343
2021-02-02 00:00:00+00:00,28.055343627929688,30.040000915527344,30.190000534057617,29.65999984741211,29.670000076293945,54263000,29.37200050354004,0,1,0.10739529685842958
2021-02-03 00:00:00+00:00,28.214111328125,30.209999084472656,30.21999931335449,29.940000534057617,30.0,46195200,29.61400032043457,0,1,0.025714053965528227
2021-02-04 00:00:00+00:00,28.83984375,30.8799991607666,30.88999938964844,30.299999237060547,30.309999465942383,63061800,29.881999969482425,0,1,0.10134472756746482
2021-02-05 00:00:00+00:00,28.84918212890625,30.88999938964844,31.1299991607666,30.81999969482422,31.100000381469727,38461900,30.269999694824214,0,1,0.0015126423227416197
2021-02-08 00:00:00+00:00,29.22275924682617,31.290000915527344,31.290000915527344,30.989999771118164,30.989999771118164,48756300,30.66199989318848,0,1,0.06050453888154872
2021-02-09 00:00:00+00:00,29.232097625732425,31.299999237060547,31.399999618530277,31.07999992370605,31.190000534057617,33572000,30.91399955749512,0,1,0.001512353815717904
2021-02-10 00:00:00+00:00,29.232097625732425,31.299999237060547,31.5,31.149999618530277,31.459999084472656,38899600,31.131999588012697,0,1,0.0
2021-02-11 00:00:00+00:00,29.13870429992676,31.200000762939453,31.440000534057617,30.989999771118164,31.31999969482422,31909500,31.195999908447263,0,1,0.015125846213364103
2021-02-12 00:00:00+00:00,29.43756484985352,31.520000457763672,31.549999237060547,31.13999938964844,31.170000076293945,38271800,31.322000122070317,0,1,0.04840340029962087
2021-02-16 00:00:00+00:00,29.9418888092041,32.060001373291016,32.209999084472656,31.700000762939453,31.84000015258789,71330600,31.476000213623045,0,1,0.08168095438587752
2021-02-17 00:00:00+00:00,30.09131622314453,32.220001220703125,32.2599983215332,31.850000381469727,31.959999084472656,60460900,31.660000610351563,0,1,0.02420170014981038
2021-02-18 00:00:00+00:00,29.913867950439453,32.029998779296875,32.20000076293945,31.770000457763672,31.989999771118164,45188200,31.80600051879883,0,1,0.028739915625056733
2021-02-19 00:00:00+00:00,30.268760681152344,32.40999984741211,32.52000045776367,32.20000076293945,32.2400016784668,54361800,32.04800033569336,0,1,0.057479254236067145
2021-02-22 00:00:00+00:00,30.548940658569336,32.709999084472656,32.83000183105469,32.290000915527344,32.29999923706055,65930200,32.28600006103515,0,1,0.04537811565413874
2021-02-23 00:00:00+00:00,30.7357234954834,32.90999984741211,32.95000076293945,32.56999969482422,32.939998626708984,94331400,32.455999755859374,0,1,0.030252269440774637
2021-02-24 00:00:00+00:00,31.333446502685547,33.54999923706055,33.63999938964844,32.939998626708984,32.959999084472656,66000600,32.72199935913086,0,1,0.09680680059924174
2021-02-25 00:00:00+00:00,30.76374244689941,32.939998626708984,33.84000015258789,32.849998474121094,33.81999969482422,92189400,32.90399932861328,0,1,0.09226916213804182
2021-02-26 00:00:00+00:00,30.175371170043945,32.310001373291016,32.9900016784668,32.189998626708984,32.88999938964844,103105700,32.88399963378906,0,1,0.0952938697694774
2021-03-01 00:00:00+00:00,31.11864471435547,33.31999969482422,33.52000045776367,32.86000061035156,32.86000061035156,67590700,33.00599975585938,0,1,0.15277312400554455
2021-03-02 00:00:00+00:00,31.006574630737305,33.20000076293945,33.470001220703125,33.16999816894531,33.279998779296875,49987000,33.06399993896484,0,1,0.01815113085884612
2021-03-03 00:00:00+00:00,31.2493896484375,33.459999084472656,33.959999084472656,33.290000915527344,33.33000183105469,72541700,33.045999908447264,0,1,0.03932754636317448
2021-03-04 00:00:00+00:00,30.894502639770508,33.08000183105469,33.689998626708984,32.599998474121094,33.369998931884766,101311800,33.07400054931641,0,1,0.05747867722202071
2021-03-05 00:00:00+00:00,31.482879638671875,33.709999084472656,33.79999923706055,32.779998779296875,33.63999938964844,109299800,33.354000091552734,0,1,0.09529386976947729
2021-03-08 00:00:00+00:00,31.88445854187012,34.13999938964844,34.58000183105469,33.81999969482422,33.959999084472656,90538200,33.51800003051758,0,1,0.06504217734274942
2021-03-09 00:00:00+00:00,31.594951629638672,33.83000183105469,34.33000183105469,33.52000045776367,33.869998931884766,117224600,33.64400024414063,0,1,0.046890469469856644
2021-03-10 00:00:00+00:00,32.2393684387207,34.52000045776367,34.650001525878906,33.93000030517578,33.9900016784668,73269300,33.85600051879883,0,1,0.10436972370592379
2021-03-11 00:00:00+00:00,32.145965576171875,34.41999816894531,34.689998626708984,34.13999938964844,34.34000015258789,50904800,34.12399978637696,0,1,0.015126423227410646
2021-03-12 00:00:00+00:00,32.472843170166016,34.77000045776367,34.95000076293945,34.65999984741211,34.81999969482422,68126000,34.33600006103516,0,1,0.05294161577486722
2021-03-15 00:00:00+00:00,32.28606033325195,34.56999969482422,34.90999984741211,34.25,34.900001525878906,57836400,34.422000122070315,0,1,0.030252269440774526
2021-03-16 00:00:00+00:00,31.94984245300293,34.209999084472656,34.43000030517578,33.939998626708984,34.38999938964844,67373600,34.497999572753905,0,1,0.05445396959058524
2021-03-17 00:00:00+00:00,32.16464614868164,34.439998626708984,34.63999938964844,34.08000183105469,34.459999084472656,64051100,34.481999206542966,0,1,0.03478990790197467
2021-03-18 00:00:00+00:00,32.3327522277832,34.619998931884766,35.290000915527344,34.5,34.790000915527344,96690500,34.52199935913086,0,1,0.02722698479529262
2021-03-19 00:00:00+00:00,31.95918273925781,34.220001220703125,34.380001068115234,33.86000061035156,34.349998474121094,98510500,34.41199951171875,0,1,0.06050396186750295
2021-03-22 00:00:00+00:00,31.547361373901367,33.630001068115234,33.88999938964844,33.5099983215332,33.81999969482422,68170600,34.22399978637695,0,1,0.08924387749255969
2021-03-23 00:00:00+00:00,31.10647773742676,33.15999984741211,33.65999984741211,33.040000915527344,33.43000030517578,70441900,34.013999938964844,0,1,0.07109274663371334
2021-03-24 00:00:00+00:00,31.21904563903809,33.279998779296875,33.79999923706055,33.279998779296875,33.400001525878906,63357100,33.78199996948242,0,1,0.01815113085884623
2021-03-25 00:00:00+00:00,31.744369506835938,33.84000015258789,33.88999938964844,33.0,33.2599983215332,60532600,33.626000213623044,0,1,0.08470623903135965
2021-03-26 00:00:00+00:00,32.24154281616211,34.369998931884766,34.43000030517578,33.95000076293945,34.189998626708984,53779900,33.655999755859376,0,1,0.0801680235561133
2021-03-29 00:00:00+00:00,31.960124969482425,34.06999969482422,34.290000915527344,33.720001220703125,33.88999938964844,71777800,33.74399948120117,0,1,0.04537811565413863
2021-03-30 00:00:00+00:00,32.185264587402344,34.310001373291016,34.470001220703125,34.209999084472656,34.25,55011400,33.97399978637695,0,1,0.036302838731738785
2021-03-31 00:00:00+00:00,31.94135856628418,34.04999923706055,34.380001068115234,34.029998779296875,34.2400016784668,51138300,34.12799987792969,0,1,0.039328123377220914
2021-04-01 00:00:00+00:00,32.335350036621094,34.470001220703125,34.470001220703125,34.0,34.0,51690100,34.25400009155273,0,1,0.0635298235270314
2021-04-05 00:00:00+00:00,32.58863067626953,34.7400016784668,34.90999984741211,34.630001068115234,34.84000015258789,51790700,34.32800064086914,0,1,0.04084047719293871
2021-04-06 00:00:00+00:00,32.52295684814453,34.66999816894531,34.83000183105469,34.54999923706055,34.65999984741211,41336800,34.44800033569336,0,1,0.010588784766210502
2021-04-07 00:00:00+00:00,32.68243408203125,34.84000015258789,34.91999816894531,34.599998474121094,34.77000045776367,38660800,34.55400009155274,0,1,0.025714630979574604
2021-04-08 00:00:00+00:00,32.69181060791016,34.849998474121094,34.88999938964844,34.470001220703125,34.709999084472656,39927400,34.71399993896485,0,1,0.001512353815717793
2021-04-09 00:00:00+00:00,32.973243713378906,35.150001525878906,35.16999816894531,34.88999938964844,35.09000015258789,40133700,34.85,0,1,0.04537869266818517
2021-04-12 00:00:00+00:00,33.11394500732422,35.29999923706055,35.310001373291016,35.13999938964844,35.220001220703125,44435500,34.96199951171875,0,1,0.022688769320046154
2021-04-13 00:00:00+00:00,32.80438232421875,34.970001220703125,35.13999938964844,34.779998779296875,35.099998474121094,39950900,35.02200012207031,0,1,0.04991575411533855
2021-04-14 00:00:00+00:00,33.00138092041016,35.18000030517578,35.43000030517578,34.83000183105469,34.880001068115234,44065300,35.09000015258789,0,1,0.03176462325649232
2021-04-15 00:00:00+00:00,32.973243713378906,35.150001525878906,35.29999923706055,34.81999969482422,35.2599983215332,55483500,35.150000762939456,0,1,0.004537638461199922
2021-04-16 00:00:00+00:00,33.20775604248047,35.400001525878906,35.529998779296875,35.2400016784668,35.459999084472656,39115700,35.20000076293945,0,1,0.0378151925474568
2021-04-19 00:00:00+00:00,33.11394500732422,35.29999923706055,35.4900016784668,35.18000030517578,35.38999938964844,31172300,35.20000076293945,0,1,0.015126423227410646
2021-04-20 00:00:00+00:00,32.49482345581055,34.63999938964844,35.11000061035156,34.52000045776367,35.09000015258789,50227700,35.13400039672852,0,1,0.09983208524472387
2021-04-21 00:00:00+00:00,32.945091247558594,35.119998931884766,35.150001525878906,34.41999816894531,34.52000045776367,39680000,35.12200012207031,0,1,0.07260510044943147
2021-04-22 00:00:00+00:00,32.57923889160156,34.72999954223633,35.130001068115234,34.66999816894531,35.08000183105469,43611200,35.0379997253418,0,1,0.05899160805178516
2021-04-23 00:00:00+00:00,33.18899917602539,35.380001068115234,35.529998779296875,34.66999816894531,34.72999954223633,50437700,35.033999633789065,0,1,0.09831973142900607
2021-04-26 00:00:00+00:00,33.3203239440918,35.52000045776367,35.849998474121094,35.47999954223633,35.5099983215332,43749700,35.077999877929685,0,1,0.02117641550432836
2021-04-27 00:00:00+00:00,33.582984924316406,35.79999923706055,35.849998474121094,35.4900016784668,35.56999969482422,50852400,35.30999984741211,0,1,0.0423528310086565
2021-04-28 00:00:00+00:00,33.71431350708008,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,35771700,35.47399978637695,0,1,0.02117641550432836
2021-04-29 00:00:00+00:00,34.314674377441406,36.58000183105469,36.61000061035156,36.18999862670898,36.220001220703125,48573000,35.844000244140624,0,1,0.09680737761328806
2021-04-30 00:00:00+00:00,34.01449966430664,36.2599983215332,36.5099983215332,36.20000076293945,36.380001068115234,43940900,36.01999969482422,0,1,0.0484039773136673
2021-05-03 00:00:00+00:00,34.183353424072266,36.43999862670898,36.63999938964844,36.29999923706055,36.56999969482422,33317300,36.20399932861328,0,1,0.02722698479529151
2021-05-04 00:00:00+00:00,34.45539474487305,36.72999954223633,36.72999954223633,36.040000915527344,36.27999877929688,66939700,36.38999938964844,0,1,0.043865761838421946
2021-05-05 00:00:00+00:00,34.73681640625,37.02999877929688,37.16999816894531,36.84000015258789,36.84000015258789,38954200,36.60799942016602,0,1,0.04537811565413996
2021-05-06 00:00:00+00:00,35.25275421142578,37.58000183105469,37.59000015258789,36.959999084472656,37.18000030517578,43332900,36.80799942016601,0,1,0.08319388521564064
2021-05-07 00:00:00+00:00,35.44036865234375,37.77999877929688,37.790000915527344,37.060001373291016,37.150001525878906,64616700,37.11199951171875,0,1,0.030251692426729315
2021-05-10 00:00:00+00:00,35.412227630615234,37.75,38.2599983215332,37.720001220703125,37.97999954223633,56341100,37.37399978637696,0,1,0.004537638461201032
2021-05-11 00:00:00+00:00,34.783721923828125,37.08000183105469,37.709999084472656,36.93999862670898,37.369998931884766,82723700,37.44400024414063,0,1,0.10134443906044166
2021-05-12 00:00:00+00:00,34.42724609375,36.70000076293945,37.5099983215332,36.54999923706055,37.369998931884766,97911900,37.37800064086914,0,1,0.057479254236067145
2021-05-13 00:00:00+00:00,34.980709075927734,37.290000915527344,37.52000045776367,36.540000915527344,36.560001373291016,66882600,37.32000045776367,0,1,0.08924387749255969
2021-05-14 00:00:00+00:00,35.534175872802734,37.880001068115234,37.97999954223633,37.459999084472656,37.5,44850200,37.34000091552734,0,1,0.08924387749255969
2021-05-17 00:00:00+00:00,35.59983444213867,37.95000076293945,37.9900016784668,37.61000061035156,37.7599983215332,40376700,37.380001068115234,0,1,0.01058820775216418
2021-05-18 00:00:00+00:00,35.102657318115234,37.41999816894531,38.04999923706055,37.400001525878906,37.91999816894531,40299200,37.44800033569336,0,1,0.08016860057015984
2021-05-19 00:00:00+00:00,34.88690185546875,37.18999862670898,37.209999084472656,36.59000015258789,36.9900016784668,63573900,37.545999908447264,0,1,0.03478990790197556
2021-05-20 00:00:00+00:00,34.90566635131836,37.209999084472656,37.470001220703125,36.95000076293945,37.25,59216100,37.529999542236325,0,1,0.0030252846454830173
2021-05-21 00:00:00+00:00,35.25275421142578,37.58000183105469,37.77999877929688,37.34000015258789,37.36000061035156,44950300,37.46999969482422,0,1,0.05596690042034935
2021-05-24 00:00:00+00:00,35.42160415649414,37.7599983215332,37.84999847412109,37.54999923706055,37.7400016784668,29159600,37.43199920654297,0,1,0.027226407781246076
2021-05-25 00:00:00+00:00,35.065147399902344,37.380001068115234,38.09999847412109,37.33000183105469,37.810001373291016,38755900,37.42399978637695,0,1,0.0574786772220206
2021-05-26 00:00:00+00:00,35.1683235168457,37.4900016784668,37.65999984741211,37.220001220703125,37.52000045776367,38601900,37.48400039672852,0,1,0.016638777043128217
2021-05-27 00:00:00+00:00,35.57169342041016,37.91999816894531,38.02000045776367,37.61000061035156,37.83000183105469,39789500,37.62600021362304,0,1,0.06504160032870288
2021-05-28 00:00:00+00:00,35.63736724853516,37.9900016784668,38.09000015258789,37.709999084472656,38.09000015258789,39265000,37.70800018310547,0,1,0.010588784766210502
2021-06-01 00:00:00+00:00,35.853118896484375,38.220001220703125,38.47999954223633,38.119998931884766,38.369998931884766,35710700,37.800000762939455,0,1,0.03478990790197467
2021-06-02 00:00:00+00:00,35.909400939941406,38.27999877929688,38.380001068115234,38.06999969482422,38.34000015258789,37537500,37.98000030517578,0,1,0.009075276922400954
2021-06-03 00:00:00+00:00,35.993831634521484,38.369998931884766,38.59999847412109,38.040000915527344,38.15999984741211,54877500,38.155999755859376,0,1,0.0136134923976452
2021-06-04 00:00:00+00:00,36.08763885498047,38.470001220703125,38.5,38.130001068115234,38.41999816894531,27250900,38.26600036621094,0,1,0.015126423227410424
2021-06-07 00:00:00+00:00,35.853118896484375,38.220001220703125,38.52999877929688,38.150001525878906,38.52999877929688,37401800,38.3120002746582,0,1,0.03781519254745658
2021-06-08 00:00:00+00:00,35.759315490722656,38.119998931884766,38.2400016784668,37.72999954223633,38.0099983215332,47747700,38.29199981689453,0,1,0.015126423227410646
2021-06-09 00:00:00+00:00,35.42160415649414,37.7599983215332,38.02000045776367,37.65999984741211,37.970001220703125,40776200,38.1879997253418,0,1,0.054453969590585016
2021-06-10 00:00:00+00:00,35.00885772705078,37.31999969482422,38.18000030517578,37.290000915527344,38.08000183105469,53775500,37.97799987792969,0,1,0.06655453115846699
2021-06-11 00:00:00+00:00,35.23398971557617,37.560001373291016,37.58000183105469,37.380001068115234,37.38999938964844,40416700,37.795999908447264,0,1,0.036302838731738785
2021-06-14 00:00:00+00:00,34.868141174316406,37.16999816894531,37.54999923706055,36.95000076293945,37.4900016784668,50613400,37.5859992980957,0,1,0.05899218506583148
2021-06-15 00:00:00+00:00,34.933807373046875,37.2400016784668,37.43000030517578,37.0,37.18000030517578,51315100,37.40999984741211,0,1,0.010588784766210724
2021-06-16 00:00:00+00:00,34.89628982543945,37.20000076293945,37.45000076293945,36.7400016784668,37.119998931884766,84961100,37.29800033569336,0,1,0.006050569290964258
2021-06-17 00:00:00+00:00,33.864402770996094,36.09999847412109,37.40999984741211,35.9900016784668,37.38999938964844,97659900,37.05400009155274,0,1,0.1663871934172383
2021-06-18 00:00:00+00:00,33.048282623291016,35.22999954223633,35.7400016784668,35.18000030517578,35.619998931884766,180960000,36.5879997253418,0,1,0.1315967085012153
2021-06-21 00:00:00+00:00,33.81960678100586,35.90999984741211,35.93000030517578,35.380001068115234,35.439998626708984,89831400,36.33600006103516,0,1,0.102857369890206
2021-06-22 00:00:00+00:00,33.876121520996094,35.970001220703125,36.11000061035156,35.630001068115234,35.9900016784668,42576400,36.081999969482425,0,1,0.009075853936446387
2021-06-23 00:00:00+00:00,33.94204330444336,36.040000915527344,36.209999084472656,35.95000076293945,36.0,48094900,35.85,0,1,0.010588207752163958
2021-06-24 00:00:00+00:00,34.3658447265625,36.4900016784668,36.58000183105469,36.08000183105469,36.25,42942800,35.92800064086914,0,1,0.06806746198823133
2021-06-25 00:00:00+00:00,34.78022766113281,36.93000030517578,37.02999877929688,36.470001220703125,36.68000030517578,56845000,36.26800079345704,0,1,0.06655453115846721
2021-06-28 00:00:00+00:00,34.52594757080078,36.65999984741211,36.88999938964844,36.45000076293945,36.86000061035156,70250700,36.41800079345703,0,1,0.04084047719293893
2021-06-29 00:00:00+00:00,34.40351867675781,36.52999877929688,37.04999923706055,36.43000030517578,36.84999847412109,61051200,36.53000030517578,0,1,0.019664061688609236
2021-06-30 00:00:00+00:00,34.55420684814453,36.68999862670898,36.77000045776367,36.40999984741211,36.41999816894531,42414100,36.65999984741211,0,1,0.02420170014980827
2021-07-01 00:00:00+00:00,34.827327728271484,36.97999954223633,37.0,36.68000030517578,36.869998931884766,36615600,36.757999420166016,0,1,0.043865761838421946
2021-07-02 00:00:00+00:00,34.789649963378906,36.93999862670898,37.02000045776367,36.790000915527344,36.97999954223633,27018400,36.75999908447265,0,1,0.0060505692909653686
2021-07-06 00:00:00+00:00,34.2434196472168,36.36000061035156,36.869998931884766,36.119998931884766,36.84999847412109,49225300,36.69999923706055,0,1,0.08773094666279424
2021-07-07 00:00:00+00:00,34.29050064086914,36.40999984741211,36.4900016784668,36.060001373291016,36.13999938964844,43747100,36.67599945068359,0,1,0.007562923106682051
2021-07-08 00:00:00+00:00,33.60300064086914,35.68000030517578,36.040000915527344,35.5099983215332,35.83000183105469,75084200,36.47399978637695,0,1,0.11042029299688805
2021-07-09 00:00:00+00:00,34.573036193847656,36.709999084472656,36.7599983215332,36.09000015258789,36.20000076293945,70546500,36.41999969482422,0,1,0.15579840865102668
2021-07-12 00:00:00+00:00,34.912078857421875,37.06999969482422,37.13999938964844,36.33000183105469,36.4900016784668,62953400,36.44599990844726,0,1,0.054453969590585016
2021-07-13 00:00:00+00:00,34.535369873046875,36.66999816894531,37.0099983215332,36.52999877929688,36.95000076293945,44476200,36.507999420166016,0,1,0.060504538881549275
2021-07-14 00:00:00+00:00,34.37526321411133,36.5,36.93000030517578,36.09999847412109,36.68999862670898,69632700,36.52599945068359,0,1,0.02571405396552806
2021-07-15 00:00:00+00:00,34.488277435302734,36.619998931884766,36.84999847412109,36.13999938964844,36.13999938964844,53977600,36.71399917602539,0,1,0.01815113085884601
2021-07-16 00:00:00+00:00,34.01738357543945,36.119998931884766,36.810001373291016,36.040000915527344,36.810001373291016,56160700,36.59599914550781,0,1,0.07563038509491316
2021-07-19 00:00:00+00:00,33.06618118286133,35.11000061035156,35.61000061035156,34.900001525878906,35.41999816894531,89972200,36.20399932861328,0,1,0.15277312400554477
2021-07-20 00:00:00+00:00,33.885536193847656,35.97999954223633,36.220001220703125,35.0,35.06999969482422,70635800,36.065999603271486,0,1,0.1315967085012164
2021-07-21 00:00:00+00:00,34.46944046020508,36.59999847412109,36.77999877929688,36.2400016784668,36.27000045776367,59975000,36.0859992980957,0,1,0.0937815159537585
2021-07-22 00:00:00+00:00,34.09273147583008,36.20000076293945,36.560001373291016,36.04999923706055,36.470001220703125,35292300,36.00199966430664,0,1,0.06050396186750184
2021-07-23 00:00:00+00:00,34.14923477172852,36.2599983215332,36.650001525878906,36.15999984741211,36.54999923706055,36766900,36.029999542236325,0,1,0.009075276922399844
2021-07-26 00:00:00+00:00,34.347007751464844,36.470001220703125,36.540000915527344,36.16999816894531,36.18999862670898,25396000,36.30199966430664,0,1,0.031765200270539085
2021-07-27 00:00:00+00:00,34.337581634521484,36.459999084472656,36.619998931884766,36.02000045776367,36.18999862670898,38988400,36.3979995727539,0,1,0.0015129308297643362
2021-07-28 00:00:00+00:00,34.29050064086914,36.40999984741211,36.63999938964844,36.15999984741211,36.59000015258789,42908200,36.35999984741211,0,1,0.007562923106682051
2021-07-29 00:00:00+00:00,34.6672248840332,36.810001373291016,36.970001220703125,36.4900016784668,36.650001525878906,41434200,36.48199996948242,0,1,0.060504538881549275
2021-07-30 00:00:00+00:00,34.394100189208984,36.52000045776367,36.97999954223633,36.43000030517578,36.709999084472656,52385300,36.53400039672852,0,1,0.043865761838420836
2021-08-02 00:00:00+00:00,34.40351867675781,36.52999877929688,37.18999862670898,36.47999954223633,36.77000045776367,47589900,36.545999908447264,0,1,0.0015123538157189031
2021-08-03 00:00:00+00:00,34.789649963378906,36.93999862670898,36.9900016784668,36.119998931884766,36.65999984741211,42169600,36.64199981689453,0,1,0.06201689269726485
2021-08-04 00:00:00+00:00,34.49769592285156,36.630001068115234,37.02000045776367,36.43000030517578,36.59000015258789,52346400,36.68600006103516,0,1,0.046890469469855534
2021-08-05 00:00:00+00:00,34.94975280761719,37.11000061035156,37.11000061035156,36.84999847412109,36.86000061035156,37168200,36.74599990844727,0,1,0.07260510044943125
2021-08-06 00:00:00+00:00,35.656097412109375,37.86000061035156,37.93000030517578,37.45000076293945,37.459999084472656,58081000,37.01399993896485,0,1,0.11344557764237018
2021-08-09 00:00:00+00:00,35.750274658203125,37.959999084472656,38.13999938964844,37.59999847412109,37.810001373291016,48015600,37.3,0,1,0.015125846213364103
2021-08-10 00:00:00+00:00,36.126991271972656,38.36000061035156,38.470001220703125,37.88999938964844,37.93000030517578,40907400,37.58400039672851,0,1,0.060504538881549275
2021-08-11 00:00:00+00:00,36.54137420654297,38.79999923706055,38.810001373291016,38.290000915527344,38.470001220703125,48372100,38.01800003051758,0,1,0.06655453115846699
2021-08-12 00:00:00+00:00,36.60730743408203,38.869998931884766,38.91999816894531,38.59999847412109,38.84000015258789,44566400,38.369999694824216,0,1,0.01058820775216418
2021-08-13 00:00:00+00:00,36.33417892456055,38.58000183105469,38.95000076293945,38.4900016784668,38.900001525878906,43077200,38.51399993896485,0,1,0.043865184824374515
2021-08-16 00:00:00+00:00,36.2400016784668,38.47999954223633,38.52000045776367,37.9900016784668,38.33000183105469,48011800,38.61800003051758,0,1,0.015126423227410424
2021-08-17 00:00:00+00:00,35.9857177734375,38.209999084472656,38.5,37.83000183105469,38.220001220703125,52414800,38.5879997253418,0,1,0.04084047719293893
2021-08-18 00:00:00+00:00,35.543087005615234,37.7400016784668,38.33000183105469,37.709999084472656,38.060001373291016,39550400,38.37600021362304,0,1,0.07109216961966691
2021-08-19 00:00:00+00:00,35.27937698364258,37.459999084472656,37.7400016784668,37.220001220703125,37.33000183105469,48961300,38.094000244140624,0,1,0.04235340802270304
2021-08-20 00:00:00+00:00,35.49599075317383,37.68999862670898,37.75,37.31999969482422,37.459999084472656,33898600,37.91599960327149,0,1,0.03478990790197334
2021-08-23 00:00:00+00:00,35.7879524230957,38.0,38.15999984741211,37.880001068115234,37.880001068115234,28807400,37.81999969482422,0,1,0.0468910464839043
2021-08-24 00:00:00+00:00,36.00455093383789,38.22999954223633,38.31999969482422,38.040000915527344,38.06999969482422,37677300,37.82399978637695,0,1,0.03478990790197445
2021-08-25 00:00:00+00:00,36.4283561706543,38.68000030517578,38.91999816894531,38.25,38.33000183105469,47904800,38.01199951171875,0,1,0.06806746198823133
2021-08-26 00:00:00+00:00,36.24942398071289,38.4900016784668,38.900001525878906,38.45000076293945,38.84999847412109,38484300,38.21800003051758,0,1,0.028739338611010412
2021-08-27 00:00:00+00:00,36.72973251342773,39.0,39.0099983215332,38.52999877929688,38.540000915527344,38511100,38.48000030517578,0,1,0.07714273891063117
2021-08-30 00:00:00+00:00,36.21174621582031,38.45000076293945,39.040000915527344,38.43000030517578,39.02000045776367,30096500,38.57000045776367,0,1,0.0831933082015952
2021-08-31 00:00:00+00:00,36.16466522216797,38.400001525878906,38.68999862670898,38.2599983215332,38.41999816894531,49876200,38.604000854492185,0,1,0.007562923106682051
2021-09-01 00:00:00+00:00,35.95747375488281,38.18000030517578,38.45000076293945,38.04999923706055,38.43000030517578,43976200,38.50400085449219,0,1,0.03327755408625688
2021-09-02 00:00:00+00:00,36.07989883422852,38.310001373291016,38.45000076293945,38.15999984741211,38.27000045776367,29611500,38.46800079345703,0,1,0.019664061688610568
2021-09-03 00:00:00+00:00,35.85386657714844,38.06999969482422,38.31999969482422,37.97999954223633,38.2400016784668,34847500,38.28200073242188,0,1,0.03630283873173901
2021-09-07 00:00:00+00:00,35.63726043701172,37.84000015258789,38.20000076293945,37.84000015258789,38.20000076293945,39214900,38.16000061035156,0,1,0.03478990790197445
2021-09-08 00:00:00+00:00,35.5525016784668,37.75,37.93000030517578,37.54999923706055,37.75,32523900,38.03000030517578,0,1,0.01361349239764631
2021-09-09 00:00:00+00:00,35.656097412109375,37.86000061035156,38.220001220703125,37.66999816894531,37.70000076293945,33421000,37.966000366210935,0,1,0.01663877704312844
2021-09-10 00:00:00+00:00,35.39239501953125,37.58000183105469,38.11000061035156,37.56999969482422,38.06999969482422,39350500,37.82000045776367,0,1,0.04235283100865672
2021-09-13 00:00:00+00:00,35.797359466552734,38.0099983215332,38.06999969482422,37.7400016784668,37.84999847412109,40357300,37.80800018310547,0,1,0.06504160032870288
2021-09-14 00:00:00+00:00,35.31705093383789,37.5,38.27999877929688,37.380001068115234,38.13999938964844,45670600,37.74000015258789,0,1,0.07714273891063117
2021-09-15 00:00:00+00:00,35.656097412109375,37.86000061035156,37.95000076293945,37.43999862670898,37.47999954223633,36371300,37.762000274658206,0,1,0.054453969590585016
2021-09-16 00:00:00+00:00,35.5525016784668,37.75,38.18999862670898,37.58000183105469,38.0,42630200,37.74000015258789,0,1,0.01663877704312844
2021-09-17 00:00:00+00:00,35.39239501953125,37.58000183105469,37.93999862670898,37.47999954223633,37.70000076293945,82987200,37.74000015258789,0,1,0.025714053965528283
2021-09-20 00:00:00+00:00,34.571380615234375,36.54999923706055,36.68999862670898,36.02999877929688,36.59000015258789,95008800,37.44800033569336,0,1,0.155798985665073
2021-09-21 00:00:00+00:00,34.52409744262695,36.5,36.91999816894531,36.40999984741211,36.77999877929688,45837600,37.24800033569336,0,1,0.007562923106682051
2021-09-22 00:00:00+00:00,35.101070404052734,37.11000061035156,37.369998931884766,36.880001068115234,36.959999084472656,58347800,37.09800033569336,0,1,0.0922691621380416
