Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2021-10-06 00:00:00+00:00,36.51040267944336,38.59999847412109,38.630001068115234,37.93000030517578,38.209999084472656,63405900,37.97800038655599,1,1,0.0018813789444633855,None
2021-10-07 00:00:00+00:00,36.72795486450195,38.83000183105469,39.2400016784668,38.77999877929688,39.0,53295600,37.98300043741862,1,1,0.0007627311543527693,None
2021-10-08 00:00:00+00:00,36.90766906738281,39.02000045776367,39.15999984741211,38.68999862670898,38.869998931884766,38607500,38.000667063395184,1,1,0.002694949790480239,None
2021-10-11 00:00:00+00:00,36.53878784179688,38.630001068115234,39.400001525878906,38.61000061035156,39.11000061035156,50748300,37.98833376566569,1,1,0.0018813789444631634,None
2021-10-12 00:00:00+00:00,36.42527770996094,38.5099983215332,38.77000045776367,38.40999984741211,38.58000183105469,58527700,37.99033368428548,1,1,0.0003050769440935408,None
2021-10-13 00:00:00+00:00,36.217193603515625,38.290000915527344,38.540000915527344,37.7400016784668,38.5,72105100,37.986666997273765,1,1,0.000559333593584288,None
2021-10-14 00:00:00+00:00,36.82254409790039,38.93000030517578,38.93999862670898,38.34999847412109,38.720001220703125,51893500,38.011666997273764,1,1,0.003813616977648593,None
2021-10-15 00:00:00+00:00,37.37114715576172,39.5099983215332,39.709999084472656,39.18000030517578,39.310001373291016,58411100,38.0516668955485,1,1,0.006101771646590315,None
2021-10-18 00:00:00+00:00,37.38059616088867,39.52000045776367,39.75,39.31999969482422,39.43000030517578,56312700,38.10000025431315,1,1,0.007372996702866619,None
2021-10-19 00:00:00+00:00,37.74949264526367,39.90999984741211,39.90999984741211,39.54999923706055,39.70000076293945,33082600,38.169000244140626,1,1,0.010525581306546128,None
2021-10-20 00:00:00+00:00,38.05216979980469,40.22999954223633,40.22999954223633,39.72999954223633,39.84000015258789,44670200,38.2516668955485,1,1,0.012610357811778217,None
2021-10-21 00:00:00+00:00,37.891380310058594,40.060001373291016,40.310001373291016,39.84999847412109,40.220001220703125,35067600,38.32500025431315,1,1,0.011186613680515212,None
2021-10-22 00:00:00+00:00,38.42106246948242,40.619998931884766,40.68999862670898,40.209999084472656,40.25,41458200,38.42633349100749,1,1,0.015457846074305115,None
2021-10-25 00:00:00+00:00,38.373756408691406,40.56999969482422,40.77000045776367,40.470001220703125,40.720001220703125,33121000,38.51166687011719,1,1,0.013017152933315623,None
2021-10-26 00:00:00+00:00,38.40213394165039,40.59999847412109,40.86000061035156,40.540000915527344,40.66999816894531,41586900,38.61500015258789,1,1,0.015762942415457726,None
2021-10-27 00:00:00+00:00,37.768402099609375,39.93000030517578,40.68000030517578,39.91999816894531,40.5,62449500,38.684000142415364,1,1,0.010525581306546128,None
2021-10-28 00:00:00+00:00,38.231876373291016,40.41999816894531,40.43999862670898,40.060001373291016,40.09000015258789,44566600,38.77300008138021,1,1,0.01357646712984173,None
2021-10-29 00:00:00+00:00,38.08053970336914,40.2599983215332,40.54999923706055,40.18000030517578,40.470001220703125,42092000,38.86233329772949,1,1,0.013627306821503815,None
2021-11-01 00:00:00+00:00,38.09946060180664,40.27999877929688,40.630001068115234,40.119998931884766,40.540000915527344,37503800,38.98666661580403,1,1,0.018966386107859057,None
2021-11-02 00:00:00+00:00,38.19404983520508,40.380001068115234,40.5,40.15999984741211,40.27000045776367,31436800,39.11599998474121,1,1,0.01972911726221316,None
2021-11-03 00:00:00+00:00,38.33592987060547,40.52999877929688,40.68000030517578,40.16999816894531,40.25,42946800,39.22999992370605,1,1,0.017390084107490322,None
2021-11-04 00:00:00+00:00,37.83462142944336,40.0,40.47999954223633,39.68999862670898,40.380001068115234,48279700,39.295999908447264,1,1,0.010067946493345747,None
2021-11-05 00:00:00+00:00,37.8535385131836,40.02000045776367,40.4900016784668,39.88999938964844,40.31999969482422,57866300,39.35599988301595,1,1,0.009152676866945209,None
2021-11-08 00:00:00+00:00,38.061622619628906,40.2400016784668,40.52999877929688,40.13999938964844,40.27000045776367,32864600,39.40599988301595,1,1,0.007627233955298074,None
2021-11-09 00:00:00+00:00,37.8535385131836,40.02000045776367,40.15999984741211,39.7599983215332,40.02999877929688,48420400,39.46999994913737,1,1,0.009762869549251096,None
2021-11-10 00:00:00+00:00,37.78732299804688,39.95000076293945,40.20000076293945,39.84999847412109,39.97999954223633,60695100,39.53066660563151,1,1,0.009254375647330004,None
2021-11-11 00:00:00+00:00,37.891380310058594,40.060001373291016,40.18999862670898,39.84000015258789,40.0099983215332,31438900,39.615000025431314,1,1,0.012864614461268742,None
2021-11-12 00:00:00+00:00,37.97650146484375,40.150001525878906,40.15999984741211,39.790000915527344,40.119998931884766,39218800,39.681666692097984,1,1,0.010169645273730765,None
2021-11-15 00:00:00+00:00,37.97650146484375,40.150001525878906,40.36000061035156,40.06999969482422,40.2599983215332,30081100,39.7593334197998,1,1,0.011847646054482963,None
2021-11-16 00:00:00+00:00,37.938663482666016,40.11000061035156,40.34999847412109,40.0,40.20000076293945,32599500,39.81100006103516,1,1,0.007881471207729973,None
2021-11-17 00:00:00+00:00,37.503562927246094,39.650001525878906,40.04999923706055,39.540000915527344,40.04999923706055,53557200,39.84600016276042,1,1,0.005339079286355464,None
2021-11-18 00:00:00+00:00,37.31439208984375,39.45000076293945,39.77000045776367,39.27000045776367,39.68999862670898,42990100,39.86666679382324,1,1,0.003152584603679731,None
2021-11-19 00:00:00+00:00,36.90766906738281,39.02000045776367,39.25,38.720001220703125,39.11000061035156,71858100,39.86666679382324,1,1,0.0,None
2021-11-22 00:00:00+00:00,37.42789840698242,39.56999969482422,39.959999084472656,39.220001220703125,39.540000915527344,81965800,39.89800008138021,1,1,0.004779726295712106,None
2021-11-23 00:00:00+00:00,38.01433181762695,40.18999862670898,40.220001220703125,39.65999984741211,39.83000183105469,61571200,39.954000091552736,1,1,0.008542503581697947,None
2021-11-24 00:00:00+00:00,37.92920303344727,40.09999847412109,40.2599983215332,39.95000076293945,40.11000061035156,40410300,40.01433334350586,1,1,0.009203516558607738,None
2021-11-26 00:00:00+00:00,36.67120361328125,38.77000045776367,39.0099983215332,38.33000183105469,38.84000015258789,76492200,40.00900001525879,1,1,0.0008135708460157431,None
2021-11-29 00:00:00+00:00,36.78471374511719,38.88999938964844,39.36000061035156,38.59999847412109,39.220001220703125,79316500,39.98833338419596,1,1,0.0031525846036806193,None
2021-11-30 00:00:00+00:00,35.90505599975586,37.959999084472656,38.58000183105469,37.900001525878906,38.41999816894531,121263700,39.936333338419594,1,1,0.007932330296450463,None
2021-12-01 00:00:00+00:00,35.507789611816406,37.540000915527344,38.880001068115234,37.540000915527344,38.630001068115234,101946500,39.85733337402344,1,1,0.012051024218193263,None
2021-12-02 00:00:00+00:00,36.56715774536133,38.65999984741211,38.869998931884766,37.75,37.88999938964844,98076400,39.80500005086263,1,1,0.007983169988113659,None
2021-12-03 00:00:00+00:00,35.97126388549805,38.02999877929688,38.810001373291016,37.72999954223633,38.709999084472656,97178200,39.73733329772949,1,1,0.010322203142836273,None
2021-12-06 00:00:00+00:00,36.51986312866211,38.61000061035156,38.97999954223633,38.33000183105469,38.630001068115234,69716600,39.67033335367839,1,1,0.010220484965392629,None
2021-12-07 00:00:00+00:00,37.17251205444336,39.29999923706055,39.40999984741211,38.869998931884766,39.060001373291016,115475500,39.628000005086264,1,1,0.006457727076465858,None
2021-12-08 00:00:00+00:00,36.973880767822266,39.09000015258789,39.47999954223633,38.9900016784668,39.31999969482422,53033200,39.577666727701825,1,1,0.00767807364696016,None
2021-12-09 00:00:00+00:00,36.89820861816406,39.0099983215332,39.209999084472656,38.7599983215332,38.900001525878906,45521100,39.54699999491374,1,1,0.004678046912386158,None
2021-12-10 00:00:00+00:00,36.93604278564453,39.04999923706055,39.290000915527344,38.79999923706055,39.27999877929688,38900900,39.50133336385091,1,1,0.006966201581329212,None
2021-12-13 00:00:00+00:00,36.53878784179688,38.630001068115234,38.970001220703125,38.5,38.959999084472656,44343000,39.447000122070314,1,1,0.008288246932207421,None
2021-12-14 00:00:00+00:00,36.75633239746094,38.86000061035156,39.150001525878906,38.540000915527344,38.56999969482422,51734400,39.39966684977214,1,1,0.007220438833759779,None
2021-12-15 00:00:00+00:00,36.86037826538086,38.970001220703125,39.09000015258789,38.47999954223633,38.959999084472656,70424900,39.3526668548584,1,1,0.0071695991420979155,None
2021-12-16 00:00:00+00:00,37.323848724365234,39.459999084472656,39.7400016784668,39.220001220703125,39.41999816894531,71156600,39.317000198364255,1,1,0.005440758669681189,None
2021-12-17 00:00:00+00:00,36.500953674316406,38.59000015258789,39.25,38.34999847412109,39.20000076293945,97654400,39.27000020345052,1,1,0.007169599142096805,None
2021-12-20 00:00:00+00:00,35.791954040527344,37.65999984741211,37.86000061035156,37.209999084472656,37.810001373291016,85242300,39.1913335164388,1,1,0.012000184526531177,None
2021-12-21 00:00:00+00:00,36.53326034545898,38.43999862670898,38.61000061035156,38.040000915527344,38.040000915527344,57667900,39.131333414713545,1,1,0.009152696264003835,None
2021-12-22 00:00:00+00:00,36.70432662963867,38.619998931884766,38.650001525878906,38.27000045776367,38.33000183105469,49702700,39.08466669718425,1,1,0.007118759450434942,None
2021-12-23 00:00:00+00:00,36.894412994384766,38.81999969482422,39.16999816894531,38.79999923706055,38.84000015258789,39057300,39.04699999491374,1,1,0.0057458550108338,None
2021-12-27 00:00:00+00:00,37.27458190917969,39.220001220703125,39.220001220703125,38.7400016784668,38.93999862670898,36120300,39.01899998982747,1,1,0.0042712517908500836,None
2021-12-28 00:00:00+00:00,37.2935791015625,39.2400016784668,39.4900016784668,39.13999938964844,39.150001525878906,34055200,38.9886666615804,1,1,0.004627187823664558,None
2021-12-29 00:00:00+00:00,37.24605941772461,39.18999862670898,39.43000030517578,39.13999938964844,39.31999969482422,27150500,38.95666656494141,1,1,0.004881444473154861,None
2021-12-30 00:00:00+00:00,37.17953109741211,39.119998931884766,39.52999877929688,39.0,39.310001373291016,30089100,38.92366650899251,1,1,0.005033982945202853,None
2021-12-31 00:00:00+00:00,37.11300277709961,39.04999923706055,39.2400016784668,38.970001220703125,39.040000915527344,28497800,38.903666432698564,1,1,0.0030509052203546716,None
2022-01-03 00:00:00+00:00,37.56919860839844,39.52999877929688,39.68000030517578,39.31999969482422,39.34000015258789,49884400,38.90633303324382,1,1,0.00040677572447944677,None
2022-01-04 00:00:00+00:00,38.5576057434082,40.56999969482422,40.70000076293945,39.970001220703125,39.9900016784668,74210200,38.95799967447917,1,1,0.007881471207728863,None
2022-01-05 00:00:00+00:00,38.11091995239258,40.09999847412109,40.900001525878906,40.06999969482422,40.68999862670898,76288400,38.97566630045573,1,1,0.0026949497904791286,None
2022-01-06 00:00:00+00:00,38.671653747558594,40.68999862670898,40.720001220703125,40.150001525878906,40.52000045776367,57725200,38.992332967122394,1,1,0.0025424113184324693,None
2022-01-07 00:00:00+00:00,39.12784576416016,41.16999816894531,41.27000045776367,40.63999938964844,40.77999877929688,62185500,39.02799962361654,1,1,0.005440758669681189,None
2022-01-10 00:00:00+00:00,38.99479293823242,41.02999877929688,41.459999084472656,40.59999847412109,41.43000030517578,73620000,39.103332901000975,1,1,0.011491690624608752,None
2022-01-11 00:00:00+00:00,39.33693313598633,41.38999938964844,41.40999984741211,40.79999923706055,41.18000030517578,60706300,39.18666623433431,1,1,0.012712056592163012,None
2022-01-12 00:00:00+00:00,39.36544418334961,41.41999816894531,41.65999984741211,41.220001220703125,41.5,51560600,39.30199953715007,1,1,0.017593481668259248,None
2022-01-13 00:00:00+00:00,39.21337890625,41.2599983215332,41.70000076293945,41.119998931884766,41.47999954223633,51659600,39.42599945068359,1,1,0.018915527019137235,None
2022-01-14 00:00:00+00:00,38.80471420288086,40.83000183105469,40.869998931884766,40.34000015258789,40.59999847412109,81135500,39.49833285013835,1,1,0.01103407520846833,None
2022-01-18 00:00:00+00:00,37.93985748291016,39.91999816894531,40.59999847412109,39.66999816894531,40.560001373291016,82526700,39.561332829793294,1,1,0.009610311680145367,None
2022-01-19 00:00:00+00:00,37.3030891418457,39.25,40.2400016784668,39.220001220703125,40.220001220703125,85975100,39.58266614278158,1,1,0.003254283384064527,None
2022-01-20 00:00:00+00:00,37.06548309326172,39.0,39.869998931884766,38.91999816894531,39.36000061035156,80314000,39.57266616821289,1,1,0.0015254429116478008,None
2022-01-21 00:00:00+00:00,36.30516815185547,38.20000076293945,38.95000076293945,38.040000915527344,38.84000015258789,117914300,39.542999521891275,1,1,0.0045254890432806505,None
2022-01-24 00:00:00+00:00,36.40971374511719,38.310001373291016,38.38999938964844,36.81999969482422,37.540000915527344,169153300,39.519666290283205,1,1,0.0035593603281580677,None
2022-01-25 00:00:00+00:00,36.561771392822266,38.470001220703125,38.75,37.2599983215332,37.880001068115234,97364900,39.50033302307129,1,1,0.002949187042910806,None
2022-01-26 00:00:00+00:00,36.65681076049805,38.56999969482422,39.209999084472656,38.11000061035156,38.88999938964844,106682000,39.49833297729492,1,1,0.00030509634115349904,None
2022-01-27 00:00:00+00:00,36.324180603027344,38.220001220703125,39.34000015258789,37.970001220703125,38.93999862670898,91498900,39.47699966430664,1,1,0.003254283384064527,None
2022-01-28 00:00:00+00:00,36.79937362670898,38.720001220703125,38.72999954223633,37.59000015258789,38.06999969482422,79753600,39.468666330973306,1,1,0.0012712056592161236,None
2022-01-31 00:00:00+00:00,37.12250900268555,39.060001373291016,39.09000015258789,38.220001220703125,38.45000076293945,58740900,39.45533307393392,1,1,0.002033917416510267,None
2022-02-01 00:00:00+00:00,37.635719299316406,39.59999847412109,39.70000076293945,38.90999984741211,39.11000061035156,64601500,39.488999684651695,1,1,0.005135662328527912,None
2022-02-02 00:00:00+00:00,37.89232635498047,39.869998931884766,39.93999862670898,39.33000183105469,39.58000183105469,46649400,39.56266632080078,1,1,0.011237453372177075,None
2022-02-03 00:00:00+00:00,37.47416305541992,39.43000030517578,40.0,39.369998931884766,39.86000061035156,50677000,39.595666376749676,1,1,0.005033982945202853,None
2022-02-04 00:00:00+00:00,38.11091995239258,40.09999847412109,40.43999862670898,39.47999954223633,39.5,77792400,39.64499969482422,1,1,0.007525535174913278,None
2022-02-07 00:00:00+00:00,38.22496795654297,40.220001220703125,40.47999954223633,39.91999816894531,40.150001525878906,52710400,39.69166641235351,1,1,0.007118759450433831,None
2022-02-08 00:00:00+00:00,38.75718307495117,40.77999877929688,40.880001068115234,40.400001525878906,40.5,56921200,39.743666330973305,1,1,0.007932310899391837,None
2022-02-09 00:00:00+00:00,39.00429153442383,41.040000915527344,41.310001373291016,40.900001525878906,41.0,67505300,39.803666305541995,1,1,0.009152676866946097,None
2022-02-10 00:00:00+00:00,38.662147521972656,40.68000030517578,41.38999938964844,40.5099983215332,40.84999847412109,67260800,39.85333302815755,1,1,0.007576394263634434,None
2022-02-11 00:00:00+00:00,38.120418548583984,40.11000061035156,41.040000915527344,39.869998931884766,40.54999923706055,77962800,39.88633308410645,1,1,0.005033982945202631,None
2022-02-14 00:00:00+00:00,37.69274139404297,39.65999984741211,40.22999954223633,39.33000183105469,40.09000015258789,71521600,39.90666643778483,1,1,0.0031017449120165352,None
2022-02-15 00:00:00+00:00,38.20595932006836,40.20000076293945,40.40999984741211,40.0,40.13999938964844,55439600,39.92899983723958,1,1,0.0034068412531702563,None
2022-02-16 00:00:00+00:00,38.23447036743164,40.22999954223633,40.40999984741211,39.95000076293945,40.0,41168800,39.91766649881999,1,1,0.001728840472415616,None
2022-02-17 00:00:00+00:00,37.28407287597656,39.22999954223633,39.93999862670898,39.119998931884766,39.810001373291016,59107800,39.88866653442383,1,1,0.004423790262896521,None
2022-02-18 00:00:00+00:00,37.27458190917969,39.220001220703125,39.54999923706055,39.02000045776367,39.18999862670898,47816500,39.8396666208903,1,1,0.007474676086191678,None
2022-02-22 00:00:00+00:00,37.08449172973633,39.02000045776367,39.400001525878906,38.68999862670898,39.040000915527344,60719700,39.76800003051758,1,1,0.010932357031024464,None
2022-02-23 00:00:00+00:00,36.43822860717773,38.34000015258789,39.43000030517578,38.2400016784668,39.310001373291016,64169800,39.67833340962728,1,1,0.013678165910225637,None
2022-02-24 00:00:00+00:00,36.001033782958984,37.880001068115234,38.0,36.79999923706055,37.06999969482422,143075700,39.56133346557617,1,1,0.017847718920690925,None
2022-02-25 00:00:00+00:00,37.160526275634766,39.09999847412109,39.20000076293945,38.119998931884766,38.130001068115234,99127100,39.48400014241536,1,1,0.011796786965762251,None
2022-02-28 00:00:00+00:00,36.60929870605469,38.52000045776367,38.77000045776367,38.119998931884766,38.16999816894531,107370200,39.39266688028972,1,1,0.013932403162656204,None
2022-03-01 00:00:00+00:00,35.259735107421875,37.09999847412109,38.2599983215332,36.84999847412109,38.150001525878906,129873100,39.268333435058594,1,1,0.018966405504919237,None
2022-03-02 00:00:00+00:00,36.17211532592773,38.060001373291016,38.27999877929688,37.38999938964844,37.40999984741211,88182500,39.206333541870116,1,1,0.009457753811039638,None
2022-03-03 00:00:00+00:00,36.05806350708008,37.93999862670898,38.43000030517578,37.619998931884766,38.22999954223633,71952600,39.16266682942708,1,1,0.006661124637234561,None
2022-03-04 00:00:00+00:00,35.383277893066406,37.22999954223633,37.27999877929688,36.79999923706055,37.27000045776367,105904100,39.10366681416829,1,1,0.009000138394898327,None
2022-03-07 00:00:00+00:00,34.09073638916016,35.869998931884766,36.93000030517578,35.849998474121094,36.88999938964844,116046200,39.026000086466475,1,1,0.011847646054482963,None
2022-03-08 00:00:00+00:00,33.89116287231445,35.65999984741211,36.66999816894531,35.4900016784668,36.02000045776367,114915000,38.937666702270505,1,1,0.013474787746517114,None
2022-03-09 00:00:00+00:00,35.136173248291016,36.970001220703125,37.27999877929688,36.70000076293945,36.84999847412109,88716400,38.88766670227051,1,1,0.007627233955297186,None
2022-03-10 00:00:00+00:00,34.841552734375,36.65999984741211,36.900001525878906,36.25,36.36000061035156,71547300,38.8240000406901,1,1,0.009712010460530163,None
2022-03-11 00:00:00+00:00,34.594459533691406,36.400001525878906,37.209999084472656,36.380001068115234,36.97999954223633,76788200,38.76333338419597,1,1,0.009254375647328894,None
2022-03-14 00:00:00+00:00,35.031639099121094,36.86000061035156,37.459999084472656,36.68999862670898,36.95000076293945,70969700,38.701333363850914,1,1,0.009457773208098708,None
2022-03-15 00:00:00+00:00,35.52583312988281,37.380001068115234,37.43999862670898,36.90999984741211,37.22999954223633,51828700,38.64533335367839,1,1,0.008542503581697947,None
2022-03-16 00:00:00+00:00,36.52376174926758,38.43000030517578,38.4900016784668,37.7400016784668,37.86000061035156,87007600,38.60633341471354,1,1,0.005949233174544544,None
2022-03-17 00:00:00+00:00,36.97995376586914,38.90999984741211,38.91999816894531,37.959999084472656,38.209999084472656,58266400,38.57433344523112,1,1,0.004881425076096013,None
2022-03-18 00:00:00+00:00,37.06548309326172,39.0,39.09999847412109,38.52999877929688,38.900001525878906,82342500,38.56000010172526,1,1,0.0021864752856171066,None
2022-03-21 00:00:00+00:00,37.02923583984375,38.810001373291016,39.13999938964844,38.61000061035156,39.02000045776367,46828600,38.51700019836426,1,1,0.006559406459790695,None
2022-03-22 00:00:00+00:00,37.63032531738281,39.43999862670898,39.68999862670898,39.220001220703125,39.27000045776367,61053100,38.49100011189778,1,1,0.0039661748467554325,None
2022-03-23 00:00:00+00:00,36.93381118774414,38.709999084472656,39.27999877929688,38.68999862670898,39.18999862670898,42142600,38.422000122070315,1,1,0.010525581306545018,None
2022-03-24 00:00:00+00:00,37.22958755493164,39.02000045776367,39.060001373291016,38.70000076293945,38.97999954223633,30421500,38.35466677347819,1,1,0.01027134405411445,None
2022-03-25 00:00:00+00:00,37.70664596557617,39.52000045776367,39.59999847412109,39.09000015258789,39.150001525878906,48613100,38.316000111897786,1,1,0.00589839348288157,None
2022-03-28 00:00:00+00:00,37.60169219970703,39.40999984741211,39.43999862670898,38.959999084472656,39.400001525878906,44761000,38.29266675313314,1,1,0.0035593797252169157,None
2022-03-29 00:00:00+00:00,37.68756866455078,39.5,40.0099983215332,39.27000045776367,39.88999938964844,67968600,38.287333424886064,1,1,0.0008135708460170754,None
2022-03-30 00:00:00+00:00,37.42042541503906,39.220001220703125,39.52000045776367,38.9900016784668,39.5,47405300,38.25466677347819,1,1,0.004983123856479921,None
2022-03-31 00:00:00+00:00,36.56171417236328,38.31999969482422,39.33000183105469,38.310001373291016,39.16999816894531,66619600,38.191000111897786,1,1,0.009712010460530163,None
2022-04-01 00:00:00+00:00,36.466304779052734,38.220001220703125,38.65999984741211,37.95000076293945,38.58000183105469,68422500,38.15733350118001,1,1,0.00513566232852769,None
2022-04-04 00:00:00+00:00,36.30410385131836,38.04999923706055,38.36000061035156,37.77999877929688,38.130001068115234,134312400,38.118333435058595,1,1,0.005949252571602726,None
2022-04-05 00:00:00+00:00,36.07511520385742,37.810001373291016,38.310001373291016,37.720001220703125,37.900001525878906,56165700,38.07800013224284,1,1,0.006152630735312137,None
2022-04-06 00:00:00+00:00,35.82704162597656,37.54999923706055,37.709999084472656,37.40999984741211,37.5099983215332,55835100,38.051666768391925,1,1,0.004017014538418406,None
2022-04-07 00:00:00+00:00,35.78887939453125,37.5099983215332,37.68999862670898,36.97999954223633,37.52000045776367,53346900,38.03933334350586,1,1,0.0018813983415222335,None
2022-04-08 00:00:00+00:00,36.15144348144531,37.88999938964844,38.060001373291016,37.560001373291016,37.65999984741211,44672300,37.999000040690106,1,1,0.006152630735312359,None
2022-04-11 00:00:00+00:00,35.9892463684082,37.720001220703125,38.15999984741211,37.65999984741211,37.790000915527344,54435500,37.972333399454754,1,1,0.00406785423008027,None
2022-04-12 00:00:00+00:00,35.59805679321289,37.310001373291016,38.040000915527344,37.150001525878906,37.68999862670898,67215400,37.97933349609375,1,1,0.0010678274955064904,None
2022-04-13 00:00:00+00:00,35.59805679321289,37.310001373291016,37.33000183105469,36.88999938964844,36.959999084472656,57445600,37.95433349609375,1,1,0.003813616977648593,None
2022-04-14 00:00:00+00:00,35.19733047485352,36.88999938964844,37.4900016784668,36.880001068115234,37.22999954223633,68544200,37.91933352152507,1,1,0.005339059889296394,None
2022-04-18 00:00:00+00:00,35.407230377197266,37.11000061035156,37.27999877929688,36.650001525878906,36.65999984741211,52748400,37.9153335571289,1,1,0.0006101732852483721,None
2022-04-19 00:00:00+00:00,35.89382553100586,37.619998931884766,37.68000030517578,37.20000076293945,37.209999084472656,41519100,37.97366689046224,1,1,0.008898439614514642,None
2022-04-20 00:00:00+00:00,36.14189910888672,37.880001068115234,38.150001525878906,37.790000915527344,37.90999984741211,54635800,38.04766693115234,1,1,0.011288312460898897,None
2022-04-21 00:00:00+00:00,35.56943130493164,37.27999877929688,38.31999969482422,37.209999084472656,38.13999938964844,54998100,38.05800018310547,1,1,0.0015762826033107746,None
2022-04-22 00:00:00+00:00,34.51035690307617,36.16999816894531,37.22999954223633,36.130001068115234,37.220001220703125,73170900,38.04166679382324,1,1,0.0024915716267703836,None
2022-04-25 00:00:00+00:00,34.567604064941406,36.22999954223633,36.310001373291016,35.33000183105469,35.869998931884766,91392800,38.03600006103515,1,1,0.0008644299347377871,None
2022-04-26 00:00:00+00:00,33.69935989379883,35.31999969482422,36.20000076293945,35.29999923706055,35.81999969482422,81457500,37.984666697184245,1,1,0.007830631516065889,None
2022-04-27 00:00:00+00:00,33.67074203491211,35.290000915527344,35.650001525878906,35.15999984741211,35.27000045776367,81603000,37.91500002543132,1,1,0.010627280086929813,None
2022-04-28 00:00:00+00:00,34.100093841552734,35.7400016784668,35.869998931884766,35.119998931884766,35.650001525878906,62680000,37.82533340454101,1,1,0.013678165910226747,None
2022-04-29 00:00:00+00:00,32.92652893066406,34.5099983215332,35.689998626708984,34.43000030517578,35.560001373291016,74631700,37.67866668701172,1,1,0.022373227361029313,None
2022-05-02 00:00:00+00:00,32.936073303222656,34.52000045776367,34.790000915527344,33.84000015258789,34.66999816894531,104408800,37.52933336893717,1,1,0.02278000308550876,None
2022-05-03 00:00:00+00:00,33.36542510986328,34.970001220703125,35.31999969482422,34.63999938964844,34.7599983215332,73896300,37.40133336385091,1,1,0.019525719701444455,None
2022-05-04 00:00:00+00:00,34.386329650878906,36.040000915527344,36.09999847412109,34.90999984741211,35.029998779296875,87794900,37.28800010681152,1,1,0.017288385327105527,None
2022-05-05 00:00:00+00:00,33.3845100402832,34.9900016784668,35.689998626708984,34.560001373291016,35.619998931884766,101093900,37.16400019327799,1,1,0.018915527019138345,None
2022-05-06 00:00:00+00:00,33.14598083496094,34.7400016784668,34.900001525878906,34.2400016784668,34.849998474121094,99281900,37.02133356730143,1,1,0.021763034678723203,None
2022-05-09 00:00:00+00:00,32.354061126708984,33.90999984741211,34.47999954223633,33.75,34.27000045776367,85922800,36.83433354695638,1,1,0.02852585809634256,None
2022-05-10 00:00:00+00:00,32.06782913208008,33.61000061035156,34.439998626708984,33.189998626708984,34.220001220703125,107581200,36.641000239054364,1,1,0.029491967414405407,None
2022-05-11 00:00:00+00:00,31.77204704284668,33.29999923706055,34.33000183105469,33.25,33.650001525878906,110212200,36.43433354695638,1,1,0.03152590422797541,None
2022-05-12 00:00:00+00:00,31.53352165222168,33.04999923706055,33.36000061035156,32.40999984741211,33.02000045776367,114304100,36.22866681416829,1,1,0.03137336575592853,None
2022-05-13 00:00:00+00:00,31.99149513244629,33.529998779296875,33.810001373291016,33.22999954223633,33.45000076293945,64036200,36.06900011698405,1,1,0.024356305085877494,None
2022-05-16 00:00:00+00:00,31.724346160888672,33.25,33.54999923706055,32.9900016784668,33.400001525878906,55662200,35.90333340962728,1,1,0.025271574712278255,None
2022-05-17 00:00:00+00:00,32.573509216308594,34.13999938964844,34.2400016784668,33.709999084472656,33.900001525878906,62859300,35.77300008138021,1,1,0.019881655734259818,None
2022-05-18 00:00:00+00:00,31.6766414642334,33.20000076293945,33.869998931884766,33.06999969482422,33.81999969482422,74279300,35.61933339436849,1,1,0.023441035459477844,None
2022-05-19 00:00:00+00:00,31.466732025146484,32.97999954223633,33.220001220703125,32.70000076293945,32.75,71525400,35.467000071207686,1,1,0.02323763789870803,None
2022-05-20 00:00:00+00:00,31.40948486328125,32.91999816894531,33.380001068115234,32.22999954223633,33.209999084472656,77984600,35.314000066121416,1,1,0.023339336679094158,None
2022-05-23 00:00:00+00:00,32.430389404296875,33.9900016784668,34.2400016784668,33.380001068115234,33.54999923706055,78189300,35.184000142415364,1,1,0.019830796645537774,None
2022-05-24 00:00:00+00:00,32.36360549926758,33.91999816894531,34.029998779296875,33.220001220703125,33.790000915527344,77871200,35.057333374023436,1,1,0.019322341537734822,None
2022-05-25 00:00:00+00:00,32.621212005615234,34.189998626708984,34.400001525878906,33.7400016784668,33.84000015258789,72192600,34.9533332824707,1,1,0.01586466059290137,None
2022-05-26 00:00:00+00:00,33.37496566772461,34.97999954223633,35.099998474121094,34.529998779296875,34.560001373291016,50803200,34.87566655476888,1,1,0.011847646054484295,None
2022-05-27 00:00:00+00:00,33.937896728515625,35.56999969482422,35.63999938964844,35.06999969482422,35.130001068115234,43862500,34.83166656494141,1,1,0.006711964328896425,None
2022-05-31 00:00:00+00:00,33.84247970581055,35.470001220703125,35.7400016784668,35.09000015258789,35.279998779296875,64778900,34.776999918619794,1,1,0.008339106020929243,None
2022-06-01 00:00:00+00:00,33.29863739013672,34.900001525878906,35.470001220703125,34.56999969482422,35.380001068115234,48642400,34.686333338419594,1,1,0.013830704382273407,None
2022-06-02 00:00:00+00:00,33.75660705566406,35.380001068115234,35.40999984741211,34.65999984741211,34.93000030517578,45334700,34.603000005086265,1,1,0.012712056592162124,None
2022-06-03 00:00:00+00:00,33.2700080871582,34.869998931884766,35.20000076293945,34.83000183105469,35.04999923706055,36699400,34.522666676839194,1,1,0.012254421778962632,None
