Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2021-01-27 00:00:00+00:00,107.90467834472656,114.33999633789062,116.62000274658205,114.0500030517578,116.62000274658205,13096900,117.22999877929688,114.64200032552084,1,0,0.0035046794770566825,None
2021-01-28 00:00:00+00:00,109.48070526123048,116.01000213623048,117.47000122070312,115.08999633789062,115.30999755859376,12626100,116.84399871826172,114.81433385213217,1,0,0.0068117444518183135,None
2021-01-29 00:00:00+00:00,108.55584716796876,115.02999877929688,116.66000366210938,114.0999984741211,115.83999633789062,10462400,116.33199920654296,114.91400044759115,1,0,0.003939473600981458,None
2021-02-01 00:00:00+00:00,108.97107696533205,115.47000122070312,116.3499984741211,115.29000091552734,115.97000122070312,10105300,115.75399932861328,115.03933385213216,1,0,0.004953993223473119,None
2021-02-02 00:00:00+00:00,109.28252410888672,115.8000030517578,116.9499969482422,115.7699966430664,116.37999725341795,11515700,115.3300003051758,115.13566716512044,1,0,0.0038077205473381337,None
2021-02-03 00:00:00+00:00,108.50865173339844,114.9800033569336,115.86000061035156,114.62000274658205,115.8000030517578,11280300,115.45800170898436,115.20166727701823,1,0,0.002608754691436954,None
2021-02-04 00:00:00+00:00,108.9616470336914,115.45999908447266,115.93000030517578,114.7300033569336,114.9800033569336,8451500,115.3480010986328,115.33666712443033,1,0,0.005336074063404417,None
2021-02-05 00:00:00+00:00,109.15982818603516,115.66999816894533,116.43000030517578,115.38999938964844,116.25,5557000,115.4760009765625,115.49000040690105,1,0,0.006060730936613523,None
2021-02-08 00:00:00+00:00,109.2919464111328,115.80999755859376,116.23999786376952,115.47000122070312,116.08000183105467,6956700,115.54400024414062,115.64533360799153,1,0,0.006139780758375957,None
2021-02-09 00:00:00+00:00,109.45238494873048,115.9800033569336,116.08999633789062,115.69000244140624,115.8000030517578,4730300,115.5800003051758,115.79566701253255,1,0,0.0059421562039683185,None
2021-02-10 00:00:00+00:00,109.65056610107422,116.19000244140624,116.8499984741211,115.77999877929688,116.81999969482422,5406400,115.8220001220703,115.94366709391277,1,0,0.005849928061206988,None
2021-02-11 00:00:00+00:00,109.8581771850586,116.41000366210938,116.6999969482422,115.86000061035156,116.5999984741211,4684000,116.01200103759766,116.08133392333984,1,0,0.005441490579278008,None
2021-02-12 00:00:00+00:00,110.67921447753906,117.27999877929688,117.41000366210938,116.02999877929688,116.18000030517578,6345300,116.33400115966796,116.2486671447754,1,0,0.006614099793183392,None
2021-02-16 00:00:00+00:00,109.5844955444336,116.12000274658205,117.54000091552734,115.73999786376952,117.43000030517578,9531900,116.39600219726564,116.33800048828125,1,0,0.0035310361190531436,None
2021-02-17 00:00:00+00:00,109.98087310791016,116.54000091552734,116.5999984741211,115.61000061035156,115.73999786376952,5022200,116.50800170898438,116.45766728719076,1,0,0.004730012027068464,None
2021-02-18 00:00:00+00:00,109.2919464111328,115.80999755859376,116.27999877929688,115.33000183105467,115.97000122070312,7756600,116.43200073242188,116.52566731770834,1,0,0.002687804513200054,None
2021-02-19 00:00:00+00:00,107.97074127197266,114.41000366210938,115.98999786376952,114.30999755859376,115.9000015258789,9390800,116.03200073242188,116.49500071207682,1,0,0.0012121441769004093,None
2021-02-22 00:00:00+00:00,107.71593475341795,114.13999938964844,114.48999786376952,113.12000274658205,113.86000061035156,7213300,115.40400085449218,116.40533396402995,1,0,0.003544214440051374,None
2021-02-23 00:00:00+00:00,107.53663635253906,113.9499969482422,114.76000213623048,113.41999816894533,114.05999755859376,8731500,114.96999969482422,116.29066721598308,1,0,0.004532377420546463,None
2021-02-24 00:00:00+00:00,108.28215789794922,114.73999786376952,115.36000061035156,113.72000122070312,114.08000183105467,9842000,114.60999908447266,116.18400039672852,1,0,0.004216168081380145,None
2021-02-25 00:00:00+00:00,107.19689178466795,113.58999633789062,115.04000091552734,113.01000213623048,114.58000183105467,14494800,114.16599884033204,116.08166681925455,1,0,0.004044890116855604,None
2021-02-26 00:00:00+00:00,106.27204895019533,112.61000061035156,113.98999786376952,112.31999969482422,113.98999786376952,14687000,113.80599822998047,115.93600006103516,1,0,0.005757699918444659,None
2021-03-01 00:00:00+00:00,107.65930938720705,114.08000183105467,114.61000061035156,113.5,113.52999877929688,7361800,113.79399871826172,115.85166676839192,1,0,0.0033334015125318084,None
2021-03-02 00:00:00+00:00,107.34788513183594,113.75,114.58999633789062,113.63999938964844,114.31999969482422,8456100,113.75399932861328,115.7443333943685,1,0,0.004242514671262798,None
2021-03-03 00:00:00+00:00,105.98892974853516,112.30999755859376,113.4499969482422,112.0500030517578,113.33000183105467,14946600,113.26799926757812,115.55966669718424,1,0,0.007299231755510283,None
2021-03-04 00:00:00+00:00,104.56391143798828,110.8000030517578,112.8000030517578,109.93000030517578,112.05999755859376,23441700,112.71000061035156,115.30300013224284,1,0,0.01014513591223598,None
2021-03-05 00:00:00+00:00,106.65897369384766,113.0199966430664,113.37999725341795,110.5500030517578,111.4499969482422,15645200,112.79199981689452,115.13899993896484,1,0,0.006482356791653543,None
2021-03-08 00:00:00+00:00,106.39473724365234,112.73999786376952,114.52999877929688,112.5999984741211,113.11000061035156,12691800,112.5239990234375,114.9773333231608,1,0,0.006390118596778183,None
2021-03-09 00:00:00+00:00,107.01759338378906,113.4000015258789,115.1999969482422,113.3499984741211,113.56999969482422,11022300,112.45399932861328,114.81200002034505,1,0,0.006535049971419737,None
2021-03-10 00:00:00+00:00,107.2629623413086,113.66000366210938,114.8000030517578,113.62000274658205,114.1500015258789,11641100,112.7240005493164,114.67000020345053,1,0,0.005612758491689407,None
2021-03-11 00:00:00+00:00,107.91412353515624,114.3499984741211,114.9800033569336,113.88999938964844,114.0500030517578,6549400,113.43399963378906,114.67033360799154,1,0,1.3178320998230575e-05,None
2021-03-12 00:00:00+00:00,108.15005493164062,114.5999984741211,114.76000213623048,113.93000030517578,114.11000061035156,7452400,113.75,114.62333348592122,1,0,0.0018577512283451947,None
2021-03-15 00:00:00+00:00,108.89557647705078,115.38999938964844,115.41999816894533,114.26000213623048,114.38999938964844,7119100,114.28000030517578,114.63533350626628,1,0,0.0004743190348067694,None
2021-03-16 00:00:00+00:00,108.82952880859376,115.31999969482422,115.72000122070312,114.9000015258789,115.51000213623048,8618600,114.66399993896484,114.63033345540364,1,0,0.00019763460652189035,None
2021-03-17 00:00:00+00:00,108.43317413330078,114.9000015258789,115.47000122070312,114.20999908447266,114.81999969482422,7524900,114.91199951171876,114.60033340454102,1,0,0.001185797587016535,None
2021-03-18 00:00:00+00:00,108.2066879272461,114.66000366210938,115.5999984741211,114.31999969482422,114.37000274658205,8553300,114.9740005493164,114.58966674804688,1,0,0.00042161580292643386,None
2021-03-19 00:00:00+00:00,108.5936050415039,115.06999969482422,115.75,114.1999969482422,114.77999877929688,12595800,115.06800079345705,114.57666676839193,1,0,0.0005138439456884303,None
2021-03-22 00:00:00+00:00,109.5386962890625,115.66999816894533,115.75,114.02999877929688,114.5999984741211,6156800,115.1240005493164,114.57666676839193,1,0,0.0,None
2021-03-23 00:00:00+00:00,108.43073272705078,114.5,115.72000122070312,114.20999908447266,115.52999877929688,9170500,114.96000061035156,114.53300018310547,1,0,0.0017259881225881735,None
2021-03-24 00:00:00+00:00,108.30760955810548,114.37000274658205,115.25,114.33999633789062,114.55999755859376,12647000,114.85400085449218,114.47933349609374,1,0,0.002121257335631954,None
2021-03-25 00:00:00+00:00,108.76215362548828,114.8499984741211,115.06999969482422,113.3499984741211,114.54000091552734,11505300,114.89199981689453,114.43466669718424,1,0,0.0017655230855834203,None
2021-03-26 00:00:00+00:00,110.81714630126952,117.0199966430664,117.16999816894533,114.83000183105467,115.13999938964844,8286500,115.28199920654296,114.45499979654947,1,0,0.0008036966428578429,None
2021-03-29 00:00:00+00:00,111.33797454833984,117.56999969482422,117.97000122070312,116.51000213623048,116.5500030517578,8958900,115.66199951171876,114.46466649373373,1,0,0.00038209089204555013,None
2021-03-30 00:00:00+00:00,110.33415985107422,116.51000213623048,117.25,116.23999786376952,117.25,6865700,116.06399993896484,114.47766647338867,1,0,0.0005138439456878752,None
2021-03-31 00:00:00+00:00,110.55196380615234,116.73999786376952,117.4499969482422,116.55999755859376,116.76000213623048,8504100,116.53799896240234,114.48433303833008,1,0,0.0002635061072867595,None
2021-04-01 00:00:00+00:00,110.22052764892578,116.38999938964844,117.04000091552734,116.0199966430664,116.93000030517578,6676400,116.84599914550782,114.50366643269857,1,0,0.00076418178408999,None
2021-04-05 00:00:00+00:00,110.98760223388672,117.1999969482422,117.55999755859376,116.79000091552734,116.9800033569336,7190900,116.88199920654296,114.59666620890299,1,0,0.0036759574415811125,None
2021-04-06 00:00:00+00:00,110.56144714355467,116.75,117.69000244140624,116.58000183105467,117.3499984741211,5206700,116.71799926757812,114.68366622924805,1,0,0.0034388079762918133,None
2021-04-07 00:00:00+00:00,110.31521606445312,116.48999786376952,117.08000183105467,116.19000244140624,116.68000030517578,5753200,116.71399841308592,114.7683329264323,1,0,0.003346579833530039,None
2021-04-08 00:00:00+00:00,110.48568725585938,116.66999816894533,117.18000030517578,116.51000213623048,116.83000183105467,4292400,116.69999847412107,114.83266626993814,1,0,0.002542873138557944,None
2021-04-09 00:00:00+00:00,111.69783782958984,117.9499969482422,118.0199966430664,116.66999816894533,116.73999786376952,5919100,117.01199798583984,114.97799962361654,1,0,0.005744521597446983,None
2021-04-12 00:00:00+00:00,111.8114776611328,118.06999969482422,118.30999755859376,117.6500015258789,117.77999877929688,8279500,117.18599853515624,115.15999959309896,1,0,0.0071938252917496115,None
2021-04-13 00:00:00+00:00,112.2754898071289,118.55999755859376,118.88999938964844,117.58999633789062,117.6999969482422,6519600,117.547998046875,115.30933278401693,1,0,0.005902621240973183,None
2021-04-14 00:00:00+00:00,112.26603698730467,118.5500030517578,119.02999877929688,118.33999633789062,118.41999816894533,6226600,117.95999908447266,115.46933288574219,1,0,0.0063242470960132025,None
2021-04-15 00:00:00+00:00,114.18842315673828,120.58000183105467,120.93000030517578,119.0199966430664,119.0199966430664,8438300,118.74199981689452,115.74499969482422,1,0,0.010896149427441437,None
2021-04-16 00:00:00+00:00,115.0407485961914,121.4800033569336,121.62000274658205,120.77999877929688,121.1999969482422,7447400,119.44800109863282,116.10099970499674,1,0,0.014071441244332794,None
2021-04-19 00:00:00+00:00,115.0691375732422,121.51000213623048,121.54000091552734,120.88999938964844,121.25,7094300,120.13600158691406,116.38399988810221,1,0,0.011186012176725102,None
2021-04-20 00:00:00+00:00,115.51422882080078,121.9800033569336,122.29000091552734,120.9499969482422,120.9499969482422,8063900,120.82000274658203,116.69200007120769,1,0,0.01217417515722019,None
2021-04-21 00:00:00+00:00,116.87789154052734,123.41999816894533,123.48999786376952,122.3000030517578,122.36000061035156,9635900,121.79400177001952,117.0259999593099,1,0,0.013201852996482799,None
2021-04-22 00:00:00+00:00,116.35704803466795,122.87000274658205,123.5999984741211,122.4000015258789,123.31999969482422,10030800,122.252001953125,117.33299992879232,1,0,0.01213464019422461,None
2021-04-23 00:00:00+00:00,117.12410736083984,123.68000030517578,123.95999908447266,122.5500030517578,122.80999755859376,4974500,122.69200134277344,117.64399998982748,1,0,0.01229274988986484,None
2021-04-26 00:00:00+00:00,116.72637176513672,123.26000213623048,123.62000274658205,123.02999877929688,123.61000061035156,6907100,123.04200134277345,117.93266677856445,1,0,0.011409993373129756,None
2021-04-27 00:00:00+00:00,116.0540008544922,122.5500030517578,122.97000122070312,122.3499984741211,122.9499969482422,7034700,123.15600128173828,118.17133356730143,1,0,0.009433667412139912,None
2021-04-28 00:00:00+00:00,115.70362091064452,122.18000030517578,122.48999786376952,121.95999908447266,122.3499984741211,6788100,122.90800170898436,118.40000025431316,1,0,0.009038398199096687,None
2021-04-29 00:00:00+00:00,115.23958587646484,121.69000244140624,122.33999633789062,121.02999877929688,122.30999755859376,8148900,122.67200164794922,118.62633361816407,1,0,0.008946170056334801,None
2021-04-30 00:00:00+00:00,114.898681640625,121.33000183105467,121.91999816894533,121.11000061035156,121.20999908447266,7153400,122.202001953125,118.84866689046224,1,0,0.00878806036069446,None
2021-05-03 00:00:00+00:00,116.2055206298828,122.70999908447266,122.83999633789062,121.81999969482422,121.98999786376952,13179100,122.09200134277344,119.10333353678385,1,0,0.010066086090472881,None
2021-05-04 00:00:00+00:00,116.32862091064452,122.83999633789062,122.93000030517578,122.0,122.52999877929688,16186300,122.15,119.3423334757487,1,0,0.009446835681025112,None
2021-05-05 00:00:00+00:00,116.53697204589844,123.05999755859376,123.44000244140624,122.80999755859376,123.01000213623048,16713700,122.3259994506836,119.62766672770182,1,0,0.011278230267372624,None
2021-05-06 00:00:00+00:00,116.68849182128906,123.22000122070312,123.2300033569336,121.7300033569336,122.36000061035156,16115000,122.63199920654296,119.9226666768392,1,0,0.011660321159418285,None
2021-05-07 00:00:00+00:00,117.49343872070312,124.06999969482422,124.72000122070312,123.45999908447266,123.51000213623048,7576700,123.17999877929688,120.23000005086263,1,0,0.01214781851522273,None
2021-05-10 00:00:00+00:00,117.64495849609376,124.2300033569336,125.19000244140624,124.18000030517578,124.5199966430664,8846700,123.48399963378908,120.47033360799153,1,0,0.009499548965018478,None
2021-05-11 00:00:00+00:00,116.37599182128906,122.88999938964844,124.0999984741211,122.61000061035156,123.58000183105467,11357800,123.49400024414062,120.64766693115234,1,0,0.007009369006226507,None
2021-05-12 00:00:00+00:00,115.27747344970705,121.7300033569336,122.83999633789062,121.61000061035156,122.2300033569336,10946500,123.2280014038086,120.82166697184245,1,0,0.006877615952583183,None
2021-05-13 00:00:00+00:00,116.31916809082033,122.83000183105467,123.38999938964844,121.76000213623048,121.9499969482422,11228000,123.1500015258789,121.02466710408528,1,0,0.008023888628718057,None
2021-05-14 00:00:00+00:00,116.90631103515624,123.4499969482422,123.86000061035156,123.13999938964844,123.54000091552734,6590400,123.0260009765625,121.26000035603842,1,0,0.009301904306383557,None
2021-05-17 00:00:00+00:00,116.68849182128906,123.22000122070312,123.87999725341795,123.13999938964844,123.30999755859376,5997700,122.8240005493164,121.46066716512044,1,0,0.007931660485956282,None
2021-05-18 00:00:00+00:00,116.72637176513672,123.26000213623048,123.97000122070312,122.7699966430664,123.18000030517578,9202000,122.89800109863282,121.67766723632812,1,0,0.008577257485288037,None
2021-05-19 00:00:00+00:00,116.52751159667967,123.0500030517578,123.12999725341795,121.58999633789062,122.45999908447266,10063000,123.16200103759766,121.89633407592774,1,0,0.008643139038167158,None
2021-05-20 00:00:00+00:00,117.74913024902344,124.33999633789062,124.87000274658205,123.01000213623048,123.01000213623048,7522700,123.46399993896485,122.15200068155924,1,0,0.010105611001354431,None
2021-05-21 00:00:00+00:00,117.76807403564452,124.36000061035156,125.66000366210938,124.26000213623048,124.75,8423300,123.64600067138672,122.36566747029623,1,1,0.008445504431645157,None
2021-05-24 00:00:00+00:00,117.88172149658205,124.4800033569336,125.25,124.43000030517578,125.0,4958800,123.89800109863282,122.5793342590332,1,1,0.008445504431644713,None
2021-05-25 00:00:00+00:00,117.53131866455078,124.11000061035156,124.66999816894533,123.97000122070312,124.66000366210938,6798500,124.06800079345705,122.76433436075847,1,1,0.007312410076508513,None
2021-05-26 00:00:00+00:00,116.84947967529295,123.38999938964844,124.12000274658205,122.86000061035156,124.08000183105467,6848800,124.13600006103516,122.92566757202148,1,1,0.006376940275779397,None
2021-05-27 00:00:00+00:00,116.5937957763672,123.12000274658205,123.75,123.0500030517578,123.6500015258789,8102900,123.89200134277344,123.01033426920573,1,1,0.003346579833529928,None
2021-05-28 00:00:00+00:00,117.04833984375,123.5999984741211,124.62000274658205,123.5199966430664,123.58999633789062,10059900,123.74000091552736,123.08100077311198,1,1,0.002793200924846584,None
2021-06-01 00:00:00+00:00,115.12596130371094,121.56999969482422,123.79000091552734,121.47000122070312,123.75,13368300,123.15800018310549,123.08300069173177,1,1,7.904982176309971e-05,None
2021-06-02 00:00:00+00:00,114.898681640625,121.33000183105467,121.98999786376952,121.04000091552734,121.68000030517578,13245100,122.6020004272461,123.06133397420247,1,1,0.0008564099268519865,None
2021-06-03 00:00:00+00:00,115.24905395507812,121.6999969482422,122.0199966430664,120.61000061035156,120.87999725341795,13244400,122.26399993896484,123.00400060017904,1,1,0.002266188710272843,None
2021-06-04 00:00:00+00:00,115.61839294433594,122.08999633789062,122.6999969482422,121.9499969482422,122.33999633789062,11228900,122.05799865722656,122.97800038655599,1,1,0.0010276979434904465,None
2021-06-07 00:00:00+00:00,116.03507995605467,122.52999877929688,123.61000061035156,122.18000030517578,122.38999938964844,13978500,121.84399871826172,122.93966700236003,1,1,0.0015151852471817495,None
2021-06-08 00:00:00+00:00,115.67522430419922,122.1500015258789,122.9000015258789,121.20999908447266,122.83000183105467,10799500,121.95999908447266,122.90266698201498,1,1,0.001462482015301525,None
2021-06-09 00:00:00+00:00,116.79267120361328,123.33000183105467,123.54000091552734,122.45999908447266,122.45999908447266,7965600,122.35999908447266,122.92866694132486,1,1,0.0010276878913761944,None
2021-06-10 00:00:00+00:00,118.79082489013672,125.44000244140624,125.58000183105467,123.58000183105467,123.62999725341795,9350900,123.10800018310547,123.03733367919922,1,1,0.004295217903143689,None
2021-06-11 00:00:00+00:00,117.94799041748048,124.5500030517578,125.30999755859376,123.91999816894533,125.25,6958100,123.60000152587892,123.1326670328776,1,1,0.003768195636456584,None
2021-06-14 00:00:00+00:00,118.05216217041016,124.66000366210938,124.68000030517578,123.77999877929688,124.4800033569336,5156000,124.0260025024414,123.24366709391276,1,1,0.004387446045905019,None
2021-06-15 00:00:00+00:00,118.0900421142578,124.6999969482422,124.9800033569336,124.16999816894533,124.79000091552734,5409100,124.53600158691408,123.31000035603842,1,1,0.0026219229603214877,None
2021-06-16 00:00:00+00:00,117.63549041748048,124.22000122070312,125.45999908447266,123.87000274658205,124.83000183105467,11653200,124.71400146484376,123.35600051879882,1,1,0.0018182263174633118,None
2021-06-17 00:00:00+00:00,118.53514099121094,125.16999816894533,125.5,123.9800033569336,124.0,6527000,124.66000061035156,123.42633387247722,1,1,0.0027800326559617172,None
2021-06-18 00:00:00+00:00,117.18092346191406,123.73999786376952,124.41000366210938,123.56999969482422,124.23999786376952,11152600,124.49799957275393,123.44366709391277,1,1,0.0006851219102133044,None
2021-06-21 00:00:00+00:00,118.58888244628906,124.73999786376952,124.97000122070312,123.1999969482422,123.6500015258789,6655400,124.51399841308594,123.46600036621093,1,1,0.0008827565167346396,None
2021-06-22 00:00:00+00:00,118.84558868408205,125.01000213623048,125.18000030517578,124.4000015258789,124.81999969482422,7194000,124.5759994506836,123.49200032552083,1,1,0.0010276878913768606,None
2021-06-23 00:00:00+00:00,118.35122680664062,124.48999786376952,125.12999725341795,124.44000244140624,124.83999633789062,6506600,124.62999877929688,123.54533360799154,1,1,0.0021080790146330575,None
2021-06-24 00:00:00+00:00,118.9596710205078,125.12999725341795,126.01000213623048,124.98999786376952,125.22000122070312,7029200,124.6219985961914,123.65866673787436,1,1,0.0044796641365532075,None
2021-06-25 00:00:00+00:00,119.50155639648438,125.6999969482422,126.08000183105467,125.01000213623048,125.08000183105467,8344200,125.01399841308594,123.7543332417806,1,1,0.0037813639053412285,None
2021-06-28 00:00:00+00:00,119.68218994140624,125.88999938964844,126.0500030517578,125.41000366210938,125.83000183105467,4631400,125.24399871826172,123.83566665649414,1,1,0.0032148267798866037,None
2021-06-29 00:00:00+00:00,119.8152847290039,126.02999877929688,126.41999816894533,125.73999786376952,125.9000015258789,6165500,125.447998046875,123.9293332417806,1,1,0.0037023140835781287,None
2021-06-30 00:00:00+00:00,119.73922729492188,125.9499969482422,126.20999908447266,125.47000122070312,125.9000015258789,8542700,125.73999786376952,124.01899973551433,1,1,0.0035442043879383434,None
2021-07-01 00:00:00+00:00,120.80400848388672,127.06999969482422,127.16000366210938,125.98999786376952,126.04000091552734,12021000,126.12799835205078,124.15299962361654,1,1,0.005296549152522756,None
2021-07-02 00:00:00+00:00,121.96382904052734,128.2899932861328,128.41000366210938,127.01000213623048,127.2300033569336,12327900,126.6459976196289,124.28466618855795,1,1,0.005204321009761648,None
2021-07-06 00:00:00+00:00,121.84974670410156,128.1699981689453,128.17999267578125,127.26000213623048,127.91000366210938,11413100,127.10199737548828,124.41166610717774,1,1,0.005019864724238099,None
2021-07-07 00:00:00+00:00,122.61981201171876,128.97999572753906,128.97999572753906,127.70999908447266,128.17999267578125,18435700,127.69199676513672,124.56166585286458,1,1,0.005928967830855836,None
2021-07-08 00:00:00+00:00,121.94483184814452,128.27000427246094,128.3699951171875,127.11000061035156,127.77999877929688,8386600,128.15599822998047,124.70033264160156,1,1,0.005481015490160113,None
2021-07-09 00:00:00+00:00,122.36314392089844,128.7100067138672,129.10000610351562,128.4199981689453,128.72999572753906,5224200,128.48399963378907,124.87766621907552,1,1,0.007009379058340315,None
2021-07-12 00:00:00+00:00,122.6008071899414,128.9600067138672,129.60000610351562,128.61000061035156,128.7100067138672,9097900,128.61800231933594,125.07233301798503,1,1,0.007694500968553397,None
2021-07-13 00:00:00+00:00,122.4867172241211,128.83999633789062,129.25999450683594,128.52999877929688,128.8000030517578,9698800,128.752001953125,125.246999613444,1,1,0.006903962542465836,None
2021-07-14 00:00:00+00:00,122.37264251708984,128.72000122070312,129.24000549316406,128.49000549316406,129.1300048828125,7487000,128.70000305175782,125.48533299763997,1,1,0.009420489091141793,None
2021-07-15 00:00:00+00:00,121.94483184814452,128.27000427246094,128.58999633789062,127.4800033569336,128.02999877929688,8750600,128.70000305175782,125.71666641235352,1,1,0.009143804662856692,None
2021-07-16 00:00:00+00:00,122.27757263183594,128.6199951171875,129.08999633789062,128.17999267578125,128.60000610351562,6511000,128.68200073242187,125.94733301798503,1,1,0.009117448020859786,None
2021-07-19 00:00:00+00:00,120.99413299560548,127.2699966430664,128.38999938964844,126.2300033569336,127.77999877929688,19460400,128.34399871826173,126.11999969482422,1,1,0.006824912720702958,None
2021-07-20 00:00:00+00:00,122.46770477294922,128.82000732421875,129.5500030517578,127.68000030517578,127.68000030517578,15053700,128.34000091552736,126.32966664632161,1,1,0.008287404788118513,None
2021-07-21 00:00:00+00:00,122.66736602783205,129.02999877929688,129.3800048828125,127.63999938964844,129.33999633789062,8295700,128.4020004272461,126.5589998881022,1,1,0.00906474478897934,None
2021-07-22 00:00:00+00:00,123.57048797607422,129.97999572753906,129.97999572753906,128.7899932861328,129.13999938964844,9261100,128.7439987182617,126.78066635131836,1,1,0.008761703718698222,None
2021-07-23 00:00:00+00:00,124.99655151367188,131.47999572753906,131.61000061035156,130.3699951171875,130.52999877929688,8303800,129.31599884033204,126.98199946085612,1,1,0.007957997023726016,None
2021-07-26 00:00:00+00:00,124.18846130371094,130.6300048828125,131.49000549316406,130.1999969482422,131.11000061035156,6626500,129.98800048828124,127.18466618855794,1,1,0.008010710307719826,None
2021-07-27 00:00:00+00:00,124.76840209960938,131.24000549316406,131.24000549316406,130.10000610351562,130.4499969482422,9551600,130.4720001220703,127.40399958292643,1,1,0.008669485628050033,None
2021-07-28 00:00:00+00:00,125.21519470214844,131.7100067138672,132.08999633789062,130.72000122070312,131.0500030517578,7432600,131.00800170898438,127.63766657511393,1,1,0.009236042857731608,None
2021-07-29 00:00:00+00:00,125.5194091796875,132.02999877929688,132.22999572753906,131.63999938964844,132.13999938964844,5662700,131.41800231933593,127.89799982706705,1,1,0.01029006728687798,None
2021-07-30 00:00:00+00:00,125.63347625732422,132.14999389648438,132.63999938964844,131.6300048828125,131.80999755859375,6634400,131.552001953125,128.13066635131835,1,1,0.009196497842622886,None
2021-08-02 00:00:00+00:00,125.80464935302734,132.3300018310547,132.85000610351562,131.94000244140625,132.6699981689453,8366300,131.89200134277343,128.41699981689453,1,1,0.011317765230368426,None
2021-08-03 00:00:00+00:00,127.55388641357422,134.1699981689453,134.2100067138672,132.3000030517578,132.38999938964844,7701700,132.47799987792968,128.7313331604004,1,1,0.012424502943508386,None
2021-08-04 00:00:00+00:00,127.0120086669922,133.60000610351562,134.47000122070312,133.42999267578125,133.64999389648438,8322100,132.8559997558594,129.01766662597657,1,1,0.011317765230368426,None
2021-08-05 00:00:00+00:00,126.48912048339844,133.0500030517578,133.52000427246094,132.0399932861328,133.5,8240900,133.06000061035155,129.30300013224283,1,1,0.011278240319485766,None
2021-08-06 00:00:00+00:00,126.38455963134766,132.94000244140625,133.11000061035156,132.08999633789062,132.99000549316406,6923700,133.21800231933594,129.5633336385091,1,1,0.010290077338991566,None
2021-08-09 00:00:00+00:00,126.86936950683594,133.4499969482422,133.6999969482422,133.02999877929688,133.1300048828125,9852500,133.44200134277344,129.82166697184246,1,1,0.010211017465115546,None
2021-08-10 00:00:00+00:00,126.57469940185548,133.13999938964844,133.7899932861328,132.6300048828125,133.52000427246094,5832600,133.23600158691406,130.0633336385091,1,1,0.009552242144784007,None
2021-08-11 00:00:00+00:00,125.31979370117188,131.82000732421875,133.55999755859375,131.7100067138672,133.35000610351562,14512500,132.8800018310547,130.25633392333984,1,1,0.007628629467788528,None
2021-08-12 00:00:00+00:00,126.30848693847656,132.86000061035156,132.97000122070312,131.86000061035156,131.9499969482422,8220300,132.84200134277344,130.48666737874348,1,1,0.009104279751974698,None
2021-08-13 00:00:00+00:00,127.09754943847656,133.69000244140625,133.72000122070312,133.02999877929688,133.19000244140625,7922900,132.99200134277345,130.70733413696288,1,1,0.008722188859930258,None
2021-08-16 00:00:00+00:00,128.54263305664062,135.2100067138672,135.22999572753906,133.22999572753906,133.69000244140625,8404200,133.34400329589843,130.9380012512207,1,1,0.009117468125086958,None
2021-08-17 00:00:00+00:00,130.06369018554688,136.80999755859375,136.80999755859375,134.77999877929688,134.85000610351562,13874500,134.0780029296875,131.22600123087565,1,1,0.011383636731133295,None
2021-08-18 00:00:00+00:00,128.08627319335938,134.72999572753906,136.77999877929688,134.64999389648438,136.6300048828125,12427700,134.66000061035157,131.41766789754232,1,1,0.0075759161837947175,None
2021-08-19 00:00:00+00:00,128.66616821289062,135.33999633789062,136.0399932861328,133.8000030517578,133.83999633789062,11669200,135.15599975585937,131.6533342997233,1,1,0.009315072575267314,None
2021-08-20 00:00:00+00:00,129.39820861816406,136.11000061035156,136.52000427246094,135.0,135.47000122070312,7252700,135.63999938964844,131.90000076293944,1,1,0.009749866699192866,None
2021-08-23 00:00:00+00:00,129.44573974609375,136.16000366210938,136.97999572753906,136.1199951171875,136.8800048828125,8471300,135.8299987792969,132.1400006612142,1,1,0.009486360591907106,None
2021-08-24 00:00:00+00:00,128.98944091796875,135.67999267578125,136.17999267578125,135.2899932861328,136.16000366210938,6548100,135.60399780273437,132.36800053914388,1,1,0.009012041557099115,None
2021-08-25 00:00:00+00:00,128.63768005371094,135.30999755859375,135.6199951171875,134.75,135.5500030517578,6918500,135.71999816894532,132.58766708374023,1,1,0.008682653896934456,None
2021-08-26 00:00:00+00:00,128.1338348388672,134.77999877929688,135.69000244140625,134.52000427246094,135.38999938964844,5972100,135.60799865722657,132.80466690063477,1,1,0.008577247433175117,None
2021-08-27 00:00:00+00:00,127.9912109375,134.6300048828125,135.4499969482422,134.41000366210938,135.0800018310547,8679200,135.31199951171874,133.00500055948893,1,1,0.007918492217071638,None
2021-08-30 00:00:00+00:00,128.71372985839844,135.38999938964844,135.8800048828125,134.5,134.50999450683594,6417200,135.15799865722656,133.27566731770833,1,1,0.010698514820919547,None
2021-08-31 00:00:00+00:00,128.54263305664062,135.2100067138672,136.0500030517578,134.72999572753906,135.4199981689453,9299100,135.06400146484376,133.4886672973633,1,1,0.008419147789648695,None
2021-09-01 00:00:00+00:00,128.5806427001953,135.25,135.44000244140625,133.97000122070312,135.32000732421875,10571100,135.052001953125,133.6960006713867,1,1,0.008195166593242709,None
